CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
6065,"Riverside County, California",86519,5019,3770,3604,5351,3642,5245,5025,5564,4889,9123,11120,10997,7311,3271,2058,530,2008,Other
6067,"Sacramento County, California",29500,1879,1991,1247,1095,1503,1892,1561,2673,950,4141,3786,3241,1996,505,689,351,2008,Other
6071,"San Bernardino County, California",81609,4038,4605,4243,4867,4791,4663,5156,6601,4179,7050,9398,11520,4898,3054,1389,1157,2008,Other
6073,"San Diego County, California",48580,2323,2467,2073,2908,2498,3633,2410,3285,2300,4727,5083,5330,4179,1871,1647,1846,2008,Other
6075,"San Francisco County, California",8115,152,687,252,292,389,401,371,899,201,610,1220,592,372,876,384,417,2008,Other
6077,"San Joaquin County, California",16771,903,901,881,1213,985,1367,779,765,1113,1622,2240,1642,698,637,413,612,2008,Other
6081,"San Mateo County, California",11372,406,789,209,459,912,455,721,1154,524,1402,1024,1565,962,306,421,63,2008,Other
6083,"Santa Barbara County, California",11210,124,970,740,781,590,544,1022,899,442,589,878,1391,1086,597,425,132,2008,Other
6085,"Santa Clara County, California",41646,1524,1552,1545,2383,1434,1288,2438,3234,1365,4809,4450,5749,4076,2241,1974,1584,2008,Other
6095,"Solano County, California",12996,421,244,201,767,597,483,903,775,783,1521,2069,1711,1457,513,483,68,2008,Other
6097,"Sonoma County, California",8065,69,483,738,507,83,907,651,392,370,938,824,1291,232,438,142,0,2008,Other
6099,"Stanislaus County, California",8869,452,428,364,540,514,584,347,143,337,946,1865,1602,314,300,133,0,2008,Other
6107,"Tulare County, California",12310,1808,1027,1336,1065,843,577,615,807,453,773,732,1410,300,354,210,0,2008,Other
6111,"Ventura County, California",35870,1386,1621,1095,1147,3171,1612,1643,2401,1182,3286,4068,6750,2517,1991,1494,506,2008,Other
6113,"Yolo County, California",6459,300,389,130,358,491,309,542,240,203,973,1090,366,670,306,47,45,2008,Other
8001,"Adams County, Colorado",13613,792,716,621,1007,848,1697,949,735,373,1237,1864,1148,1014,352,168,92,2008,Other
8005,"Arapahoe County, Colorado",7460,558,1085,578,321,558,677,556,95,366,461,1246,338,296,183,126,16,2008,Other
8031,"Denver County, Colorado",9135,1098,678,564,1031,524,483,851,197,630,802,547,460,1001,158,56,55,2008,Other
8041,"El Paso County, Colorado",5547,897,822,319,152,315,643,213,395,187,430,169,699,57,55,74,120,2008,Other
8059,"Jefferson County, Colorado",7415,362,1337,468,438,832,987,331,260,793,424,422,364,309,0,88,0,2008,Other
8101,"Pueblo County, Colorado",3881,640,254,164,560,164,186,127,222,324,580,267,268,92,33,0,0,2008,Other
9001,"Fairfield County, Connecticut",11736,1290,899,734,1239,670,738,666,463,569,1076,604,1417,604,385,34,348,2008,Other
9003,"Hartford County, Connecticut",19494,3256,2700,1201,1052,755,1890,1250,730,461,1183,2654,1578,204,125,455,0,2008,Other
9009,"New Haven County, Connecticut",12637,1160,1264,1094,1172,612,422,653,620,1098,912,830,1150,801,293,122,434,2008,Other
11001,"District of Columbia, District of Columbia",6649,617,478,244,896,560,503,260,488,205,586,340,601,55,416,48,352,2008,Other
12011,"Broward County, Florida",17709,557,433,851,1259,1991,927,928,1227,1464,1593,1469,2618,1358,121,763,150,2008,Other
12057,"Hillsborough County, Florida",6531,393,441,672,281,513,421,305,785,276,699,530,547,222,119,209,118,2008,Other
12071,"Lee County, Florida",7607,269,747,403,511,404,912,352,672,718,366,1262,550,269,68,0,104,2008,Other
12086,"Miami-Dade County, Florida",18697,2299,1285,1072,1082,1253,1332,1029,829,937,1704,2470,1716,685,823,43,138,2008,Other
12095,"Orange County, Florida",22712,1383,1979,2139,2032,1317,1378,1665,2542,1644,1980,1863,2079,296,242,70,103,2008,Other
12099,"Palm Beach County, Florida",8739,621,625,587,371,905,536,432,442,494,612,892,973,570,0,493,186,2008,Other
13067,"Cobb County, Georgia",10679,286,467,612,508,985,1073,940,448,714,1206,1202,1193,530,172,127,216,2008,Other
13089,"DeKalb County, Georgia",8545,779,1153,582,401,681,1444,277,511,259,120,477,1557,216,0,69,19,2008,Other
13135,"Gwinnett County, Georgia",20407,1109,1390,1689,1846,1220,1835,1490,971,1058,2531,1915,1520,1313,59,318,143,2008,Other
17031,"Cook County, Illinois",146967,9744,7381,7995,9483,8214,8804,9197,11158,9123,16127,16047,19061,7602,3916,2122,993,2008,Other
17043,"DuPage County, Illinois",8125,175,131,191,228,462,413,264,830,238,377,1754,1271,1372,45,105,269,2008,Other
17089,"Kane County, Illinois",17992,733,1010,1448,1829,1765,1502,1873,495,1153,1427,2286,1371,533,223,289,55,2008,Other
17097,"Lake County, Illinois",15656,329,769,869,1240,1714,473,986,695,1148,1399,2431,2260,635,525,0,183,2008,Other
17197,"Will County, Illinois",7475,0,313,178,691,598,619,104,235,472,995,1000,1127,472,258,274,139,2008,Other
18089,"Lake County, Indiana",9720,569,404,534,439,818,824,403,925,1125,885,300,1312,1052,54,76,0,2008,Other
18097,"Marion County, Indiana",7170,612,631,251,204,1152,753,451,423,610,748,781,449,105,0,0,0,2008,Other
20173,"Sedgwick County, Kansas",7135,289,229,230,1225,623,601,637,639,317,701,767,318,396,81,0,82,2008,Other
24031,"Montgomery County, Maryland",13418,329,326,914,316,717,358,593,800,775,1797,1621,1370,1077,630,804,991,2008,Other
24033,"Prince George's County, Maryland",9369,260,233,205,600,668,359,763,327,678,1250,1164,1199,852,433,301,77,2008,Other
25009,"Essex County, Massachusetts",22004,2990,2273,2149,1219,2427,689,758,1787,628,1198,2906,1685,682,264,93,256,2008,Other
25013,"Hampden County, Massachusetts",14130,3859,1862,1629,939,1205,323,385,410,638,314,1218,609,383,308,48,0,2008,Other
25017,"Middlesex County, Massachusetts",13970,1740,617,1259,905,478,1234,1040,880,600,1607,607,1033,1159,209,275,327,2008,Other
25025,"Suffolk County, Massachusetts",15066,3194,1316,1603,877,518,948,331,420,792,1024,900,1736,966,356,85,0,2008,Other
26163,"Wayne County, Michigan",10156,1178,544,940,1365,674,152,350,967,829,707,401,989,309,217,452,82,2008,Other
27053,"Hennepin County, Minnesota",6105,277,127,130,552,937,625,319,116,208,448,422,929,777,174,0,64,2008,Other
31055,"Douglas County, Nebraska",6771,515,327,427,901,586,524,547,986,92,504,660,560,49,93,0,0,2008,Other
32003,"Clark County, Nevada",21802,1735,332,855,941,1458,1125,752,1394,1527,1849,2658,3636,1946,702,669,223,2008,Other
34003,"Bergen County, New Jersey",7762,0,831,591,380,461,155,221,903,227,982,531,798,719,173,696,94,2008,Other
34007,"Camden County, New Jersey",8380,1243,388,417,1057,684,73,549,343,444,833,415,1032,692,0,0,210,2008,Other
34013,"Essex County, New Jersey",20382,2677,469,1490,1909,982,1651,1224,727,1090,1382,2009,1781,1712,453,369,457,2008,Other
34017,"Hudson County, New Jersey",23209,2589,1273,827,1148,1906,1488,1722,1119,882,2612,2779,2197,1133,941,593,0,2008,Other
34023,"Middlesex County, New Jersey",11315,520,426,196,683,698,1039,1266,659,305,681,1201,1844,707,321,769,0,2008,Other
34031,"Passaic County, New Jersey",27293,2836,2278,3225,2948,1360,2631,1196,2469,893,1775,2311,1551,1061,129,321,309,2008,Other
34039,"Union County, New Jersey",17279,1285,791,1054,716,983,1464,953,1152,225,1646,2229,2394,1143,566,678,0,2008,Other
35001,"Bernalillo County, New Mexico",36510,3827,2503,2514,2898,2819,3003,2593,2298,2206,2695,2623,3604,1102,952,602,271,2008,Other
35061,"Valencia County, New Mexico",5876,642,607,271,449,636,695,138,113,297,766,469,383,112,298,0,0,2008,Other
36005,"Bronx County, New York",150561,30774,15046,12852,11078,8999,9277,7459,9041,5540,11070,11949,8696,4929,1717,1149,985,2008,Other
36047,"Kings County, New York",67243,11765,5543,4844,5802,3431,4540,3694,4611,2508,5686,4870,4821,2604,1030,1157,337,2008,Other
36059,"Nassau County, New York",13129,620,553,594,263,389,515,1045,614,809,350,1687,1927,1627,1153,686,297,2008,Other
36061,"New York County, New York",65215,12486,6835,7601,3975,4061,4569,3991,2799,1746,4247,4160,4929,2031,321,958,506,2008,Other
36081,"Queens County, New York",73744,5213,3276,3527,5856,3386,4459,3670,2292,3994,6095,10160,9753,5000,2693,3323,1047,2008,Other
36103,"Suffolk County, New York",8896,41,384,363,113,344,374,574,168,507,1084,828,1024,1665,873,393,161,2008,Other
36119,"Westchester County, New York",20888,2002,200,1149,1904,1143,1035,1527,911,1362,1587,3275,2589,1247,118,478,361,2008,Other
37067,"Forsyth County, North Carolina",6820,132,669,832,1062,477,1215,147,404,311,722,735,114,0,0,0,0,2008,Other
37119,"Mecklenburg County, North Carolina",11571,444,292,330,1329,982,1212,841,762,819,947,1801,772,789,158,0,93,2008,Other
37183,"Wake County, North Carolina",9100,117,1171,1143,1084,557,1101,842,661,325,386,490,743,156,165,159,0,2008,Other
40109,"Oklahoma County, Oklahoma",7959,849,282,747,1213,1074,736,524,314,317,423,835,597,0,0,0,48,2008,Other
41047,"Marion County, Oregon",5685,334,0,185,1089,293,601,179,270,40,837,740,951,75,0,0,91,2008,Other
42011,"Berks County, Pennsylvania",7688,1224,579,667,1846,289,407,375,142,399,682,503,182,179,214,0,0,2008,Other
42077,"Lehigh County, Pennsylvania",7094,1170,832,64,378,955,237,477,536,74,867,767,627,40,0,70,0,2008,Other
42101,"Philadelphia County, Pennsylvania",27569,6710,1881,2343,1630,1389,2393,887,1053,1635,1653,1806,2609,965,201,353,61,2008,Other
44007,"Providence County, Rhode Island",18973,3979,1800,1957,895,1439,1375,2019,642,423,661,1906,1369,335,62,111,0,2008,Other
48029,"Bexar County, Texas",45811,5141,2768,3302,3698,2204,2990,2784,2576,3071,3803,4917,4214,1930,870,1179,364,2008,Other
48039,"Brazoria County, Texas",6191,264,142,391,209,244,700,306,336,107,636,626,713,615,164,481,257,2008,Other
48061,"Cameron County, Texas",6493,1301,631,697,350,450,544,226,269,415,703,393,330,17,55,51,61,2008,Other
48113,"Dallas County, Texas",85538,4590,3975,9058,8282,6522,6223,8082,5787,4627,9468,8198,5858,2037,421,1535,875,2008,Other
48121,"Denton County, Texas",10726,451,402,437,531,652,1366,1115,905,502,930,1434,905,391,108,0,597,2008,Other
48135,"Ector County, Texas",4422,314,263,252,97,380,138,101,176,405,578,965,226,288,129,62,48,2008,Other
48141,"El Paso County, Texas",26396,2656,2839,2030,2405,2168,1855,1491,884,1466,2071,2622,2390,930,119,304,166,2008,Other
48157,"Fort Bend County, Texas",4413,113,475,163,30,216,306,202,392,181,468,259,652,327,153,339,137,2008,Other
48201,"Harris County, Texas",143665,10417,8433,14564,13816,10603,10903,10015,6884,9234,12564,13548,13816,3716,1724,2258,1170,2008,Other
48209,"Hays County, Texas",6819,699,491,280,441,330,262,107,389,194,459,707,1212,555,527,166,0,2008,Other
48215,"Hidalgo County, Texas",43501,9418,5426,4572,3491,2801,3003,1798,1983,1604,3122,1844,1781,1293,678,253,434,2008,Other
48303,"Lubbock County, Texas",2629,366,216,231,106,324,133,293,181,60,181,135,344,59,0,0,0,2008,Other
48355,"Nueces County, Texas",6467,365,860,731,574,214,365,107,38,248,797,904,539,508,153,0,64,2008,Other
48439,"Tarrant County, Texas",43189,2375,1755,3546,2997,4244,3089,4135,4022,1317,3461,3646,4688,2826,720,259,109,2008,Other
48453,"Travis County, Texas",44665,2809,2556,2368,3973,3709,3855,3426,2433,1980,3721,4634,5121,1511,1616,559,394,2008,Other
48479,"Webb County, Texas",3240,379,333,121,216,309,364,0,415,68,319,124,376,57,95,0,64,2008,Other
49035,"Salt Lake County, Utah",5071,206,331,262,97,177,323,286,328,237,584,599,537,484,414,0,206,2008,Other
51059,"Fairfax County, Virginia",10587,129,250,125,257,432,432,711,420,725,504,2653,833,844,1001,861,410,2008,Other
53025,"Grant County, Washington",4961,203,289,621,1000,374,50,229,467,485,196,494,509,0,44,0,0,2008,Other
53033,"King County, Washington",15588,636,288,1019,51,1261,1064,968,1063,1090,1524,1982,2478,948,668,260,288,2008,Other
53053,"Pierce County, Washington",5644,422,339,266,230,294,760,91,274,474,301,615,664,914,0,0,0,2008,Other
53061,"Snohomish County, Washington",3999,0,45,144,63,67,414,594,374,388,254,317,385,315,330,209,100,2008,Other
53077,"Yakima County, Washington",11045,531,1258,1386,671,975,624,1180,966,762,1068,563,372,236,453,0,0,2008,Other
55079,"Milwaukee County, Wisconsin",7442,676,651,740,357,350,626,738,316,311,855,841,385,483,50,63,0,2008,Other
4013,"Maricopa County, Arizona",57964,2506,2129,3169,2489,4628,4847,4308,3258,3772,5107,6808,8383,3122,1688,1293,457,2008,Other
4019,"Pima County, Arizona",23450,3352,2274,1605,1738,947,1785,1187,1402,1778,2161,1449,1714,1274,422,260,102,2008,Other
4021,"Pinal County, Arizona",13091,929,456,1353,1113,1252,836,1060,466,1201,1128,1285,1198,794,20,0,0,2008,Other
4027,"Yuma County, Arizona",11467,1306,1034,815,945,1167,1268,393,761,470,875,1501,394,307,60,171,0,2008,Other
6001,"Alameda County, California",33345,1461,1761,2372,1536,1612,2666,1035,1598,1066,3034,4847,4308,2829,1316,1261,643,2008,Other
6013,"Contra Costa County, California",18737,520,337,814,1193,1063,709,1159,1399,1223,1410,2273,3326,1029,703,993,586,2008,Other
6019,"Fresno County, California",49151,3605,4118,4818,4305,3719,5053,3619,2716,2517,2860,3926,3963,2123,821,663,325,2008,Other
6025,"Imperial County, California",4803,434,410,532,43,149,172,195,521,406,226,834,333,355,73,120,0,2008,Other
6029,"Kern County, California",34138,3103,2818,2935,3180,2089,2902,2062,2023,2160,2500,2728,3906,1153,367,212,0,2008,Other
6031,"Kings County, California",3297,314,297,327,54,264,422,66,148,287,215,218,296,151,88,16,134,2008,Other
6037,"Los Angeles County, California",531545,30991,33849,38582,42828,37361,37390,29137,29894,25956,48085,58912,54535,33710,13458,11526,5331,2008,Other
6047,"Merced County, California",12764,1974,1053,972,1480,665,1060,727,555,737,839,979,419,866,288,150,0,2008,Other
6053,"Monterey County, California",11002,490,896,738,568,944,586,599,508,363,938,1492,1435,1151,107,127,60,2008,Other
6059,"Orange County, California",101242,4093,3223,5316,5252,6182,4687,4974,5466,6595,10116,12061,13249,8730,5241,3869,2188,2008,Other
6065,"Riverside County, California",86519,5019,3770,3604,5351,3642,5245,5025,5564,4889,9123,11120,10997,7311,3271,2058,530,2008,Other
6067,"Sacramento County, California",29500,1879,1991,1247,1095,1503,1892,1561,2673,950,4141,3786,3241,1996,505,689,351,2008,Other
6071,"San Bernardino County, California",81609,4038,4605,4243,4867,4791,4663,5156,6601,4179,7050,9398,11520,4898,3054,1389,1157,2008,Other
6073,"San Diego County, California",48580,2323,2467,2073,2908,2498,3633,2410,3285,2300,4727,5083,5330,4179,1871,1647,1846,2008,Other
6075,"San Francisco County, California",8115,152,687,252,292,389,401,371,899,201,610,1220,592,372,876,384,417,2008,Other
6077,"San Joaquin County, California",16771,903,901,881,1213,985,1367,779,765,1113,1622,2240,1642,698,637,413,612,2008,Other
6081,"San Mateo County, California",11372,406,789,209,459,912,455,721,1154,524,1402,1024,1565,962,306,421,63,2008,Other
6083,"Santa Barbara County, California",11210,124,970,740,781,590,544,1022,899,442,589,878,1391,1086,597,425,132,2008,Other
6085,"Santa Clara County, California",41646,1524,1552,1545,2383,1434,1288,2438,3234,1365,4809,4450,5749,4076,2241,1974,1584,2008,Other
6095,"Solano County, California",12996,421,244,201,767,597,483,903,775,783,1521,2069,1711,1457,513,483,68,2008,Other
6097,"Sonoma County, California",8065,69,483,738,507,83,907,651,392,370,938,824,1291,232,438,142,0,2008,Other
6099,"Stanislaus County, California",8869,452,428,364,540,514,584,347,143,337,946,1865,1602,314,300,133,0,2008,Other
6107,"Tulare County, California",12310,1808,1027,1336,1065,843,577,615,807,453,773,732,1410,300,354,210,0,2008,Other
6111,"Ventura County, California",35870,1386,1621,1095,1147,3171,1612,1643,2401,1182,3286,4068,6750,2517,1991,1494,506,2008,Other
6113,"Yolo County, California",6459,300,389,130,358,491,309,542,240,203,973,1090,366,670,306,47,45,2008,Other
8001,"Adams County, Colorado",13613,792,716,621,1007,848,1697,949,735,373,1237,1864,1148,1014,352,168,92,2008,Other
8005,"Arapahoe County, Colorado",7460,558,1085,578,321,558,677,556,95,366,461,1246,338,296,183,126,16,2008,Other
8031,"Denver County, Colorado",9135,1098,678,564,1031,524,483,851,197,630,802,547,460,1001,158,56,55,2008,Other
8041,"El Paso County, Colorado",5547,897,822,319,152,315,643,213,395,187,430,169,699,57,55,74,120,2008,Other
8059,"Jefferson County, Colorado",7415,362,1337,468,438,832,987,331,260,793,424,422,364,309,0,88,0,2008,Other
8101,"Pueblo County, Colorado",3881,640,254,164,560,164,186,127,222,324,580,267,268,92,33,0,0,2008,Other
9001,"Fairfield County, Connecticut",11736,1290,899,734,1239,670,738,666,463,569,1076,604,1417,604,385,34,348,2008,Other
9003,"Hartford County, Connecticut",19494,3256,2700,1201,1052,755,1890,1250,730,461,1183,2654,1578,204,125,455,0,2008,Other
9009,"New Haven County, Connecticut",12637,1160,1264,1094,1172,612,422,653,620,1098,912,830,1150,801,293,122,434,2008,Other
11001,"District of Columbia, District of Columbia",6649,617,478,244,896,560,503,260,488,205,586,340,601,55,416,48,352,2008,Other
12011,"Broward County, Florida",17709,557,433,851,1259,1991,927,928,1227,1464,1593,1469,2618,1358,121,763,150,2008,Other
12057,"Hillsborough County, Florida",6531,393,441,672,281,513,421,305,785,276,699,530,547,222,119,209,118,2008,Other
12071,"Lee County, Florida",7607,269,747,403,511,404,912,352,672,718,366,1262,550,269,68,0,104,2008,Other
12086,"Miami-Dade County, Florida",18697,2299,1285,1072,1082,1253,1332,1029,829,937,1704,2470,1716,685,823,43,138,2008,Other
12095,"Orange County, Florida",22712,1383,1979,2139,2032,1317,1378,1665,2542,1644,1980,1863,2079,296,242,70,103,2008,Other
12099,"Palm Beach County, Florida",8739,621,625,587,371,905,536,432,442,494,612,892,973,570,0,493,186,2008,Other
13067,"Cobb County, Georgia",10679,286,467,612,508,985,1073,940,448,714,1206,1202,1193,530,172,127,216,2008,Other
13089,"DeKalb County, Georgia",8545,779,1153,582,401,681,1444,277,511,259,120,477,1557,216,0,69,19,2008,Other
13135,"Gwinnett County, Georgia",20407,1109,1390,1689,1846,1220,1835,1490,971,1058,2531,1915,1520,1313,59,318,143,2008,Other
17031,"Cook County, Illinois",146967,9744,7381,7995,9483,8214,8804,9197,11158,9123,16127,16047,19061,7602,3916,2122,993,2008,Other
17043,"DuPage County, Illinois",8125,175,131,191,228,462,413,264,830,238,377,1754,1271,1372,45,105,269,2008,Other
17089,"Kane County, Illinois",17992,733,1010,1448,1829,1765,1502,1873,495,1153,1427,2286,1371,533,223,289,55,2008,Other
17097,"Lake County, Illinois",15656,329,769,869,1240,1714,473,986,695,1148,1399,2431,2260,635,525,0,183,2008,Other
17197,"Will County, Illinois",7475,0,313,178,691,598,619,104,235,472,995,1000,1127,472,258,274,139,2008,Other
18089,"Lake County, Indiana",9720,569,404,534,439,818,824,403,925,1125,885,300,1312,1052,54,76,0,2008,Other
18097,"Marion County, Indiana",7170,612,631,251,204,1152,753,451,423,610,748,781,449,105,0,0,0,2008,Other
20173,"Sedgwick County, Kansas",7135,289,229,230,1225,623,601,637,639,317,701,767,318,396,81,0,82,2008,Other
24031,"Montgomery County, Maryland",13418,329,326,914,316,717,358,593,800,775,1797,1621,1370,1077,630,804,991,2008,Other
24033,"Prince George's County, Maryland",9369,260,233,205,600,668,359,763,327,678,1250,1164,1199,852,433,301,77,2008,Other
25009,"Essex County, Massachusetts",22004,2990,2273,2149,1219,2427,689,758,1787,628,1198,2906,1685,682,264,93,256,2008,Other
25013,"Hampden County, Massachusetts",14130,3859,1862,1629,939,1205,323,385,410,638,314,1218,609,383,308,48,0,2008,Other
25017,"Middlesex County, Massachusetts",13970,1740,617,1259,905,478,1234,1040,880,600,1607,607,1033,1159,209,275,327,2008,Other
25025,"Suffolk County, Massachusetts",15066,3194,1316,1603,877,518,948,331,420,792,1024,900,1736,966,356,85,0,2008,Other
26163,"Wayne County, Michigan",10156,1178,544,940,1365,674,152,350,967,829,707,401,989,309,217,452,82,2008,Other
27053,"Hennepin County, Minnesota",6105,277,127,130,552,937,625,319,116,208,448,422,929,777,174,0,64,2008,Other
31055,"Douglas County, Nebraska",6771,515,327,427,901,586,524,547,986,92,504,660,560,49,93,0,0,2008,Other
32003,"Clark County, Nevada",21802,1735,332,855,941,1458,1125,752,1394,1527,1849,2658,3636,1946,702,669,223,2008,Other
34003,"Bergen County, New Jersey",7762,0,831,591,380,461,155,221,903,227,982,531,798,719,173,696,94,2008,Other
34007,"Camden County, New Jersey",8380,1243,388,417,1057,684,73,549,343,444,833,415,1032,692,0,0,210,2008,Other
34013,"Essex County, New Jersey",20382,2677,469,1490,1909,982,1651,1224,727,1090,1382,2009,1781,1712,453,369,457,2008,Other
34017,"Hudson County, New Jersey",23209,2589,1273,827,1148,1906,1488,1722,1119,882,2612,2779,2197,1133,941,593,0,2008,Other
34023,"Middlesex County, New Jersey",11315,520,426,196,683,698,1039,1266,659,305,681,1201,1844,707,321,769,0,2008,Other
34031,"Passaic County, New Jersey",27293,2836,2278,3225,2948,1360,2631,1196,2469,893,1775,2311,1551,1061,129,321,309,2008,Other
34039,"Union County, New Jersey",17279,1285,791,1054,716,983,1464,953,1152,225,1646,2229,2394,1143,566,678,0,2008,Other
35001,"Bernalillo County, New Mexico",36510,3827,2503,2514,2898,2819,3003,2593,2298,2206,2695,2623,3604,1102,952,602,271,2008,Other
35061,"Valencia County, New Mexico",5876,642,607,271,449,636,695,138,113,297,766,469,383,112,298,0,0,2008,Other
36005,"Bronx County, New York",150561,30774,15046,12852,11078,8999,9277,7459,9041,5540,11070,11949,8696,4929,1717,1149,985,2008,Other
36047,"Kings County, New York",67243,11765,5543,4844,5802,3431,4540,3694,4611,2508,5686,4870,4821,2604,1030,1157,337,2008,Other
36059,"Nassau County, New York",13129,620,553,594,263,389,515,1045,614,809,350,1687,1927,1627,1153,686,297,2008,Other
36061,"New York County, New York",65215,12486,6835,7601,3975,4061,4569,3991,2799,1746,4247,4160,4929,2031,321,958,506,2008,Other
36081,"Queens County, New York",73744,5213,3276,3527,5856,3386,4459,3670,2292,3994,6095,10160,9753,5000,2693,3323,1047,2008,Other
36103,"Suffolk County, New York",8896,41,384,363,113,344,374,574,168,507,1084,828,1024,1665,873,393,161,2008,Other
36119,"Westchester County, New York",20888,2002,200,1149,1904,1143,1035,1527,911,1362,1587,3275,2589,1247,118,478,361,2008,Other
37067,"Forsyth County, North Carolina",6820,132,669,832,1062,477,1215,147,404,311,722,735,114,0,0,0,0,2008,Other
37119,"Mecklenburg County, North Carolina",11571,444,292,330,1329,982,1212,841,762,819,947,1801,772,789,158,0,93,2008,Other
37183,"Wake County, North Carolina",9100,117,1171,1143,1084,557,1101,842,661,325,386,490,743,156,165,159,0,2008,Other
40109,"Oklahoma County, Oklahoma",7959,849,282,747,1213,1074,736,524,314,317,423,835,597,0,0,0,48,2008,Other
41047,"Marion County, Oregon",5685,334,0,185,1089,293,601,179,270,40,837,740,951,75,0,0,91,2008,Other
42011,"Berks County, Pennsylvania",7688,1224,579,667,1846,289,407,375,142,399,682,503,182,179,214,0,0,2008,Other
42077,"Lehigh County, Pennsylvania",7094,1170,832,64,378,955,237,477,536,74,867,767,627,40,0,70,0,2008,Other
42101,"Philadelphia County, Pennsylvania",27569,6710,1881,2343,1630,1389,2393,887,1053,1635,1653,1806,2609,965,201,353,61,2008,Other
44007,"Providence County, Rhode Island",18973,3979,1800,1957,895,1439,1375,2019,642,423,661,1906,1369,335,62,111,0,2008,Other
48029,"Bexar County, Texas",45811,5141,2768,3302,3698,2204,2990,2784,2576,3071,3803,4917,4214,1930,870,1179,364,2008,Other
48039,"Brazoria County, Texas",6191,264,142,391,209,244,700,306,336,107,636,626,713,615,164,481,257,2008,Other
48061,"Cameron County, Texas",6493,1301,631,697,350,450,544,226,269,415,703,393,330,17,55,51,61,2008,Other
48113,"Dallas County, Texas",85538,4590,3975,9058,8282,6522,6223,8082,5787,4627,9468,8198,5858,2037,421,1535,875,2008,Other
48121,"Denton County, Texas",10726,451,402,437,531,652,1366,1115,905,502,930,1434,905,391,108,0,597,2008,Other
48135,"Ector County, Texas",4422,314,263,252,97,380,138,101,176,405,578,965,226,288,129,62,48,2008,Other
48141,"El Paso County, Texas",26396,2656,2839,2030,2405,2168,1855,1491,884,1466,2071,2622,2390,930,119,304,166,2008,Other
48157,"Fort Bend County, Texas",4413,113,475,163,30,216,306,202,392,181,468,259,652,327,153,339,137,2008,Other
48201,"Harris County, Texas",143665,10417,8433,14564,13816,10603,10903,10015,6884,9234,12564,13548,13816,3716,1724,2258,1170,2008,Other
48209,"Hays County, Texas",6819,699,491,280,441,330,262,107,389,194,459,707,1212,555,527,166,0,2008,Other
48215,"Hidalgo County, Texas",43501,9418,5426,4572,3491,2801,3003,1798,1983,1604,3122,1844,1781,1293,678,253,434,2008,Other
48303,"Lubbock County, Texas",2629,366,216,231,106,324,133,293,181,60,181,135,344,59,0,0,0,2008,Other
48355,"Nueces County, Texas",6467,365,860,731,574,214,365,107,38,248,797,904,539,508,153,0,64,2008,Other
48439,"Tarrant County, Texas",43189,2375,1755,3546,2997,4244,3089,4135,4022,1317,3461,3646,4688,2826,720,259,109,2008,Other
