,Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more",Year,Race
125,0500000US05033,5033,"Crawford County, Arkansas",140,,5,,7,,4,,13,,10,,4,,38,,6,,17,,9,,7,,20,,0,,0,,0,,0,,2000,Asian
126,0500000US05035,5035,"Crittenden County, Arkansas",49,,2,,0,,0,,0,,0,,0,,0,,6,,9,,26,,0,,6,,0,,0,,0,,0,,2000,Asian
127,0500000US05037,5037,"Cross County, Arkansas",11,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
128,0500000US05039,5039,"Dallas County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
129,0500000US05041,5041,"Desha County, Arkansas",26,,2,,8,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,11,,0,,0,,1,,2000,Asian
130,0500000US05043,5043,"Drew County, Arkansas",21,,0,,0,,0,,0,,8,,0,,0,,0,,0,,6,,0,,0,,7,,0,,0,,0,,2000,Asian
131,0500000US05045,5045,"Faulkner County, Arkansas",150,,31,,0,,14,,0,,0,,9,,25,,0,,5,,9,,10,,45,,0,,2,,0,,0,,2000,Asian
132,0500000US05047,5047,"Franklin County, Arkansas",34,,21,,0,,3,,6,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
133,0500000US05049,5049,"Fulton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
134,0500000US05051,5051,"Garland County, Arkansas",93,,32,,0,,7,,12,,8,,0,,0,,0,,13,,2,,0,,19,,0,,0,,0,,0,,2000,Asian
135,0500000US05053,5053,"Grant County, Arkansas",5,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
136,0500000US05055,5055,"Greene County, Arkansas",28,,16,,0,,0,,0,,0,,2,,0,,0,,0,,3,,7,,0,,0,,0,,0,,0,,2000,Asian
137,0500000US05057,5057,"Hempstead County, Arkansas",25,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,5,,0,,0,,2000,Asian
138,0500000US05059,5059,"Hot Spring County, Arkansas",19,,0,,0,,7,,0,,0,,0,,3,,0,,0,,0,,9,,0,,0,,0,,0,,0,,2000,Asian
139,0500000US05061,5061,"Howard County, Arkansas",13,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,0,,0,,0,,0,,0,,0,,2000,Asian
140,0500000US05063,5063,"Independence County, Arkansas",34,,0,,0,,4,,0,,0,,0,,0,,8,,0,,0,,0,,5,,4,,0,,13,,0,,2000,Asian
141,0500000US05065,5065,"Izard County, Arkansas",7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,2000,Asian
142,0500000US05067,5067,"Jackson County, Arkansas",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,7,,2000,Asian
143,0500000US05069,5069,"Jefferson County, Arkansas",120,,0,,0,,3,,19,,9,,14,,24,,8,,0,,0,,17,,0,,7,,11,,0,,8,,2000,Asian
144,0500000US05071,5071,"Johnson County, Arkansas",7,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
145,0500000US05073,5073,"Lafayette County, Arkansas",7,,5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
146,0500000US05075,5075,"Lawrence County, Arkansas",12,,0,,0,,0,,0,,0,,4,,0,,4,,0,,4,,0,,0,,0,,0,,0,,0,,2000,Asian
147,0500000US05077,5077,"Lee County, Arkansas",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
148,0500000US05079,5079,"Lincoln County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
149,0500000US05081,5081,"Little River County, Arkansas",23,,0,,0,,0,,3,,0,,18,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2000,Asian
150,0500000US05083,5083,"Logan County, Arkansas",24,,0,,0,,0,,0,,0,,0,,4,,6,,0,,6,,0,,2,,6,,0,,0,,0,,2000,Asian
151,0500000US05085,5085,"Lonoke County, Arkansas",54,,9,,0,,2,,8,,5,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,2000,Asian
152,0500000US05087,5087,"Madison County, Arkansas",9,,0,,0,,0,,5,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2000,Asian
153,0500000US05089,5089,"Marion County, Arkansas",26,,15,,7,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2000,Asian
