ID,CountyID,CountyName,TotalPopulation,"  Less than $10,000","  $10,000 to $14,999","  $15,000 to $19,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $74,999","  $75,000 to $99,999","  $100,000 to $124,999","  $125,000 to $149,999","  $150,000 to $199,999","  $200,000 or more",Year,Race
84,2188,"Northwest Arctic Borough, Alaska",7,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2000,Black
85,2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2000,Black
86,2220,"Sitka City and Borough, Alaska",6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Black
87,2232,"Skagway-Hoonah-Angoon Census Area, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
88,2240,"Southeast Fairbanks Census Area, Alaska",40,2,0,2,5,0,3,2,2,8,0,6,7,3,0,0,0,2000,Black
89,2261,"Valdez-Cordova Census Area, Alaska",11,0,0,0,0,0,0,0,0,5,0,0,0,3,2,1,0,2000,Black
90,2270,"Wade Hampton Census Area, Alaska",5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2000,Black
91,2280,"Wrangell-Petersburg Census Area, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
92,2282,"Yakutat City and Borough, Alaska",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
93,2290,"Yukon-Koyukuk Census Area, Alaska",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2000,Black
94,4001,"Apache County, Arizona",29,10,5,0,0,0,0,0,0,0,10,4,0,0,0,0,0,2000,Black
95,4003,"Cochise County, Arizona",1763,92,144,75,145,166,115,204,89,147,153,157,152,62,21,7,34,2000,Black
96,4005,"Coconino County, Arizona",501,76,38,66,36,67,50,19,38,11,37,28,20,3,5,7,0,2000,Black
97,4007,"Gila County, Arizona",33,7,9,0,0,0,5,0,0,0,9,0,0,0,0,3,0,2000,Black
98,4009,"Graham County, Arizona",97,23,29,3,6,11,0,0,10,0,0,6,9,0,0,0,0,2000,Black
99,4011,"Greenlee County, Arizona",22,0,0,0,0,0,4,12,0,4,2,0,0,0,0,0,0,2000,Black
100,4012,"La Paz County, Arizona",52,3,8,4,19,5,2,0,0,4,4,1,0,2,0,0,0,2000,Black
101,4013,"Maricopa County, Arizona",40573,5183,2999,2861,2931,3259,2726,2755,2242,1986,3403,3707,3452,1395,684,577,413,2000,Black
102,4015,"Mohave County, Arizona",276,41,31,42,20,21,0,13,57,28,5,9,0,0,3,6,0,2000,Black
103,4017,"Navajo County, Arizona",246,44,30,13,27,51,12,3,0,14,17,13,13,0,4,5,0,2000,Black
104,4019,"Pima County, Arizona",9148,1442,710,769,783,760,746,693,491,448,638,668,596,219,74,61,50,2000,Black
105,4021,"Pinal County, Arizona",1147,293,108,101,85,90,87,63,67,34,67,90,45,17,0,0,0,2000,Black
106,4023,"Santa Cruz County, Arizona",47,2,17,0,5,6,8,0,2,0,0,7,0,0,0,0,0,2000,Black
107,4025,"Yavapai County, Arizona",139,50,11,18,4,0,4,0,0,8,21,0,23,0,0,0,0,2000,Black
108,4027,"Yuma County, Arizona",998,168,84,90,64,94,76,59,72,49,82,66,60,34,0,0,0,2000,Black
109,5001,"Arkansas County, Arkansas",1803,552,164,159,168,117,137,91,151,60,92,62,19,15,3,0,13,2000,Black
110,5003,"Ashley County, Arkansas",2336,724,349,168,173,170,125,107,94,65,72,152,69,36,11,10,11,2000,Black
111,5005,"Baxter County, Arkansas",14,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,2000,Black
112,5007,"Benton County, Arkansas",247,3,8,8,6,18,43,34,17,15,28,21,4,35,6,0,1,2000,Black
113,5009,"Boone County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
114,5011,"Bradley County, Arkansas",1487,542,223,169,147,104,56,52,43,27,46,64,0,4,8,0,2,2000,Black
115,5013,"Calhoun County, Arkansas",495,134,65,75,32,22,59,21,24,3,25,13,2,4,6,0,10,2000,Black
116,5015,"Carroll County, Arkansas",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2000,Black
117,5017,"Chicot County, Arkansas",2604,886,379,277,225,144,140,129,73,105,86,68,37,14,12,18,11,2000,Black
118,5019,"Clark County, Arkansas",2042,565,276,221,161,103,152,122,83,72,111,65,91,13,0,0,7,2000,Black
119,5021,"Clay County, Arkansas",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2000,Black
120,5023,"Cleburne County, Arkansas",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
121,5025,"Cleveland County, Arkansas",404,156,69,27,27,27,28,11,20,9,13,9,2,0,0,2,4,2000,Black
122,5027,"Columbia County, Arkansas",3300,1064,443,272,389,251,167,121,125,105,104,119,82,17,26,5,10,2000,Black
123,5029,"Conway County, Arkansas",968,234,142,72,74,90,44,51,41,38,74,43,23,14,6,9,13,2000,Black
124,5031,"Craighead County, Arkansas",2304,732,265,238,223,167,137,73,111,67,122,99,55,0,8,0,7,2000,Black
125,5033,"Crawford County, Arkansas",137,39,15,16,10,7,11,0,7,9,0,9,14,0,0,0,0,2000,Black
126,5035,"Crittenden County, Arkansas",7623,2216,962,803,633,663,453,329,291,168,316,401,163,79,58,48,40,2000,Black
127,5037,"Cross County, Arkansas",1480,454,213,182,109,100,63,96,74,27,51,62,28,0,6,0,15,2000,Black
128,5039,"Dallas County, Arkansas",1360,396,162,157,159,97,104,74,53,41,63,42,2,0,4,0,6,2000,Black
129,5041,"Desha County, Arkansas",2520,927,317,234,237,146,150,111,62,38,92,105,50,22,1,14,14,2000,Black
130,5043,"Drew County, Arkansas",1892,517,290,153,165,130,109,88,95,67,69,84,67,21,3,5,29,2000,Black
131,5045,"Faulkner County, Arkansas",2505,445,299,290,201,127,191,173,84,90,251,144,139,44,3,11,13,2000,Black
132,5047,"Franklin County, Arkansas",13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2000,Black
133,5049,"Fulton County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
134,5051,"Garland County, Arkansas",2550,575,398,280,252,251,110,120,109,97,129,108,49,26,0,23,23,2000,Black
135,5053,"Grant County, Arkansas",120,18,13,15,5,4,0,6,5,22,11,7,14,0,0,0,0,2000,Black
136,5055,"Greene County, Arkansas",34,0,0,22,7,5,0,0,0,0,0,0,0,0,0,0,0,2000,Black
137,5057,"Hempstead County, Arkansas",2684,683,382,257,261,194,181,153,203,64,126,81,49,18,8,0,24,2000,Black
138,5059,"Hot Spring County, Arkansas",1140,307,144,81,61,76,97,86,48,27,100,57,38,15,0,3,0,2000,Black
139,5061,"Howard County, Arkansas",1196,255,136,163,122,107,109,77,60,26,39,59,21,13,1,0,8,2000,Black
140,5063,"Independence County, Arkansas",269,92,13,33,12,29,17,3,32,7,7,5,12,0,0,7,0,2000,Black
141,5065,"Izard County, Arkansas",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
142,5067,"Jackson County, Arkansas",928,320,110,124,68,82,20,39,40,19,45,40,12,7,0,0,2,2000,Black
143,5069,"Jefferson County, Arkansas",13670,3352,1451,1379,1229,921,915,736,628,534,754,798,669,164,44,36,60,2000,Black
144,5071,"Johnson County, Arkansas",98,22,8,2,35,7,6,6,7,0,5,0,0,0,0,0,0,2000,Black
145,5073,"Lafayette County, Arkansas",1128,325,180,154,116,60,75,58,38,20,33,31,15,9,9,1,4,2000,Black
146,5075,"Lawrence County, Arkansas",15,0,2,2,7,0,4,0,0,0,0,0,0,0,0,0,0,2000,Black
147,5077,"Lee County, Arkansas",2177,712,347,245,179,112,170,110,52,76,55,59,12,25,4,16,3,2000,Black
148,5079,"Lincoln County, Arkansas",1033,325,143,88,89,73,57,70,52,19,44,34,17,8,5,2,7,2000,Black
149,5081,"Little River County, Arkansas",1109,305,161,87,106,108,87,27,38,57,54,22,33,20,2,0,2,2000,Black
150,5083,"Logan County, Arkansas",85,29,0,11,5,12,0,10,6,0,12,0,0,0,0,0,0,2000,Black
151,5085,"Lonoke County, Arkansas",1253,286,178,157,82,51,137,48,50,65,74,52,50,16,2,2,3,2000,Black
152,5087,"Madison County, Arkansas",8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
153,5089,"Marion County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
154,5091,"Miller County, Arkansas",3267,1052,400,396,235,196,171,168,103,69,139,172,88,34,6,25,13,2000,Black
155,5093,"Mississippi County, Arkansas",5603,1848,700,607,431,366,295,309,182,271,249,193,88,62,2,0,0,2000,Black
156,5095,"Monroe County, Arkansas",1467,529,265,106,114,125,64,78,25,53,56,12,29,1,0,6,4,2000,Black
157,5097,"Montgomery County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
158,5099,"Nevada County, Arkansas",1150,378,136,79,93,93,60,27,77,56,40,44,38,13,0,11,5,2000,Black
159,5101,"Newton County, Arkansas",13,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,2000,Black
160,5103,"Ouachita County, Arkansas",4221,1191,562,476,346,286,257,220,215,157,197,170,65,42,17,10,10,2000,Black
161,5105,"Perry County, Arkansas",55,7,0,8,8,17,0,0,0,6,2,0,7,0,0,0,0,2000,Black
162,5107,"Phillips County, Arkansas",5238,1744,737,612,369,404,289,301,192,141,150,100,93,39,2,21,44,2000,Black
163,5109,"Pike County, Arkansas",128,29,8,12,10,4,14,10,2,8,11,14,1,2,2,0,1,2000,Black
164,5111,"Poinsett County, Arkansas",583,223,67,58,50,34,32,29,12,8,45,14,9,2,0,0,0,2000,Black
165,5113,"Polk County, Arkansas",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
166,5115,"Pope County, Arkansas",486,93,103,39,47,19,21,35,14,9,12,61,30,0,0,0,3,2000,Black
167,5117,"Prairie County, Arkansas",435,151,47,68,36,28,23,5,18,19,16,12,6,4,2,0,0,2000,Black
168,5119,"Pulaski County, Arkansas",41339,7788,4398,4095,3643,3586,3033,2532,2254,1578,2780,2542,1759,672,239,170,270,2000,Black
169,5121,"Randolph County, Arkansas",25,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
170,5123,"St. Francis County, Arkansas",4577,1452,580,470,351,370,260,226,197,117,232,161,79,41,7,3,31,2000,Black
171,5125,"Saline County, Arkansas",530,115,70,53,23,58,25,5,19,15,59,49,15,15,9,0,0,2000,Black
172,5127,"Scott County, Arkansas",6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
173,5129,"Searcy County, Arkansas",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
174,5131,"Sebastian County, Arkansas",2576,598,254,252,122,277,207,132,172,62,154,201,83,33,0,11,18,2000,Black
175,5133,"Sevier County, Arkansas",319,92,30,40,29,24,20,13,20,8,2,19,6,7,9,0,0,2000,Black
176,5135,"Sharp County, Arkansas",18,4,0,1,3,0,2,1,7,0,0,0,0,0,0,0,0,2000,Black
177,5137,"Stone County, Arkansas",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Black
178,5139,"Union County, Arkansas",5260,1643,775,646,420,358,295,248,171,99,302,134,87,24,8,4,46,2000,Black
179,5141,"Van Buren County, Arkansas",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2000,Black
180,5143,"Washington County, Arkansas",1049,164,126,129,116,105,90,66,44,52,35,69,39,14,0,0,0,2000,Black
181,5145,"White County, Arkansas",889,230,67,69,95,75,63,50,46,33,62,37,43,3,2,0,14,2000,Black
182,5147,"Woodruff County, Arkansas",1057,392,140,130,77,84,51,41,45,17,36,28,3,0,0,6,7,2000,Black
183,5149,"Yell County, Arkansas",89,37,5,3,8,3,13,2,0,0,0,17,0,0,0,1,0,2000,Black
184,6001,"Alameda County, California",82246,13153,5801,5239,5240,5435,5150,5201,4439,3220,6339,7405,7319,3643,1906,1546,1210,2000,Black
185,6003,"Alpine County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
186,6005,"Amador County, California",26,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2000,Black
187,6007,"Butte County, California",1020,307,127,110,42,52,82,27,27,22,73,86,35,7,10,5,8,2000,Black
188,6009,"Calaveras County, California",68,9,8,0,9,10,0,8,0,9,0,0,15,0,0,0,0,2000,Black
189,6011,"Colusa County, California",15,4,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,2000,Black
190,6013,"Contra Costa County, California",30880,3603,1954,1848,1705,1448,1743,1686,1664,1451,2511,3235,3849,2086,856,781,460,2000,Black
191,6015,"Del Norte County, California",24,0,5,0,0,0,0,0,6,0,13,0,0,0,0,0,0,2000,Black
192,6017,"El Dorado County, California",319,6,0,0,39,4,22,14,0,15,32,40,43,17,27,20,40,2000,Black
193,6019,"Fresno County, California",13399,3296,1400,1210,1140,1117,882,652,649,313,780,772,670,305,68,43,102,2000,Black
194,6021,"Glenn County, California",59,9,10,0,0,0,0,0,6,22,0,10,2,0,0,0,0,2000,Black
195,6023,"Humboldt County, California",310,60,53,18,55,11,30,18,9,4,8,42,1,0,1,0,0,2000,Black
196,6025,"Imperial County, California",856,143,89,65,81,36,23,53,38,69,88,52,89,23,7,0,0,2000,Black
197,6027,"Inyo County, California",3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2000,Black
198,6029,"Kern County, California",10874,2712,1168,1124,781,641,650,467,410,336,701,643,663,361,106,67,44,2000,Black
199,6031,"Kings County, California",1796,257,211,122,173,175,122,126,89,92,130,134,93,12,12,9,39,2000,Black
200,6033,"Lake County, California",558,136,101,71,42,39,5,25,40,27,20,0,31,17,0,0,4,2000,Black
201,6035,"Lassen County, California",79,0,18,0,11,9,8,9,2,6,6,0,10,0,0,0,0,2000,Black
202,6037,"Los Angeles County, California",345153,64830,27201,24031,24079,22558,21368,19172,17682,14484,25218,29073,27323,12673,6136,4697,4628,2000,Black
203,6039,"Madera County, California",927,216,56,50,45,55,69,56,59,43,89,57,42,35,18,21,16,2000,Black
204,6041,"Marin County, California",1569,231,108,95,74,108,125,73,42,44,142,134,107,89,120,29,48,2000,Black
205,6043,"Mariposa County, California",22,0,0,0,10,0,0,0,0,0,0,7,0,0,5,0,0,2000,Black
206,6045,"Mendocino County, California",180,9,12,50,29,7,5,26,0,6,11,0,18,7,0,0,0,2000,Black
207,6047,"Merced County, California",2837,612,396,167,223,227,147,153,133,122,168,225,176,24,10,43,11,2000,Black
208,6049,"Modoc County, California",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Black
209,6051,"Mono County, California",14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2000,Black
210,6053,"Monterey County, California",4002,426,183,238,235,284,273,195,188,218,431,472,367,208,174,69,41,2000,Black
211,6055,"Napa County, California",293,22,35,9,16,8,4,14,12,4,12,26,73,43,13,0,2,2000,Black
212,6057,"Nevada County, California",73,18,0,0,0,7,0,0,0,0,0,4,18,12,0,14,0,2000,Black
213,6059,"Orange County, California",15740,977,760,600,793,931,1185,1006,879,742,1494,1759,2134,975,680,478,347,2000,Black
214,6061,"Placer County, California",719,56,27,44,17,11,26,33,32,19,12,107,152,88,54,10,31,2000,Black
215,6063,"Plumas County, California",41,26,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2000,Black
216,6065,"Riverside County, California",29821,3826,2238,2166,1812,1954,1743,1580,1518,1281,2440,3104,3420,1581,504,420,234,2000,Black
217,6067,"Sacramento County, California",42009,6226,3453,3042,3144,3126,2854,2721,2256,1875,3615,3609,3337,1588,457,412,294,2000,Black
218,6069,"San Benito County, California",212,7,8,0,32,7,0,6,0,9,0,41,38,28,0,31,5,2000,Black
219,6071,"San Bernardino County, California",47849,6740,3756,3657,3361,2993,3005,2551,2588,2014,4176,4305,4686,2135,917,679,286,2000,Black
220,6073,"San Diego County, California",54826,6278,3574,4109,4006,4253,3995,3687,3415,2986,4645,5602,4435,1830,803,653,555,2000,Black
221,6075,"San Francisco County, California",24273,5118,2172,1798,1560,1603,1352,1197,1213,835,1414,1672,1896,1047,577,397,422,2000,Black
222,6077,"San Joaquin County, California",11715,2196,1046,952,947,648,564,555,603,471,900,942,966,581,120,129,95,2000,Black
223,6079,"San Luis Obispo County, California",767,111,72,71,63,46,96,72,32,68,41,29,30,4,10,22,0,2000,Black
224,6081,"San Mateo County, California",8945,846,446,341,382,446,389,456,545,451,781,1013,1155,540,470,332,352,2000,Black
225,6083,"Santa Barbara County, California",3101,394,197,167,189,215,218,198,228,150,335,278,245,132,49,47,59,2000,Black
226,6085,"Santa Clara County, California",16087,1094,417,498,739,666,933,830,849,727,1426,1970,2530,1404,817,628,559,2000,Black
227,6087,"Santa Cruz County, California",907,109,34,62,48,21,30,96,63,34,90,93,79,46,44,39,19,2000,Black
228,6089,"Shasta County, California",259,43,22,32,30,9,34,0,24,7,13,24,4,9,0,0,8,2000,Black
