,CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
47,1095,"Marshall County, Alabama",483,66,65,105,8,34,43,18,15,15,50,32,6,5,0,7,14,2000,Other
48,1097,"Mobile County, Alabama",405,42,59,43,21,13,56,12,20,28,27,49,26,0,0,0,9,2000,Other
49,1099,"Monroe County, Alabama",16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2000,Other
50,1101,"Montgomery County, Alabama",158,9,10,19,9,6,20,7,0,19,34,15,10,0,0,0,0,2000,Other
51,1103,"Morgan County, Alabama",317,27,61,68,8,63,10,23,18,8,0,12,19,0,0,0,0,2000,Other
52,1105,"Perry County, Alabama",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
53,1107,"Pickens County, Alabama",16,1,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2000,Other
54,1109,"Pike County, Alabama",11,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
55,1111,"Randolph County, Alabama",22,0,0,1,0,0,0,15,0,0,0,6,0,0,0,0,0,2000,Other
56,1113,"Russell County, Alabama",101,8,0,6,27,11,8,11,14,0,10,0,6,0,0,0,0,2000,Other
57,1115,"St. Clair County, Alabama",41,11,3,3,4,0,2,0,0,2,9,0,2,5,0,0,0,2000,Other
58,1117,"Shelby County, Alabama",287,50,17,8,11,23,18,37,6,9,23,26,32,25,0,0,2,2000,Other
59,1119,"Sumter County, Alabama",10,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2000,Other
60,1121,"Talladega County, Alabama",39,0,8,0,0,10,0,6,15,0,0,0,0,0,0,0,0,2000,Other
61,1123,"Tallapoosa County, Alabama",23,9,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,2000,Other
62,1125,"Tuscaloosa County, Alabama",207,35,46,20,0,16,26,0,13,0,22,0,29,0,0,0,0,2000,Other
63,1127,"Walker County, Alabama",77,8,12,16,13,5,0,0,12,0,11,0,0,0,0,0,0,2000,Other
64,1129,"Washington County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
65,1131,"Wilcox County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
66,1133,"Winston County, Alabama",59,21,4,0,0,12,11,0,0,5,0,6,0,0,0,0,0,2000,Other
67,2013,"Aleutians East Borough, Alaska",4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2000,Other
68,2016,"Aleutians West Census Area, Alaska",19,0,0,3,0,0,1,0,3,2,2,8,0,0,0,0,0,2000,Other
69,2020,"Anchorage Municipality, Alaska",1618,89,84,87,189,174,115,127,156,31,132,183,141,62,25,18,5,2000,Other
70,2050,"Bethel Census Area, Alaska",18,0,0,0,0,0,8,2,0,3,0,0,5,0,0,0,0,2000,Other
71,2060,"Bristol Bay Borough, Alaska",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2000,Other
72,2068,"Denali Borough, Alaska",10,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,2000,Other
73,2070,"Dillingham Census Area, Alaska",8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2000,Other
74,2090,"Fairbanks North Star Borough, Alaska",437,54,28,32,44,52,26,35,27,26,14,50,30,12,0,7,0,2000,Other
75,2100,"Haines Borough, Alaska",7,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2000,Other
76,2110,"Juneau City and Borough, Alaska",94,13,0,0,11,0,23,7,0,0,8,9,0,13,10,0,0,2000,Other
77,2122,"Kenai Peninsula Borough, Alaska",158,22,7,14,8,15,22,4,6,4,14,18,13,0,11,0,0,2000,Other
78,2130,"Ketchikan Gateway Borough, Alaska",9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
79,2150,"Kodiak Island Borough, Alaska",103,3,9,0,0,10,30,0,8,0,19,10,0,10,0,0,4,2000,Other
80,2164,"Lake and Peninsula Borough, Alaska",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
81,2170,"Matanuska-Susitna Borough, Alaska",123,8,10,12,0,16,2,10,0,0,15,27,8,0,3,12,0,2000,Other
82,2180,"Nome Census Area, Alaska",10,0,2,0,4,0,0,0,1,0,3,0,0,0,0,0,0,2000,Other
83,2185,"North Slope Borough, Alaska",5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2000,Other
84,2188,"Northwest Arctic Borough, Alaska",12,0,0,0,0,0,2,0,0,1,2,2,3,0,2,0,0,2000,Other
85,2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2000,Other
86,2220,"Sitka City and Borough, Alaska",29,0,0,0,0,0,0,9,0,0,0,0,10,0,0,10,0,2000,Other
87,2232,"Skagway-Hoonah-Angoon Census Area, Alaska",16,3,0,0,2,0,2,2,0,0,0,5,2,0,0,0,0,2000,Other
88,2240,"Southeast Fairbanks Census Area, Alaska",20,0,0,3,3,5,3,4,0,0,0,2,0,0,0,0,0,2000,Other
89,2261,"Valdez-Cordova Census Area, Alaska",36,2,0,0,0,7,3,0,0,1,6,6,2,9,0,0,0,2000,Other
90,2270,"Wade Hampton Census Area, Alaska",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
91,2280,"Wrangell-Petersburg Census Area, Alaska",8,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2000,Other
92,2282,"Yakutat City and Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
93,2290,"Yukon-Koyukuk Census Area, Alaska",13,3,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,2000,Other
94,4001,"Apache County, Arizona",329,63,35,18,30,27,27,12,21,29,20,28,12,0,7,0,0,2000,Other
95,4003,"Cochise County, Arizona",3831,687,430,370,391,287,295,240,276,202,214,185,152,38,34,20,10,2000,Other
96,4005,"Coconino County, Arizona",1311,100,112,98,108,101,96,125,66,53,153,104,133,21,10,0,31,2000,Other
97,4007,"Gila County, Arizona",1029,173,61,67,83,123,34,69,93,57,112,106,36,1,0,0,14,2000,Other
98,4009,"Graham County, Arizona",1087,116,168,143,102,97,53,95,35,82,117,46,24,7,2,0,0,2000,Other
99,4011,"Greenlee County, Arizona",555,41,43,37,34,69,25,52,59,49,44,75,18,2,7,0,0,2000,Other
100,4012,"La Paz County, Arizona",453,54,35,51,57,73,21,29,37,20,35,12,17,2,10,0,0,2000,Other
101,4013,"Maricopa County, Arizona",87938,8597,6381,7440,7994,7810,7023,6433,5754,5666,7748,7840,5732,1954,666,419,481,2000,Other
102,4015,"Mohave County, Arizona",1715,142,135,206,71,269,224,187,168,77,62,101,52,16,0,0,5,2000,Other
103,4017,"Navajo County, Arizona",943,163,60,124,147,84,86,25,43,27,80,64,23,9,4,4,0,2000,Other
104,4019,"Pima County, Arizona",31724,4075,2793,3435,3183,2664,2568,2294,1775,1671,2605,2254,1425,460,214,145,163,2000,Other
105,4021,"Pinal County, Arizona",6062,664,483,590,562,549,495,459,371,344,543,472,316,118,45,18,33,2000,Other
106,4023,"Santa Cruz County, Arizona",1974,273,215,209,162,200,207,87,71,102,154,161,72,32,7,6,16,2000,Other
107,4025,"Yavapai County, Arizona",1555,171,128,139,218,146,47,113,100,61,181,107,79,34,19,10,2,2000,Other
108,4027,"Yuma County, Arizona",9243,1193,1067,1121,990,862,962,658,418,401,621,456,287,112,36,27,32,2000,Other
109,5001,"Arkansas County, Arkansas",10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2000,Other
110,5003,"Ashley County, Arkansas",113,6,19,9,13,8,3,0,34,0,18,2,0,0,1,0,0,2000,Other
111,5005,"Baxter County, Arkansas",47,8,14,7,0,5,0,0,0,0,13,0,0,0,0,0,0,2000,Other
112,5007,"Benton County, Arkansas",1432,100,108,192,139,127,179,153,103,70,124,43,57,25,2,4,6,2000,Other
113,5009,"Boone County, Arkansas",8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
114,5011,"Bradley County, Arkansas",116,33,18,32,4,0,0,15,7,0,2,1,0,4,0,0,0,2000,Other
115,5013,"Calhoun County, Arkansas",17,2,1,8,4,0,0,0,0,0,0,0,2,0,0,0,0,2000,Other
116,5015,"Carroll County, Arkansas",211,29,11,21,35,32,27,13,10,8,0,21,0,4,0,0,0,2000,Other
117,5017,"Chicot County, Arkansas",90,7,34,13,0,0,0,10,13,0,7,6,0,0,0,0,0,2000,Other
118,5019,"Clark County, Arkansas",79,16,6,3,18,3,13,0,3,2,0,15,0,0,0,0,0,2000,Other
119,5021,"Clay County, Arkansas",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
120,5023,"Cleburne County, Arkansas",9,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2000,Other
121,5025,"Cleveland County, Arkansas",9,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,2000,Other
122,5027,"Columbia County, Arkansas",18,0,0,8,0,0,0,0,3,0,2,2,3,0,0,0,0,2000,Other
123,5029,"Conway County, Arkansas",63,16,0,0,0,14,0,19,0,11,0,3,0,0,0,0,0,2000,Other
124,5031,"Craighead County, Arkansas",143,28,6,8,13,18,16,2,13,5,0,18,12,4,0,0,0,2000,Other
125,5033,"Crawford County, Arkansas",201,12,0,24,25,36,36,0,19,0,37,6,2,0,0,4,0,2000,Other
126,5035,"Crittenden County, Arkansas",117,24,0,0,2,44,7,7,0,0,15,8,7,0,0,0,3,2000,Other
127,5037,"Cross County, Arkansas",18,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,2000,Other
128,5039,"Dallas County, Arkansas",26,2,2,13,0,0,6,0,0,0,2,0,1,0,0,0,0,2000,Other
129,5041,"Desha County, Arkansas",92,17,19,0,17,13,0,1,0,0,17,0,8,0,0,0,0,2000,Other
130,5043,"Drew County, Arkansas",32,6,0,14,0,2,7,0,0,0,0,0,3,0,0,0,0,2000,Other
131,5045,"Faulkner County, Arkansas",131,38,16,3,17,0,2,0,16,0,25,9,5,0,0,0,0,2000,Other
132,5047,"Franklin County, Arkansas",25,7,9,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2000,Other
133,5049,"Fulton County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
134,5051,"Garland County, Arkansas",156,37,14,37,13,8,31,6,6,0,0,0,0,2,0,0,2,2000,Other
135,5053,"Grant County, Arkansas",20,3,3,1,3,2,0,0,2,2,0,4,0,0,0,0,0,2000,Other
136,5055,"Greene County, Arkansas",55,6,12,9,13,8,0,0,0,0,3,0,0,4,0,0,0,2000,Other
137,5057,"Hempstead County, Arkansas",268,9,20,29,32,33,17,12,13,15,27,33,8,7,6,0,7,2000,Other
138,5059,"Hot Spring County, Arkansas",49,1,9,0,2,6,0,0,0,13,18,0,0,0,0,0,0,2000,Other
139,5061,"Howard County, Arkansas",54,12,7,0,9,6,0,4,10,0,0,6,0,0,0,0,0,2000,Other
140,5063,"Independence County, Arkansas",46,5,0,24,0,0,0,0,0,0,4,9,0,4,0,0,0,2000,Other
141,5065,"Izard County, Arkansas",10,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2000,Other
142,5067,"Jackson County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
143,5069,"Jefferson County, Arkansas",96,7,9,0,10,18,6,12,14,0,5,10,5,0,0,0,0,2000,Other
144,5071,"Johnson County, Arkansas",103,1,0,12,1,17,26,0,8,0,19,19,0,0,0,0,0,2000,Other
145,5073,"Lafayette County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
146,5075,"Lawrence County, Arkansas",8,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2000,Other
147,5077,"Lee County, Arkansas",29,16,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,2000,Other
148,5079,"Lincoln County, Arkansas",14,3,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,2000,Other
149,5081,"Little River County, Arkansas",42,5,2,9,6,3,3,0,0,0,11,3,0,0,0,0,0,2000,Other
150,5083,"Logan County, Arkansas",24,0,0,0,0,1,12,0,5,0,0,6,0,0,0,0,0,2000,Other
151,5085,"Lonoke County, Arkansas",36,7,0,0,0,0,8,4,0,4,13,0,0,0,0,0,0,2000,Other
152,5087,"Madison County, Arkansas",68,5,6,3,18,8,2,10,3,7,3,0,3,0,0,0,0,2000,Other
153,5089,"Marion County, Arkansas",17,0,0,0,0,0,4,0,1,0,0,2,10,0,0,0,0,2000,Other
154,5091,"Miller County, Arkansas",79,16,10,0,7,28,0,3,0,0,8,0,0,7,0,0,0,2000,Other
155,5093,"Mississippi County, Arkansas",114,9,21,20,2,17,6,12,0,3,5,4,11,0,0,0,4,2000,Other
156,5095,"Monroe County, Arkansas",9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
157,5097,"Montgomery County, Arkansas",28,7,4,0,0,5,0,9,0,3,0,0,0,0,0,0,0,2000,Other
158,5099,"Nevada County, Arkansas",38,7,10,8,0,0,0,11,0,0,0,2,0,0,0,0,0,2000,Other
159,5101,"Newton County, Arkansas",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
160,5103,"Ouachita County, Arkansas",46,0,0,21,8,0,1,8,4,2,2,0,0,0,0,0,0,2000,Other
161,5105,"Perry County, Arkansas",11,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,2000,Other
162,5107,"Phillips County, Arkansas",33,9,7,0,3,0,0,1,9,2,0,2,0,0,0,0,0,2000,Other
163,5109,"Pike County, Arkansas",49,12,5,10,6,5,4,0,0,5,0,0,0,0,0,0,2,2000,Other
164,5111,"Poinsett County, Arkansas",31,0,2,10,3,0,6,2,0,6,0,0,2,0,0,0,0,2000,Other
165,5113,"Polk County, Arkansas",100,15,8,8,18,27,6,9,5,2,2,0,0,0,0,0,0,2000,Other
166,5115,"Pope County, Arkansas",145,23,6,22,7,0,17,9,9,10,16,13,13,0,0,0,0,2000,Other
167,5117,"Prairie County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
168,5119,"Pulaski County, Arkansas",1072,113,58,85,90,133,147,97,103,44,87,44,31,16,6,0,18,2000,Other
169,5121,"Randolph County, Arkansas",27,0,10,0,0,6,0,0,0,0,0,9,2,0,0,0,0,2000,Other
170,5123,"St. Francis County, Arkansas",34,0,9,0,7,8,0,0,0,0,6,2,0,0,2,0,0,2000,Other
171,5125,"Saline County, Arkansas",162,0,18,15,43,0,16,0,4,5,0,61,0,0,0,0,0,2000,Other
172,5127,"Scott County, Arkansas",53,20,3,0,6,8,0,0,2,6,8,0,0,0,0,0,0,2000,Other
173,5129,"Searcy County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
174,5131,"Sebastian County, Arkansas",1093,135,145,156,115,63,138,56,86,55,28,47,46,15,0,8,0,2000,Other
175,5133,"Sevier County, Arkansas",358,27,22,61,51,40,37,23,24,17,13,23,5,15,0,0,0,2000,Other
176,5135,"Sharp County, Arkansas",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2000,Other
177,5137,"Stone County, Arkansas",8,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2000,Other
178,5139,"Union County, Arkansas",55,8,0,0,11,12,6,10,6,0,2,0,0,0,0,0,0,2000,Other
179,5141,"Van Buren County, Arkansas",9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2000,Other
180,5143,"Washington County, Arkansas",1769,187,63,287,208,158,165,146,184,90,159,72,24,2,15,0,9,2000,Other
181,5145,"White County, Arkansas",171,16,51,20,16,7,16,16,19,3,0,1,6,0,0,0,0,2000,Other
182,5147,"Woodruff County, Arkansas",4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
183,5149,"Yell County, Arkansas",454,38,52,41,24,30,94,32,52,19,21,20,27,2,2,0,0,2000,Other
184,6001,"Alameda County, California",30845,1845,1105,1413,1737,1834,2097,1875,1952,1880,3054,3926,4217,2044,884,612,370,2000,Other
185,6003,"Alpine County, California",8,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2000,Other
186,6005,"Amador County, California",130,13,3,25,9,13,0,10,0,5,17,19,16,0,0,0,0,2000,Other
187,6007,"Butte County, California",2723,371,337,279,371,242,202,153,169,148,186,104,101,44,6,0,10,2000,Other
188,6009,"Calaveras County, California",250,49,0,19,34,27,0,8,26,26,16,0,8,34,3,0,0,2000,Other
189,6011,"Colusa County, California",1168,139,98,104,115,55,135,123,87,51,106,62,65,3,23,0,2,2000,Other
190,6013,"Contra Costa County, California",18321,1102,786,965,996,1070,1225,1062,1336,1129,1911,2350,2279,1067,446,375,222,2000,Other
191,6015,"Del Norte County, California",240,24,19,20,22,24,17,8,0,21,22,29,27,7,0,0,0,2000,Other
192,6017,"El Dorado County, California",1415,111,91,89,108,140,100,130,81,107,108,143,110,47,39,2,9,2000,Other
193,6019,"Fresno County, California",49351,7501,4812,5170,4978,4470,4136,3440,2809,2315,3400,2933,2045,709,249,132,252,2000,Other
194,6021,"Glenn County, California",1231,94,59,184,114,148,132,173,79,72,73,33,52,5,0,4,9,2000,Other
195,6023,"Humboldt County, California",864,143,119,95,68,62,58,48,59,71,34,43,46,0,3,0,15,2000,Other
196,6025,"Imperial County, California",12735,1964,1241,1318,1270,1050,775,762,621,656,921,975,689,321,114,33,25,2000,Other
197,6027,"Inyo County, California",230,14,35,46,14,12,29,23,9,8,25,0,3,8,2,2,0,2000,Other
198,6029,"Kern County, California",34576,4657,3320,4148,3690,3470,2604,2141,2088,1630,2356,2147,1514,479,118,73,141,2000,Other
199,6031,"Kings County, California",7119,865,684,832,806,629,567,617,405,359,393,384,298,172,29,41,38,2000,Other
200,6033,"Lake County, California",612,119,36,71,106,68,42,9,44,54,29,30,4,0,0,0,0,2000,Other
201,6035,"Lassen County, California",220,27,10,6,40,20,19,23,2,17,7,30,12,7,0,0,0,2000,Other
202,6037,"Los Angeles County, California",511505,56247,43429,44366,45631,42375,40224,33466,30361,26026,42181,43350,35739,14548,5909,3789,3864,2000,Other
203,6039,"Madera County, California",6557,760,655,790,649,586,624,534,408,346,405,324,261,116,56,23,20,2000,Other
204,6041,"Marin County, California",2468,164,79,133,103,233,178,160,160,131,233,347,292,115,36,70,34,2000,Other
205,6043,"Mariposa County, California",73,0,0,8,11,0,0,18,0,0,15,21,0,0,0,0,0,2000,Other
206,6045,"Mendocino County, California",1678,96,198,204,235,184,110,156,97,35,66,126,97,34,7,10,23,2000,Other
207,6047,"Merced County, California",12585,1338,1007,1289,1450,1327,1089,893,670,661,1006,785,681,157,77,57,98,2000,Other
208,6049,"Modoc County, California",147,38,28,19,7,26,0,0,5,15,9,0,0,0,0,0,0,2000,Other
209,6051,"Mono County, California",323,19,11,25,48,32,24,42,33,18,26,31,0,4,0,10,0,2000,Other
210,6053,"Monterey County, California",21563,1407,1389,1445,1772,1881,1696,1633,1523,1526,2082,2051,1893,705,256,187,117,2000,Other
211,6055,"Napa County, California",2957,148,28,185,276,174,220,228,164,195,346,476,297,100,65,42,13,2000,Other
212,6057,"Nevada County, California",439,26,17,44,23,38,50,0,17,43,48,53,35,10,11,24,0,2000,Other
213,6059,"Orange County, California",83817,4405,4001,4771,5863,6058,6802,6429,5935,5086,9108,10034,8273,3612,1475,1094,871,2000,Other
214,6061,"Placer County, California",2410,168,140,175,183,155,183,205,90,216,192,254,239,95,71,29,15,2000,Other
215,6063,"Plumas County, California",124,33,22,19,14,5,4,0,8,5,6,0,5,0,3,0,0,2000,Other
216,6065,"Riverside County, California",65155,5877,4432,5047,5453,5307,4990,4849,4283,3753,5973,6304,5236,1991,705,459,496,2000,Other
217,6067,"Sacramento County, California",24862,2516,1905,1690,1941,2192,2119,1642,1524,1459,2257,2450,1806,672,337,198,154,2000,Other
218,6069,"San Benito County, California",2947,182,118,178,248,214,186,178,153,130,289,397,290,216,80,56,32,2000,Other
219,6071,"San Bernardino County, California",81425,7473,5348,6295,6179,6595,6310,5791,5170,4224,8016,8544,6743,2442,1028,660,607,2000,Other
220,6073,"San Diego County, California",84227,7919,6738,7641,7895,7374,7118,5880,5158,4432,6924,7157,5730,2320,858,556,527,2000,Other
221,6075,"San Francisco County, California",12743,1200,680,739,783,713,639,626,631,726,1417,1353,1358,923,450,338,167,2000,Other
222,6077,"San Joaquin County, California",21604,2395,1729,1701,1968,2119,1618,1367,1201,1196,1798,2026,1570,569,156,100,91,2000,Other
223,6079,"San Luis Obispo County, California",3882,334,419,244,395,362,323,269,282,213,280,325,236,96,37,48,19,2000,Other
224,6081,"San Mateo County, California",15698,550,551,757,741,905,978,968,1017,779,1688,2048,2312,1043,547,479,335,2000,Other
225,6083,"Santa Barbara County, California",13456,1269,998,1044,1060,1162,1131,922,779,860,1238,1334,937,355,164,91,112,2000,Other
226,6085,"Santa Clara County, California",43236,2001,1726,1608,2060,2092,2318,2479,2284,2515,4379,5801,6559,3768,1825,1179,642,2000,Other
227,6087,"Santa Cruz County, California",7888,581,529,468,685,595,717,529,441,452,772,754,776,362,91,63,73,2000,Other
228,6089,"Shasta County, California",897,136,110,93,96,64,44,70,31,42,82,74,28,23,0,4,0,2000,Other
229,6091,"Sierra County, California",9,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2000,Other
230,6093,"Siskiyou County, California",313,33,38,42,43,24,29,28,30,4,13,2,16,5,0,0,6,2000,Other
231,6095,"Solano County, California",7445,410,310,363,466,488,588,574,518,407,929,883,866,383,132,75,53,2000,Other
