Id,Id2,Geography,Year,Race,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US02020,2020,"Anchorage Municipality, Alaska",2016,White,50210,279,375,503,1114,1071,536,890,1108,1247,2776,4920,7093,7425,6221,6956,7696
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",2016,White,17048,356,275,28,231,619,716,254,841,865,1911,1267,2721,3234,1101,1645,984
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",2016,White,18661,384,401,501,323,345,665,541,835,431,1121,2043,2937,2868,1811,1929,1526
0500000US04003,4003,"Cochise County, Arizona",2016,White,29496,2269,1296,1669,1842,1256,1427,1118,1351,1865,2934,3370,4779,1678,977,880,785
0500000US04005,4005,"Coconino County, Arizona",2016,White,18578,469,280,287,600,825,668,683,460,611,1538,2442,3935,2101,1625,1200,854
0500000US04013,4013,"Maricopa County, Arizona",2016,White,799081,29799,19413,17426,27672,26058,32277,32912,33926,29862,69047,82866,119476,86341,59661,63343,69002
0500000US04015,4015,"Mohave County, Arizona",2016,White,48915,1904,1563,2497,2254,3349,2855,2643,3146,2654,6166,5328,6963,3788,1463,1190,1152
0500000US04017,4017,"Navajo County, Arizona",2016,White,14071,854,613,406,378,1132,503,615,852,633,1439,1785,2523,1191,140,790,217
0500000US04019,4019,"Pima County, Arizona",2016,White,200348,9802,5142,7056,8790,7879,9527,8304,12002,8394,15521,24668,27507,20087,11638,13132,10899
0500000US04021,4021,"Pinal County, Arizona",2016,White,78102,4032,1824,1733,3573,4018,2853,4435,3067,3842,7351,10588,11493,8801,4920,3589,1983
0500000US04025,4025,"Yavapai County, Arizona",2016,White,56453,1774,1412,1602,1661,3003,2930,2679,2157,2957,6344,7079,9167,5580,3378,2401,2329
0500000US04027,4027,"Yuma County, Arizona",2016,White,31489,1740,1128,863,1735,1945,1342,1965,1612,1490,2678,3637,5178,2791,1075,1676,634
0500000US05007,5007,"Benton County, Arkansas",2016,White,63541,2582,713,2091,1909,1554,3789,1879,2500,2982,5069,8297,8870,6691,5108,4273,5234
0500000US05031,5031,"Craighead County, Arkansas",2016,White,20711,786,519,783,653,900,1706,1065,892,1267,1513,2652,3307,1717,1251,1171,529
0500000US05045,5045,"Faulkner County, Arkansas",2016,White,24878,971,1007,621,611,1335,1014,883,976,787,2750,2748,4717,2493,1766,1283,916
0500000US05051,5051,"Garland County, Arkansas",2016,White,20126,579,1011,355,1049,979,1418,849,658,1518,2391,2389,2135,1577,1410,1181,627
0500000US05069,5069,"Jefferson County, Arkansas",2016,White,7384,311,0,178,157,436,328,307,543,591,634,1147,607,545,376,557,667
0500000US05085,5085,"Lonoke County, Arkansas",2016,White,17280,1215,160,650,629,576,615,748,449,606,1673,2015,3959,1767,1062,732,424
0500000US05119,5119,"Pulaski County, Arkansas",2016,White,58839,2571,1287,1147,2044,2950,2159,1417,2163,1539,4459,5961,8411,7642,3202,5056,6831
0500000US05125,5125,"Saline County, Arkansas",2016,White,27785,258,371,313,1152,586,1214,980,837,965,2379,3546,5447,4045,2671,1651,1370
0500000US05131,5131,"Sebastian County, Arkansas",2016,White,24800,1292,436,375,1095,1418,1618,1487,1751,2034,1636,3082,3231,2801,1319,423,802
0500000US05143,5143,"Washington County, Arkansas",2016,White,42094,2283,661,1297,1385,2407,1613,2157,2022,2275,3144,4655,5088,4180,2791,3182,2954
0500000US05145,5145,"White County, Arkansas",2016,White,18547,536,562,770,1278,1257,1542,908,479,900,1808,1981,2762,1777,974,436,577
0500000US06001,6001,"Alameda County, California",2016,White,172271,3138,2264,1959,2752,3354,3298,3535,4651,4186,7201,13527,20137,18338,17584,26108,40239
0500000US06007,6007,"Butte County, California",2016,White,44036,1498,1917,2101,2327,2550,2138,1712,1993,1195,2932,4431,6212,4545,2288,3439,2758
0500000US06013,6013,"Contra Costa County, California",2016,White,177906,3109,2645,1961,3944,2717,5094,3858,4085,4027,10170,11227,22562,21543,16250,24309,40405
0500000US06017,6017,"El Dorado County, California",2016,White,43866,878,600,791,1210,1357,1099,1532,1409,2056,3356,3177,6349,5318,3753,5513,5468
0500000US06019,6019,"Fresno County, California",2016,White,150378,11923,7399,6719,7361,5592,7322,6442,4924,4993,12256,13292,20772,13875,7959,10817,8732
0500000US06023,6023,"Humboldt County, California",2016,White,24998,613,1021,787,748,1422,857,1357,1543,1167,2968,3088,3591,1987,1796,1171,882
0500000US06025,6025,"Imperial County, California",2016,White,23298,1193,1764,1109,1362,1100,1048,557,1351,406,1801,2709,3604,2144,1311,874,965
0500000US06029,6029,"Kern County, California",2016,White,149898,9529,6140,7761,7052,7919,6659,6882,8861,5214,11741,14890,20902,13663,6932,8828,6925
0500000US06031,6031,"Kings County, California",2016,White,24128,904,717,830,1671,849,1097,2024,1424,1249,1538,3449,3429,1564,903,1319,1161
0500000US06033,6033,"Lake County, California",2016,White,11761,345,590,261,641,523,545,671,860,345,1599,1400,1584,533,704,707,453
0500000US06037,6037,"Los Angeles County, California",2016,White,1145804,39345,26999,45303,51615,39516,45256,43407,42249,39126,74308,101052,139498,115416,82047,102393,158274
0500000US06039,6039,"Madera County, California",2016,White,25431,958,745,840,1201,1256,2313,666,1442,828,1702,2915,3478,3175,1062,1622,1228
0500000US06041,6041,"Marin County, California",2016,White,53691,500,243,321,789,1019,636,605,1201,708,1588,3149,4334,4923,4304,8558,20813
0500000US06045,6045,"Mendocino County, California",2016,White,17985,1052,949,661,723,1092,1413,742,843,800,1584,2674,2173,1360,822,702,395
0500000US06047,6047,"Merced County, California",2016,White,36686,1469,1458,1717,1036,1840,2071,1613,2768,1139,3000,4047,4540,2724,2431,2744,2089
0500000US06053,6053,"Monterey County, California",2016,White,53033,1046,678,1326,1897,1240,1990,1648,2257,1626,3566,5691,7940,6476,4601,4559,6492
0500000US06055,6055,"Napa County, California",2016,White,27127,382,313,403,587,452,720,1227,1393,724,1779,3461,3234,3426,2462,2490,4074
0500000US06057,6057,"Nevada County, California",2016,White,23110,409,477,301,943,865,724,731,1210,1218,1765,2093,4097,2727,2000,1262,2288
0500000US06059,6059,"Orange County, California",2016,White,486378,11155,5695,7935,11419,11507,16920,12883,15527,13947,30382,43702,61748,53938,43822,60186,85612
0500000US06061,6061,"Placer County, California",2016,White,80832,1631,1682,830,981,1267,2133,1414,1376,1707,4777,7546,11178,11702,8250,11648,12710
0500000US06065,6065,"Riverside County, California",2016,White,330715,13598,6785,8886,13335,12178,14606,14430,13545,13332,25114,32988,45984,37106,24091,30787,23950
0500000US06067,6067,"Sacramento County, California",2016,White,215256,6767,6034,6405,6822,6210,8938,9071,7268,8382,16494,19838,31463,24155,16219,20441,20749
0500000US06071,6071,"San Bernardino County, California",2016,White,312209,10447,10189,12636,12878,11712,12193,15630,18590,12828,25725,36394,46030,33345,18369,21164,14079
0500000US06073,6073,"San Diego County, California",2016,White,560590,14383,10063,15961,19545,18503,20220,19791,20926,21902,36445,54326,75922,62258,43327,57004,70014
0500000US06075,6075,"San Francisco County, California",2016,White,82142,368,342,1083,1388,1226,1217,743,1385,1119,1947,4217,6932,7089,6419,12866,33801
0500000US06077,6077,"San Joaquin County, California",2016,White,99443,3408,3583,2527,3476,2877,4274,3807,4231,3856,8676,11537,13947,11611,7132,7108,7393
0500000US06079,6079,"San Luis Obispo County, California",2016,White,60864,1918,524,660,1823,1423,885,2167,2410,2163,4091,6759,10887,7309,5831,5676,6338
0500000US06081,6081,"San Mateo County, California",2016,White,101894,886,1311,957,1583,1434,1855,1854,1513,1759,4558,5828,10093,9873,8448,14388,35554
0500000US06083,6083,"Santa Barbara County, California",2016,White,76795,1254,1573,2225,1886,2110,3634,2963,2701,4664,3787,8999,11178,7885,5933,6273,9730
0500000US06085,6085,"Santa Clara County, California",2016,White,217499,3832,3240,3088,2977,3080,5174,3714,5345,4495,8611,15647,21894,22000,19441,31102,63859
0500000US06087,6087,"Santa Cruz County, California",2016,White,47410,1159,997,731,1213,733,1095,797,1274,1083,3686,3312,6697,5960,4123,5796,8754
0500000US06089,6089,"Shasta County, California",2016,White,42934,1469,1522,1785,1853,1853,2602,2936,2199,1950,3491,6091,5455,3784,1794,1966,2184
0500000US06095,6095,"Solano County, California",2016,White,60736,1659,1438,909,1711,1320,2427,1863,2310,1877,4120,5796,9360,7106,5220,6735,6885
0500000US06097,6097,"Sonoma County, California",2016,White,94869,2177,1106,1671,1614,2166,1713,2431,2889,2314,5767,10106,15481,13183,8499,12262,11490
0500000US06099,6099,"Stanislaus County, California",2016,White,100554,2989,1483,4496,3737,4169,6304,5556,5658,4891,8457,10494,14788,9456,6105,6576,5395
0500000US06101,6101,"Sutter County, California",2016,White,17933,1289,401,566,753,422,1152,743,868,827,1292,2668,2545,1401,921,1148,937
0500000US06107,6107,"Tulare County, California",2016,White,81169,4685,3985,4859,3884,5646,3828,4418,4107,4377,6254,9336,9604,5802,4790,2582,3012
0500000US06111,6111,"Ventura County, California",2016,White,160445,3556,2188,2867,5283,4423,4836,5315,6478,4596,10553,14717,20630,22447,13679,16687,22190
0500000US06113,6113,"Yolo County, California",2016,White,35535,1229,561,835,1237,937,1212,1236,927,909,1919,4715,5025,3666,2337,3505,5285
0500000US06115,6115,"Yuba County, California",2016,White,14900,1119,495,323,598,683,1029,1046,892,843,1612,1326,1436,1380,866,1224,28
0500000US08001,8001,"Adams County, Colorado",2016,White,96531,2031,1631,2679,1976,4030,3271,3514,5101,3978,8143,9783,18733,11795,6914,7046,5906
0500000US08005,8005,"Arapahoe County, Colorado",2016,White,116387,1616,1428,1398,2025,2552,3459,4383,3769,3988,7554,12413,17436,15973,11188,12541,14664
0500000US08013,8013,"Boulder County, Colorado",2016,White,66131,807,955,512,1191,1376,2034,2158,2985,1168,3870,5431,8170,8348,5373,9121,12632
0500000US08014,8014,"Broomfield County, Colorado",2016,White,14307,442,91,33,395,180,711,66,206,285,669,1286,1930,2174,1350,1467,3022
0500000US08031,8031,"Denver County, Colorado",2016,White,112112,2478,1965,3543,3243,3659,3624,4575,3410,3717,7910,9651,15333,11008,7639,13352,17005
0500000US08035,8035,"Douglas County, Colorado",2016,White,83306,779,656,924,816,1270,1686,1672,1453,1188,2788,6151,10166,11116,10669,12920,19052
0500000US08041,8041,"El Paso County, Colorado",2016,White,145063,3573,2467,3253,2873,3734,4860,5323,6351,5921,10725,17535,22672,17752,12873,14227,10924
0500000US08059,8059,"Jefferson County, Colorado",2016,White,138276,2169,1229,2283,3025,3040,3435,4821,4231,4132,10658,13380,22738,17274,13606,15786,16469
0500000US08069,8069,"Larimer County, Colorado",2016,White,77832,1151,1093,1940,2118,2401,2616,2687,2124,2903,5104,9132,14279,10080,6484,7401,6319
0500000US08077,8077,"Mesa County, Colorado",2016,White,35967,1651,1466,1383,1223,1015,2062,1401,1208,1602,2707,5615,6751,3152,1569,1888,1274
0500000US08101,8101,"Pueblo County, Colorado",2016,White,31127,1288,1314,1182,1149,2061,1454,1260,1272,947,2714,3311,5630,3451,1565,1242,1287
0500000US08123,8123,"Weld County, Colorado",2016,White,70641,1880,1472,2017,1712,2005,2905,2194,3094,2333,6966,8375,12660,8978,5533,5524,2993
0500000US09001,9001,"Fairfield County, Connecticut",2016,White,179198,3231,1739,2241,2626,3665,3089,4562,3759,3321,8180,12547,17250,19892,18047,22033,53016
0500000US09003,9003,"Hartford County, Connecticut",2016,White,166765,5684,2484,2722,3144,4086,5021,3361,5404,5639,8693,14187,23911,20798,17527,20736,23368
0500000US09005,9005,"Litchfield County, Connecticut",2016,White,46993,1026,476,527,1073,1247,1214,1559,1498,803,2716,4561,7992,6208,5266,5001,5826
0500000US09007,9007,"Middlesex County, Connecticut",2016,White,38519,746,554,878,440,925,1060,496,723,632,1495,4150,6642,4559,3638,4703,6878
0500000US09009,9009,"New Haven County, Connecticut",2016,White,154397,4052,2086,3728,3867,3014,5752,4330,4707,3634,9378,14107,22646,20110,16603,16936,19447
0500000US09011,9011,"New London County, Connecticut",2016,White,56125,1061,518,948,1621,1347,1925,1150,1593,2073,4047,5344,6984,8148,5842,6585,6939
0500000US09013,9013,"Tolland County, Connecticut",2016,White,30888,191,203,336,505,378,585,630,962,508,1585,2461,4986,4004,3730,4854,4970
0500000US09015,9015,"Windham County, Connecticut",2016,White,27698,1363,554,260,1255,221,813,1276,573,1350,1771,3164,4924,3024,3282,2192,1676
0500000US10001,10001,"Kent County, Delaware",2016,White,30023,1441,235,641,1166,1399,1574,1289,1087,1695,2651,4710,4692,3132,2044,1125,1142
0500000US10003,10003,"New Castle County, Delaware",2016,White,90427,2182,1085,1709,1802,1442,3120,2604,3041,3469,6743,7752,14615,11412,9375,10654,9422
0500000US10005,10005,"Sussex County, Delaware",2016,White,48322,1025,879,577,1790,1747,1765,1407,2202,2895,5244,5660,7731,5720,3540,2534,3606
0500000US11001,11001,"District of Columbia, District of Columbia",2016,White,48414,492,41,218,415,169,266,170,391,541,669,1383,3457,4516,4995,8297,22394
0500000US12001,12001,"Alachua County, Florida",2016,White,33558,592,409,468,1698,962,1226,1777,956,1195,3375,3573,4923,4480,3423,2089,2412
0500000US12005,12005,"Bay County, Florida",2016,White,38009,1245,1107,2085,1186,2063,1367,1975,1490,1923,3933,4071,6177,3093,2436,2410,1448
0500000US12009,12009,"Brevard County, Florida",2016,White,124270,4315,3427,5054,5825,6002,3890,5503,5838,5351,11522,13412,17043,13128,7102,9039,7819
0500000US12011,12011,"Broward County, Florida",2016,White,277918,9116,6907,8104,10249,11194,10858,10041,11778,10124,20099,28473,37464,29966,20509,23999,29037
0500000US12015,12015,"Charlotte County, Florida",2016,White,43450,1174,1346,2078,2157,1574,2675,3354,2764,1994,3968,4577,6652,3551,1993,2015,1578
0500000US12017,12017,"Citrus County, Florida",2016,White,35126,1506,1222,1311,2641,2590,2066,1650,2404,2411,3898,4661,3660,2201,1249,1049,607
0500000US12019,12019,"Clay County, Florida",2016,White,46587,1305,1217,1522,1574,1675,2040,3156,1805,2242,5084,4081,6965,5107,3956,2942,1916
0500000US12021,12021,"Collier County, Florida",2016,White,82869,2057,1157,1714,3579,3855,3154,2186,4069,2045,8193,8330,12113,6954,5698,6046,11719
0500000US12023,12023,"Columbia County, Florida",2016,White,12416,512,339,356,448,575,766,1319,434,516,1107,2299,1418,976,534,443,374
0500000US12031,12031,"Duval County, Florida",2016,White,139182,4226,2569,2833,5643,5848,5036,4855,6267,6410,12395,17577,21241,16366,9162,9779,8975
0500000US12033,12033,"Escambia County, Florida",2016,White,51673,1207,783,847,1642,1529,1878,3056,2451,3879,4891,7886,8862,4834,3513,1815,2600
0500000US12035,12035,"Flagler County, Florida",2016,White,24829,980,664,420,1190,1509,833,1132,1560,1682,2650,3049,3645,2537,1111,1005,862
0500000US12053,12053,"Hernando County, Florida",2016,White,44570,1688,1188,1216,2289,2428,2628,2675,2611,1651,5375,4643,6870,4130,2786,1835,557
0500000US12055,12055,"Highlands County, Florida",2016,White,20925,1333,531,1149,1124,801,1715,1432,2494,1056,2020,3231,1822,1275,352,487,103
0500000US12057,12057,"Hillsborough County, Florida",2016,White,240080,8157,6893,7109,10765,8447,9041,8119,10910,9789,18241,28771,34548,22707,16233,18452,21898
0500000US12061,12061,"Indian River County, Florida",2016,White,31627,1064,523,647,723,2291,1077,1536,2148,1943,3335,2843,5331,2788,1341,971,3066
0500000US12069,12069,"Lake County, Florida",2016,White,74913,1938,1251,2405,3000,3024,3680,3590,5099,2836,7030,11530,13587,7416,3443,2730,2354
0500000US12071,12071,"Lee County, Florida",2016,White,152147,5837,2831,3578,5885,6427,8668,6753,6511,6748,15097,18016,22598,13697,9654,9328,10519
0500000US12073,12073,"Leon County, Florida",2016,White,41100,1188,539,378,1002,891,1746,1339,2053,1034,3581,4130,6935,6346,2621,3517,3800
0500000US12081,12081,"Manatee County, Florida",2016,White,83507,2363,1534,1742,2786,4380,3745,3598,5281,3610,7501,9938,10306,8572,6768,6314,5069
0500000US12083,12083,"Marion County, Florida",2016,White,78276,3835,1648,2935,4483,5604,7515,5270,5472,3943,6391,9047,10232,5911,2621,1564,1805
0500000US12085,12085,"Martin County, Florida",2016,White,34992,1086,597,860,1297,1104,1807,1443,1080,1663,3783,3661,4566,3500,1549,3373,3623
0500000US12086,12086,"Miami-Dade County, Florida",2016,White,466506,21788,21621,26217,29120,23372,25247,24840,22598,20301,34488,43447,58231,35853,21101,23347,34935
0500000US12087,12087,"Monroe County, Florida",2016,White,16302,248,142,281,720,749,323,422,1304,350,767,2125,2148,2163,1633,1401,1526
0500000US12089,12089,"Nassau County, Florida",2016,White,20424,262,754,390,500,374,368,611,970,278,1330,2478,4039,2510,2620,1212,1728
0500000US12091,12091,"Okaloosa County, Florida",2016,White,40247,825,480,1319,1016,1267,1733,2010,2174,1314,3218,4787,6113,4621,3704,3108,2558
0500000US12095,12095,"Orange County, Florida",2016,White,200440,6576,6359,6244,7180,5526,11188,7325,10229,9945,16386,21702,27498,20466,12516,14869,16431
0500000US12097,12097,"Osceola County, Florida",2016,White,56302,3390,2234,1239,2159,2873,3469,4189,3593,2004,5555,6409,8078,6383,2166,1161,1400
0500000US12099,12099,"Palm Beach County, Florida",2016,White,263636,6735,5613,6799,8451,11765,10374,11345,9944,9484,19467,28374,35913,26026,19747,21280,32319
0500000US12101,12101,"Pasco County, Florida",2016,White,118425,4302,2667,4560,6858,4879,6975,8003,7387,5648,10455,12866,17673,9447,5847,5851,5007
0500000US12103,12103,"Pinellas County, Florida",2016,White,197565,6503,5507,6046,7527,7721,8360,8623,11475,7605,18470,23592,27000,20070,12731,13590,12745
0500000US12105,12105,"Polk County, Florida",2016,White,127225,5185,4214,5414,5686,5993,6221,8143,8703,5604,10627,16244,20455,9893,5932,4100,4811
0500000US12107,12107,"Putnam County, Florida",2016,White,14834,928,386,610,973,1210,876,1010,916,622,1693,1566,2467,710,229,261,377
0500000US12109,12109,"St. Johns County, Florida",2016,White,56524,671,877,214,1603,1015,2089,2342,1813,1302,3878,5350,9278,6823,4567,6668,8034
0500000US12111,12111,"St. Lucie County, Florida",2016,White,59117,3194,2014,2574,1814,3681,4038,2428,5005,3606,5727,6593,8388,2721,2497,2249,2588
0500000US12113,12113,"Santa Rosa County, Florida",2016,White,42583,1394,397,830,1259,1202,1251,2050,2233,1882,3557,5433,6978,6362,3042,2625,2088
0500000US12115,12115,"Sarasota County, Florida",2016,White,102091,2177,1325,2210,4242,3837,4862,4421,4801,3850,10482,10966,13349,12904,5961,6591,10113
0500000US12117,12117,"Seminole County, Florida",2016,White,92116,3151,2014,1466,2908,3736,3108,3906,4550,2042,8268,8764,14239,9378,7146,9259,8181
0500000US12119,12119,"Sumter County, Florida",2016,White,34408,1193,809,831,1622,816,1114,2667,1538,977,3247,6791,6692,2212,1591,1231,1077
0500000US12127,12127,"Volusia County, Florida",2016,White,110813,3079,2024,4620,5674,6517,6294,5033,6221,7638,10925,13029,15657,11048,4581,4205,4268
0500000US12131,12131,"Walton County, Florida",2016,White,15663,433,80,638,349,424,575,378,780,634,1951,1735,2251,2521,1136,373,1405
0500000US13013,13013,"Barrow County, Georgia",2016,White,14860,346,480,301,815,825,755,424,897,869,1582,1151,2555,2333,619,468,440
0500000US13015,13015,"Bartow County, Georgia",2016,White,22823,867,555,694,958,724,1897,1018,1375,673,2344,3156,3810,2125,1123,895,609
0500000US13021,13021,"Bibb County, Georgia",2016,White,14199,777,405,308,469,773,509,350,651,534,1218,2022,1921,1544,972,652,1094
0500000US13031,13031,"Bulloch County, Georgia",2016,White,11728,124,587,465,34,43,742,170,1077,1045,1442,1284,1458,1308,648,754,547
0500000US13045,13045,"Carroll County, Georgia",2016,White,22958,1129,869,518,1217,1445,815,781,679,1153,2178,2745,4741,2802,813,636,437
0500000US13047,13047,"Catoosa County, Georgia",2016,White,17639,238,178,638,785,948,728,552,901,777,1664,2163,3118,2365,733,1150,701
0500000US13051,13051,"Chatham County, Georgia",2016,White,40000,1118,920,1341,920,1003,1381,1254,1364,1091,2690,4815,6954,5381,2354,3161,4253
0500000US13057,13057,"Cherokee County, Georgia",2016,White,56393,1348,501,868,870,1091,1484,1321,974,1213,6451,5728,8604,7890,5126,7263,5661
0500000US13059,13059,"Clarke County, Georgia",2016,White,13753,368,265,273,945,314,172,957,1122,311,530,1513,2082,1486,1177,878,1360
0500000US13063,13063,"Clayton County, Georgia",2016,White,10438,376,453,341,799,515,955,245,575,777,1000,1011,1573,1325,77,145,271
0500000US13067,13067,"Cobb County, Georgia",2016,White,117638,1893,1234,2337,1937,2447,3276,4532,3332,3046,7822,11207,15110,14565,11244,15708,17948
0500000US13073,13073,"Columbia County, Georgia",2016,White,27442,844,64,407,1237,974,820,1235,1374,463,1734,3601,4017,3511,2786,2364,2011
0500000US13077,13077,"Coweta County, Georgia",2016,White,30132,724,609,100,663,361,747,1511,540,1144,2440,4131,5188,3910,2865,2613,2586
0500000US13089,13089,"DeKalb County, Georgia",2016,White,59221,1365,488,798,1130,1973,1200,1220,1931,1294,3059,4285,7834,6781,5500,8753,11610
0500000US13095,13095,"Dougherty County, Georgia",2016,White,6414,276,64,505,175,356,217,213,44,336,830,712,890,465,198,580,553
0500000US13097,13097,"Douglas County, Georgia",2016,White,17089,480,752,161,266,746,158,1063,1011,542,1475,1795,3521,1720,796,1687,916
0500000US13113,13113,"Fayette County, Georgia",2016,White,21212,515,0,175,100,463,616,159,519,752,2476,1435,3466,2747,2164,2260,3365
0500000US13115,13115,"Floyd County, Georgia",2016,White,19661,296,180,617,850,1296,1218,866,859,460,2293,3012,3191,2023,720,1029,751
0500000US13117,13117,"Forsyth County, Georgia",2016,White,48637,494,1091,493,1486,584,1170,1519,1404,1089,2203,4046,6457,7216,5121,6791,7473
0500000US13121,13121,"Fulton County, Georgia",2016,White,104567,2663,639,1689,1782,1456,2152,1367,2072,1178,4604,7076,11144,12520,9549,12114,32562
0500000US13127,13127,"Glynn County, Georgia",2016,White,15019,236,755,522,963,711,911,613,455,791,1538,1202,1821,1731,645,1276,849
0500000US13135,13135,"Gwinnett County, Georgia",2016,White,111915,2007,2095,2288,2730,2224,3261,4281,5269,3638,6717,11659,20082,12469,8944,11683,12568
0500000US13139,13139,"Hall County, Georgia",2016,White,40372,1237,728,1104,1316,1677,2598,1069,1986,2387,3896,4531,6449,5594,1916,2412,1472
0500000US13151,13151,"Henry County, Georgia",2016,White,30781,1085,268,515,1408,701,734,1454,1768,1113,2868,3168,6571,2816,2321,2119,1872
0500000US13153,13153,"Houston County, Georgia",2016,White,27021,1628,252,735,1094,602,312,404,1378,737,2236,3637,4108,3773,1797,2313,2015
0500000US13179,13179,"Liberty County, Georgia",2016,White,7445,381,96,259,308,295,324,757,493,620,686,1145,866,551,162,257,245
0500000US13185,13185,"Lowndes County, Georgia",2016,White,16599,980,164,140,614,703,982,648,1315,235,1782,1806,2428,1628,968,1366,840
0500000US13215,13215,"Muscogee County, Georgia",2016,White,21407,1008,519,947,576,881,578,974,1186,702,1154,2434,3660,2106,1445,1615,1622
0500000US13217,13217,"Newton County, Georgia",2016,White,13077,659,350,304,493,711,1650,682,265,633,1606,1217,1625,1235,749,247,651
0500000US13223,13223,"Paulding County, Georgia",2016,White,31691,485,420,992,1058,310,1793,1639,1709,1135,3208,4300,5132,2880,2682,2997,951
0500000US13245,13245,"Richmond County, Georgia",2016,White,18687,1113,1265,226,721,803,998,813,1290,1288,1573,1828,2719,1789,906,555,800
0500000US13247,13247,"Rockdale County, Georgia",2016,White,9918,213,108,378,369,639,311,109,912,854,785,969,1697,1439,194,455,486
0500000US13285,13285,"Troup County, Georgia",2016,White,10848,631,307,703,365,488,384,416,344,436,912,1473,1547,913,590,1048,291
0500000US13295,13295,"Walker County, Georgia",2016,White,16423,446,953,978,517,1563,961,670,1071,646,963,3380,1943,850,467,210,805
0500000US13297,13297,"Walton County, Georgia",2016,White,19107,526,663,252,945,501,440,326,1310,1106,2437,2521,2938,1792,907,1197,1246
0500000US13313,13313,"Whitfield County, Georgia",2016,White,22813,635,579,1176,1783,814,1951,1269,692,2088,1886,2675,2589,2279,673,1143,581
