,Geography,Id,Id2,Lat,Lng
87,"Morris County, New Jersey",0500000US34027,34027,39.9205411,-105.0866504
88,"Passaic County, New Jersey",0500000US34031,34031,39.7392358,-104.990251
89,"Union County, New Jersey",0500000US34039,34039,39.2587106,-104.9388853
90,"Albany County, New York",0500000US36001,36001,38.9108325,-104.4723301
91,"Bronx County, New York",0500000US36005,36005,39.5800298,-105.2662931
92,"Erie County, New York",0500000US36029,36029,40.6955572,-105.5943388
93,"Kings County, New York",0500000US36047,36047,38.9585381,-108.6175626
94,"Monroe County, New York",0500000US36055,36055,38.2528534,-104.4723301
95,"Nassau County, New York",0500000US36059,36059,40.3920718,-104.7158226
96,"New York County, New York",0500000US36061,36061,41.2559654,-73.3708696
97,"Queens County, New York",0500000US36081,36081,41.7924343,-72.8042797
98,"Richmond County, New York",0500000US36085,36085,41.7866294,-73.2765361
99,"Suffolk County, New York",0500000US36103,36103,41.4698505,-72.4731529
100,"Westchester County, New York",0500000US36119,36119,41.3266911,-72.8042797
101,"Guilford County, North Carolina",0500000US37081,37081,41.5185189,-72.0468164
102,"Mecklenburg County, North Carolina",0500000US37119,37119,41.8418987,-72.3784679
103,"Wake County, North Carolina",0500000US37183,37183,41.8275622,-72.0468164
104,"Cuyahoga County, Ohio",0500000US39035,39035,39.1440612,-75.4344727
105,"Franklin County, Ohio",0500000US39049,39049,39.5392979,-75.667356
106,"Oklahoma County, Oklahoma",0500000US40109,40109,38.6530841,-75.4344727
107,"Tulsa County, Oklahoma",0500000US40143,40143,38.9071923,-77.0368707
108,"Multnomah County, Oregon",0500000US41051,41051,29.6579549,-82.3017728
109,"Washington County, Oregon",0500000US41067,41067,30.1805306,-85.684578
110,"Allegheny County, Pennsylvania",0500000US42003,42003,28.263933,-80.7214417
111,"Bucks County, Pennsylvania",0500000US42017,42017,26.190096,-80.365865
112,"Delaware County, Pennsylvania",0500000US42045,42045,26.8946009,-81.909826
113,"Montgomery County, Pennsylvania",0500000US42091,42091,28.8848842,-82.5185837
114,"Philadelphia County, Pennsylvania",0500000US42101,42101,29.9943564,-81.7787021
115,"Davidson County, Tennessee",0500000US47037,47037,26.069985,-81.4278984
116,"Bexar County, Texas",0500000US48029,48029,30.1812696,-82.605118
117,"Collin County, Texas",0500000US48085,48085,30.3500511,-81.6035062
118,"Dallas County, Texas",0500000US48113,48113,30.6389408,-87.3413599
119,"Denton County, Texas",0500000US48121,48121,29.4086072,-81.2518833
120,"Fort Bend County, Texas",0500000US48157,48157,28.5578826,-82.4752757
121,"Harris County, Texas",0500000US48201,48201,27.3400286,-81.3400268
122,"Tarrant County, Texas",0500000US48439,48439,27.9903597,-82.3017728
123,"Travis County, Texas",0500000US48453,48453,27.6947732,-80.543845
124,"Williamson County, Texas",0500000US48491,48491,28.702847,-81.7787021
125,"Salt Lake County, Utah",0500000US49035,49035,26.6630286,-81.9534815
126,"Fairfax County, Virginia",0500000US51059,51059,30.4906177,-84.1857115
127,"Henrico County, Virginia",0500000US51087,51087,27.4799195,-82.345189
128,"Loudoun County, Virginia",0500000US51107,51107,29.2787765,-82.12784
129,"Prince William County, Virginia",0500000US51153,51153,27.0804935,-80.4103957
130,"Virginia Beach city, Virginia",0500000US51810,51810,25.5516034,-80.6326916
131,"Clark County, Washington",0500000US53011,53011,24.5557001,-81.7825985
132,"King County, Washington",0500000US53033,53033,30.5927334,-81.8224362
133,"Pierce County, Washington",0500000US53053,53053,30.5773401,-86.6611083
134,"Snohomish County, Washington",0500000US53061,53061,28.4844995,-81.2518833
135,"Dane County, Wisconsin",0500000US55025,55025,28.1019838,-81.0754657
136,"Milwaukee County, Wisconsin",0500000US55079,55079,26.6514503,-80.2767327
0,"Calhoun County, Alabama",0500000US01015,1015,30.6010744,-87.7763333
1,"Houston County, Alabama",0500000US01069,1069,33.7701576,-85.80766
2,"Jefferson County, Alabama",0500000US01073,1073,34.2011537,-86.8220341
3,"Madison County, Alabama",0500000US01089,1089,34.5211397,-85.684578
4,"Mobile County, Alabama",0500000US01097,1097,32.5647083,-86.0121573
5,"Montgomery County, Alabama",0500000US01101,1101,34.0455341,-86.0529604
6,"Shelby County, Alabama",0500000US01117,1117,31.1318686,-85.3136218
7,"Talladega County, Alabama",0500000US01121,1121,33.4914122,-86.9824288
8,"Tuscaloosa County, Alabama",0500000US01125,1125,34.8840876,-87.658113
9,"Maricopa County, Arizona",0500000US04013,4013,32.5888702,-85.3962769
10,"Pima County, Arizona",0500000US04019,4019,34.7800072,-86.9423801
11,"Jefferson County, Arkansas",0500000US05069,5069,34.7239731,-86.4996546
12,"Pulaski County, Arkansas",0500000US05119,5119,34.3652297,-86.3376761
13,"Alameda County, California",0500000US06001,6001,30.6082227,-88.2461183
14,"Contra Costa County, California",0500000US06013,6013,32.2077447,-86.1751759
15,"Fresno County, California",0500000US06019,6019,34.4240875,-86.8621827
16,"Kern County, California",0500000US06029,6029,33.6530112,-86.3376761
17,"Los Angeles County, California",0500000US06037,6037,33.3039292,-86.6611083
18,"Orange County, California",0500000US06059,6059,33.4231716,-86.1344697
19,"Riverside County, California",0500000US06065,6065,33.3227653,-87.460397
20,"Sacramento County, California",0500000US06067,6067,33.8563605,-87.3016132
21,"San Bernardino County, California",0500000US06071,6071,61.2180556,-149.9002778
22,"San Diego County, California",0500000US06073,6073,64.9526102,-146.4744154
23,"San Francisco County, California",0500000US06075,6075,62.2599347,-150.1729153
24,"San Joaquin County, California",0500000US06077,6077,31.828458,-109.949686
25,"Santa Clara County, California",0500000US06085,6085,35.6647545,-111.4752851
26,"Solano County, California",0500000US06095,6095,33.2917968,-112.4291464
27,"Arapahoe County, Colorado",0500000US08005,8005,35.2143346,-113.7632828
28,"Denver County, Colorado",0500000US08031,8031,35.4019765,-110.1402594
29,"El Paso County, Colorado",0500000US08041,8041,32.057499,-111.6660725
30,"Fairfield County, Connecticut",0500000US09001,9001,32.8162061,-111.2845025
31,"Hartford County, Connecticut",0500000US09003,9003,34.6463981,-112.4291464
32,"New Haven County, Connecticut",0500000US09009,9009,32.6527533,-113.9536466
33,"Kent County, Delaware",0500000US10001,10001,36.2661518,-94.479976
34,"New Castle County, Delaware",0500000US10003,10003,35.8260959,-90.6773046
35,"Sussex County, Delaware",0500000US10005,10005,35.1035858,-92.3813621
36,"District of Columbia, District of Columbia",0500000US11001,11001,34.5559285,-93.1779659
37,"Alachua County, Florida",0500000US12001,12001,34.227351,-91.9099238
38,"Brevard County, Florida",0500000US12009,12009,34.7591647,-91.9099238
39,"Broward County, Florida",0500000US12011,12011,34.7538615,-92.2236667
40,"Collier County, Florida",0500000US12021,12021,34.5708215,-92.539603
41,"Duval County, Florida",0500000US12031,12031,35.2260397,-94.315422
42,"Escambia County, Florida",0500000US12033,12033,35.9307703,-94.1513764
43,"Hillsborough County, Florida",0500000US12057,12057,35.2900612,-91.7538817
44,"Lee County, Florida",0500000US12071,12071,37.6016892,-121.7195459
45,"Leon County, Florida",0500000US12073,12073,39.6253952,-121.5370003
46,"Marion County, Florida",0500000US12083,12083,37.8534093,-121.9017954
47,"Miami-Dade County, Florida",0500000US12086,12086,38.7426376,-120.4357631
48,"Orange County, Florida",0500000US12095,12095,36.9858984,-119.2320784
49,"Osceola County, Florida",0500000US12097,12097,40.7450055,-123.8695086
50,"Palm Beach County, Florida",0500000US12099,12099,33.0113694,-115.4733554
51,"Pasco County, Florida",0500000US12101,12101,35.4937274,-118.8596804
52,"Pinellas County, Florida",0500000US12103,12103,36.0988489,-119.8815203
53,"Polk County, Florida",0500000US12105,12105,39.0839644,-122.8084496
54,"St. Lucie County, Florida",0500000US12111,12111,34.0522265,-118.2436596
55,"Seminole County, Florida",0500000US12117,12117,37.251926,-119.6962677
56,"Volusia County, Florida",0500000US12127,12127,38.083403,-122.7633036
57,"Bibb County, Georgia",0500000US13021,13021,39.5500194,-123.438353
58,"Chatham County, Georgia",0500000US13051,13051,37.2009788,-120.7120023
59,"Clarke County, Georgia",0500000US13059,13059,36.3136201,-121.3541631
60,"Clayton County, Georgia",0500000US13063,13063,38.5024689,-122.2653887
61,"Cobb County, Georgia",0500000US13067,13067,39.1346666,-121.1710389
62,"Coweta County, Georgia",0500000US13077,13077,33.7174708,-117.8311428
63,"DeKalb County, Georgia",0500000US13089,13089,39.0915751,-120.8039474
64,"Dougherty County, Georgia",0500000US13095,13095,33.9532966,-117.3961192
65,"Douglas County, Georgia",0500000US13097,13097,38.47467,-121.3541631
66,"Fayette County, Georgia",0500000US13113,13113,34.9592083,-116.419389
67,"Fulton County, Georgia",0500000US13121,13121,32.7157305,-117.1610966
68,"Gwinnett County, Georgia",0500000US13135,13135,37.7749295,-122.4194155
69,"Henry County, Georgia",0500000US13151,13151,37.9175935,-121.1710389
70,"Houston County, Georgia",0500000US13153,13153,35.3102296,-120.4357631
71,"Liberty County, Georgia",0500000US13179,13179,37.4337342,-122.4014193
72,"Lowndes County, Georgia",0500000US13185,13185,34.4208321,-119.6982057
73,"Muscogee County, Georgia",0500000US13215,13215,37.3336581,-121.8907041
74,"Newton County, Georgia",0500000US13217,13217,37.0453988,-121.9579578
75,"Richmond County, Georgia",0500000US13245,13245,40.7908864,-121.8474493
76,"Rockdale County, Georgia",0500000US13247,13247,38.3104969,-121.9017954
77,"Troup County, Georgia",0500000US13285,13285,38.5779555,-122.9888319
78,"Cook County, Illinois",0500000US17031,17031,37.5090711,-120.9876321
79,"DuPage County, Illinois",0500000US17043,17043,39.0219764,-121.6739371
80,"Kane County, Illinois",0500000US17089,17089,36.1341739,-118.8596804
81,"Lake County, Illinois",0500000US17097,17097,34.3704884,-119.1390642
82,"Macon County, Illinois",0500000US17115,17115,38.7646021,-121.9017954
83,"Madison County, Illinois",0500000US17119,17119,39.2547027,-121.3998995
84,"Peoria County, Illinois",0500000US17143,17143,39.8398269,-104.1930918
85,"St. Clair County, Illinois",0500000US17163,17163,39.62031,-104.332644
86,"Sangamon County, Illinois",0500000US17167,17167,40.1512114,-105.5005483
87,"Will County, Illinois",0500000US17197,17197,39.9205411,-105.0866504
88,"Winnebago County, Illinois",0500000US17201,17201,39.7392358,-104.990251
89,"Allen County, Indiana",0500000US18003,18003,39.2587106,-104.9388853
90,"Lake County, Indiana",0500000US18089,18089,38.9108325,-104.4723301
91,"Marion County, Indiana",0500000US18097,18097,39.5800298,-105.2662931
92,"St. Joseph County, Indiana",0500000US18141,18141,40.6955572,-105.5943388
93,"Polk County, Iowa",0500000US19153,19153,38.9585381,-108.6175626
94,"Johnson County, Kansas",0500000US20091,20091,38.2528534,-104.4723301
95,"Sedgwick County, Kansas",0500000US20173,20173,40.3920718,-104.7158226
96,"Wyandotte County, Kansas",0500000US20209,20209,41.2559654,-73.3708696
97,"Fayette County, Kentucky",0500000US21067,21067,41.7924343,-72.8042797
98,"Jefferson County, Kentucky",0500000US21111,21111,41.7866294,-73.2765361
99,"Bossier Parish, Louisiana",0500000US22015,22015,41.4698505,-72.4731529
100,"Caddo Parish, Louisiana",0500000US22017,22017,41.3266911,-72.8042797
101,"Calcasieu Parish, Louisiana",0500000US22019,22019,41.5185189,-72.0468164
102,"East Baton Rouge Parish, Louisiana",0500000US22033,22033,41.8418987,-72.3784679
103,"Jefferson Parish, Louisiana",0500000US22051,22051,41.8275622,-72.0468164
104,"Lafayette Parish, Louisiana",0500000US22055,22055,39.1440612,-75.4344727
105,"Orleans Parish, Louisiana",0500000US22071,22071,39.5392979,-75.667356
106,"Ouachita Parish, Louisiana",0500000US22073,22073,38.6530841,-75.4344727
107,"Rapides Parish, Louisiana",0500000US22079,22079,38.9071923,-77.0368707
108,"St. Landry Parish, Louisiana",0500000US22097,22097,29.6579549,-82.3017728
109,"Tangipahoa Parish, Louisiana",0500000US22105,22105,30.1805306,-85.684578
110,"Anne Arundel County, Maryland",0500000US24003,24003,28.263933,-80.7214417
111,"Baltimore County, Maryland",0500000US24005,24005,26.190096,-80.365865
112,"Charles County, Maryland",0500000US24017,24017,26.8946009,-81.909826
113,"Harford County, Maryland",0500000US24025,24025,28.8848842,-82.5185837
114,"Howard County, Maryland",0500000US24027,24027,29.9943564,-81.7787021
115,"Montgomery County, Maryland",0500000US24031,24031,26.069985,-81.4278984
116,"Prince George's County, Maryland",0500000US24033,24033,30.1812696,-82.605118
117,"Wicomico County, Maryland",0500000US24045,24045,30.3500511,-81.6035062
118,"Baltimore city, Maryland",0500000US24510,24510,30.6389408,-87.3413599
119,"Bristol County, Massachusetts",0500000US25005,25005,29.4086072,-81.2518833
120,"Essex County, Massachusetts",0500000US25009,25009,28.5578826,-82.4752757
121,"Hampden County, Massachusetts",0500000US25013,25013,27.3400286,-81.3400268
122,"Middlesex County, Massachusetts",0500000US25017,25017,27.9903597,-82.3017728
123,"Norfolk County, Massachusetts",0500000US25021,25021,27.6947732,-80.543845
124,"Plymouth County, Massachusetts",0500000US25023,25023,28.702847,-81.7787021
125,"Suffolk County, Massachusetts",0500000US25025,25025,26.6630286,-81.9534815
126,"Worcester County, Massachusetts",0500000US25027,25027,30.4906177,-84.1857115
127,"Berrien County, Michigan",0500000US26021,26021,27.4799195,-82.345189
128,"Genesee County, Michigan",0500000US26049,26049,29.2787765,-82.12784
129,"Ingham County, Michigan",0500000US26065,26065,27.0804935,-80.4103957
130,"Kent County, Michigan",0500000US26081,26081,25.5516034,-80.6326916
131,"Macomb County, Michigan",0500000US26099,26099,24.5557001,-81.7825985
132,"Muskegon County, Michigan",0500000US26121,26121,30.5927334,-81.8224362
133,"Oakland County, Michigan",0500000US26125,26125,30.5773401,-86.6611083
134,"Saginaw County, Michigan",0500000US26145,26145,28.4844995,-81.2518833
135,"Washtenaw County, Michigan",0500000US26161,26161,28.1019838,-81.0754657
136,"Wayne County, Michigan",0500000US26163,26163,26.6514503,-80.2767327
137,"Hennepin County, Minnesota",0500000US27053,27053,28.3232418,-82.4319405
138,"Ramsey County, Minnesota",0500000US27123,27123,27.876394,-82.7778579
139,"DeSoto County, Mississippi",0500000US28033,28033,27.8617347,-81.6911559
140,"Forrest County, Mississippi",0500000US28035,28035,29.6265157,-81.7787021
141,"Harrison County, Mississippi",0500000US28047,28047,29.9719419,-81.4278984
142,"Hinds County, Mississippi",0500000US28049,28049,27.3225563,-80.543845
143,"Jackson County, Mississippi",0500000US28059,28059,30.7689907,-86.9824288
144,"Lauderdale County, Mississippi",0500000US28075,28075,27.1995986,-82.345189
145,"Lee County, Mississippi",0500000US28081,28081,28.7131688,-81.2078164
146,"Madison County, Mississippi",0500000US28089,28089,28.6747526,-82.0842901
147,"Rankin County, Mississippi",0500000US28121,28121,29.0279842,-81.0754657
148,"Jackson County, Missouri",0500000US29095,29095,30.5640199,-86.1751759
149,"St. Louis County, Missouri",0500000US29189,29189,34.0142667,-83.6986568
150,"St. Louis city, Missouri",0500000US29510,29510,34.2660473,-84.8150781
151,"Douglas County, Nebraska",0500000US31055,31055,32.7865735,-83.7199136
152,"Clark County, Nevada",0500000US32003,32003,32.3595678,-81.7787021
153,"Atlantic County, New Jersey",0500000US34001,34001,33.5642239,-85.0649071
154,"Bergen County, New Jersey",0500000US34003,34003,34.8981727,-85.1479364
155,"Burlington County, New Jersey",0500000US34005,34005,31.9994194,-81.1196075
156,"Camden County, New Jersey",0500000US34007,34007,34.2514526,-84.4802606
157,"Essex County, New Jersey",0500000US34013,34013,33.9519347,-83.357567
158,"Gloucester County, New Jersey",0500000US34015,34015,33.5571944,-84.375233
159,"Hudson County, New Jersey",0500000US34017,34017,33.8999297,-84.564147
160,"Mercer County, New Jersey",0500000US34021,34021,33.5098514,-82.2583297
161,"Middlesex County, New Jersey",0500000US34023,34023,33.3716708,-84.7315563
162,"Monmouth County, New Jersey",0500000US34025,34025,33.7956441,-84.2278796
163,"Passaic County, New Jersey",0500000US34031,34031,31.5439375,-84.2278796
164,"Somerset County, New Jersey",0500000US34035,34035,33.7290225,-84.7315563
165,"Union County, New Jersey",0500000US34039,34039,33.4502206,-84.4802606
166,"Albany County, New York",0500000US36001,36001,34.2828967,-85.2308414
167,"Bronx County, New York",0500000US36005,36005,34.2358502,-84.1435136
168,"Dutchess County, New York",0500000US36027,36027,33.8033965,-84.3962535
169,"Erie County, New York",0500000US36029,36029,31.2624169,-81.6035062
170,"Kings County, New York",0500000US36047,36047,33.9190653,-84.0167423
171,"Monroe County, New York",0500000US36055,36055,34.30778,-83.804868
172,"Nassau County, New York",0500000US36059,36059,33.4347963,-84.1435136
173,"New York County, New York",0500000US36061,36061,32.4219655,-83.634843
174,"Onondaga County, New York",0500000US36067,36067,31.842969,-81.4718387
175,"Orange County, New York",0500000US36071,36071,30.8600022,-83.2934086
176,"Queens County, New York",0500000US36081,36081,32.4794133,-84.8984775
177,"Richmond County, New York",0500000US36085,36085,33.5544296,-83.8473015
178,"Rockland County, New York",0500000US36087,36087,33.9142037,-84.8984775
179,"Suffolk County, New York",0500000US36103,36103,33.3205339,-82.0842901
180,"Westchester County, New York",0500000US36119,36119,33.6752492,-84.0378894
181,"Alamance County, North Carolina",0500000US37001,37001,33.0698575,-85.023346
182,"Cabarrus County, North Carolina",0500000US37025,37025,34.6858231,-85.354965
183,"Cleveland County, North Carolina",0500000US37045,37045,33.7708613,-83.7199136
184,"Craven County, North Carolina",0500000US37049,37049,34.8033566,-84.981754
185,"Cumberland County, North Carolina",0500000US37051,37051,19.5429151,-155.6658568
186,"Durham County, North Carolina",0500000US37063,37063,21.3069857,-157.8584319
187,"Forsyth County, North Carolina",0500000US37067,37067,21.9661076,-159.5737912
188,"Gaston County, North Carolina",0500000US37071,37071,20.7983626,-156.3319253
189,"Guilford County, North Carolina",0500000US37081,37081,43.478767,-116.2420304
190,"Harnett County, North Carolina",0500000US37085,37085,42.5836362,-112.1430215
191,"Iredell County, North Carolina",0500000US37097,37097,43.4508683,-111.5455289
192,"Johnston County, North Carolina",0500000US37101,37101,43.6779581,-116.6865435
193,"Mecklenburg County, North Carolina",0500000US37119,37119,47.7568407,-116.6222056
194,"Nash County, North Carolina",0500000US37127,37127,42.335252,-114.6758916
195,"New Hanover County, North Carolina",0500000US37129,37129,40.0577692,-91.135302
196,"Pitt County, North Carolina",0500000US37147,37147,40.2138865,-88.2461183
197,"Robeson County, North Carolina",0500000US37155,37155,41.7376587,-87.697554
198,"Rowan County, North Carolina",0500000US37159,37159,41.8329981,-88.7108964
199,"Union County, North Carolina",0500000US37179,37179,41.8243831,-88.0900762
200,"Wake County, North Carolina",0500000US37183,37183,41.987884,-88.4016041
201,"Wayne County, North Carolina",0500000US37191,37191,41.1790977,-87.7763333
202,"Wilson County, North Carolina",0500000US37195,37195,41.5507043,-88.4403883
203,"Butler County, Ohio",0500000US39017,39017,42.3689363,-87.8271534
204,"Cuyahoga County, Ohio",0500000US39035,39035,41.4363987,-88.9413865
205,"Franklin County, Ohio",0500000US39049,39049,42.3039993,-88.4016041
206,"Hamilton County, Ohio",0500000US39061,39061,40.5478429,-88.864698
207,"Lorain County, Ohio",0500000US39093,39093,39.8949055,-89.0179332
208,"Lucas County, Ohio",0500000US39095,39095,38.9041402,-89.9253233
209,"Mahoning County, Ohio",0500000US39099,39099,40.7156396,-89.7755338
210,"Montgomery County, Ohio",0500000US39113,39113,41.3998209,-90.563609
211,"Stark County, Ohio",0500000US39151,39151,38.400812,-89.9253233
212,"Summit County, Ohio",0500000US39153,39153,39.7337353,-89.6251646
213,"Comanche County, Oklahoma",0500000US40031,40031,40.5522078,-89.4742177
214,"Oklahoma County, Oklahoma",0500000US40109,40109,40.122469,-87.697554
215,"Tulsa County, Oklahoma",0500000US40143,40143,41.5054724,-88.0900762
216,"Multnomah County, Oregon",0500000US41051,41051,37.7183241,-88.864698
217,"Allegheny County, Pennsylvania",0500000US42003,42003,42.3121109,-89.1705998
218,"Chester County, Pennsylvania",0500000US42029,42029,41.0932622,-85.023346
219,"Dauphin County, Pennsylvania",0500000US42043,42043,39.206801,-85.8895551
220,"Delaware County, Pennsylvania",0500000US42045,42045,38.4492903,-85.7256372
221,"Lancaster County, Pennsylvania",0500000US42071,42071,40.2583533,-85.3962769
222,"Lehigh County, Pennsylvania",0500000US42077,42077,41.6062253,-85.8486236
223,"Montgomery County, Pennsylvania",0500000US42091,42091,38.2869276,-85.8895551
224,"Philadelphia County, Pennsylvania",0500000US42101,42101,40.4730605,-85.684578
225,"Providence County, Rhode Island",0500000US44007,44007,40.0372797,-86.0529604
226,"Aiken County, South Carolina",0500000US45003,45003,39.8249915,-85.8486236
227,"Anderson County, South Carolina",0500000US45007,45007,39.8064942,-86.5400674
228,"Beaufort County, South Carolina",0500000US45013,45013,40.4482767,-86.1344697
229,"Berkeley County, South Carolina",0500000US45015,45015,39.4637793,-86.1344697
230,"Charleston County, South Carolina",0500000US45019,45019,41.2864679,-85.8486236
231,"Darlington County, South Carolina",0500000US45031,45031,41.4897279,-87.3016132
232,"Dorchester County, South Carolina",0500000US45035,45035,41.4775131,-86.8220341
233,"Florence County, South Carolina",0500000US45041,45041,40.1469349,-85.684578
234,"Greenville County, South Carolina",0500000US45045,45045,39.83619,-86.1751759
235,"Greenwood County, South Carolina",0500000US45047,45047,39.1851445,-86.4996546
236,"Horry County, South Carolina",0500000US45051,45051,39.5116809,-86.3376761
237,"Laurens County, South Carolina",0500000US45059,45059,41.5248577,-87.1023746
238,"Lexington County, South Carolina",0500000US45063,45063,41.6228085,-86.3376761
