Id,Id2,Geography,Race,Year,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US36005,36005,"Bronx County, New York",Asian,2016,12894,503,1158,756,968,670,361,386,516,691,1242,1418,1394,730,897,716,488
0500000US36029,36029,"Erie County, New York",Asian,2016,5795,455,309,674,291,243,187,446,198,116,292,346,371,349,470,375,673
0500000US36047,36047,"Kings County, New York",Asian,2016,69053,2925,3148,4351,3982,3627,4858,3739,1890,2777,3747,6384,7463,6713,4041,4637,4771
0500000US36055,36055,"Monroe County, New York",Asian,2016,6025,352,303,208,164,337,204,84,487,0,404,308,638,897,372,496,771
0500000US36059,36059,"Nassau County, New York",Asian,2016,29829,280,229,331,264,251,326,462,195,332,1405,1945,3620,3712,3363,5041,8073
0500000US36061,36061,"New York County, New York",Asian,2016,43380,3195,2008,2206,1682,1691,1808,1251,1095,998,1526,2311,5055,2971,1517,4805,9261
0500000US36081,36081,"Queens County, New York",Asian,2016,132452,6894,4722,5968,6259,6171,8049,7105,6938,3694,8544,12512,17036,12325,8501,9578,8156
0500000US36085,36085,"Richmond County, New York",Asian,2016,10528,166,107,503,246,149,168,716,364,23,526,551,1257,1582,682,1609,1879
0500000US36103,36103,"Suffolk County, New York",Asian,2016,11808,417,133,57,115,340,189,93,308,172,273,611,1326,1582,1523,1816,2853
0500000US36119,36119,"Westchester County, New York",Asian,2016,15133,128,219,43,282,161,333,69,547,344,519,954,1335,1907,1221,1807,5264
0500000US37081,37081,"Guilford County, North Carolina",Asian,2016,5823,135,250,726,102,262,252,97,56,196,516,698,556,396,704,354,523
0500000US37119,37119,"Mecklenburg County, North Carolina",Asian,2016,14389,51,31,108,447,346,564,434,680,403,762,1771,2485,2034,1464,1424,1385
0500000US37183,37183,"Wake County, North Carolina",Asian,2016,17666,40,165,479,470,358,427,229,245,129,850,928,3451,2680,1805,3017,2393
0500000US39035,39035,"Cuyahoga County, Ohio",Asian,2016,8739,628,108,158,291,192,167,196,69,100,431,876,1326,1066,957,672,1502
0500000US39049,39049,"Franklin County, Ohio",Asian,2016,12767,498,269,241,525,321,792,607,304,354,1477,1298,2318,1224,748,1006,785
0500000US40109,40109,"Oklahoma County, Oklahoma",Asian,2016,5743,68,180,184,0,354,554,41,350,145,470,447,838,327,766,352,667
0500000US40143,40143,"Tulsa County, Oklahoma",Asian,2016,5016,132,34,114,131,255,146,216,230,185,650,531,808,500,327,284,473
0500000US41051,41051,"Multnomah County, Oregon",Asian,2016,12421,682,231,678,643,308,1045,106,571,419,694,1385,1429,588,766,1519,1357
0500000US41067,41067,"Washington County, Oregon",Asian,2016,14974,231,290,644,238,123,90,348,290,706,893,1262,1399,1633,1140,2723,2964
0500000US42003,42003,"Allegheny County, Pennsylvania",Asian,2016,9078,442,79,458,460,244,428,0,293,409,404,517,1785,1098,397,737,1327
0500000US42017,42017,"Bucks County, Pennsylvania",Asian,2016,6805,421,0,177,0,50,178,297,0,0,494,509,1203,869,583,683,1341
0500000US42045,42045,"Delaware County, Pennsylvania",Asian,2016,8020,52,70,397,498,252,242,248,575,211,651,948,627,644,437,763,1405
0500000US42091,42091,"Montgomery County, Pennsylvania",Asian,2016,15203,61,327,567,289,215,332,542,241,454,826,1409,2532,1899,1387,1637,2485
0500000US42101,42101,"Philadelphia County, Pennsylvania",Asian,2016,21188,1369,635,1371,1423,1361,1475,991,924,1363,1621,1674,2444,1146,1228,1291,872
0500000US47037,47037,"Davidson County, Tennessee",Asian,2016,5237,0,181,222,134,115,248,197,272,148,392,562,729,366,531,926,214
0500000US48029,48029,"Bexar County, Texas",Asian,2016,11138,608,319,209,264,556,299,269,427,215,564,1796,1466,1621,912,727,886
0500000US48085,48085,"Collin County, Texas",Asian,2016,35127,493,153,414,368,183,559,622,956,914,432,3006,4611,4429,4953,5860,7174
0500000US48113,48113,"Dallas County, Texas",Asian,2016,39570,1108,828,800,1371,1211,1822,1663,1577,1424,2426,3544,4680,5333,2891,3644,5248
0500000US48121,48121,"Denton County, Texas",Asian,2016,16687,156,34,168,324,512,487,508,200,299,600,1655,2322,1993,1637,2853,2939
0500000US48157,48157,"Fort Bend County, Texas",Asian,2016,37580,944,31,191,1426,465,1143,463,1028,916,1870,2004,3896,4312,5450,7160,6281
0500000US48201,48201,"Harris County, Texas",Asian,2016,77104,2641,2641,2400,4378,2029,2368,2432,2170,2195,5170,6981,8771,8630,7160,7366,9772
0500000US48439,48439,"Tarrant County, Texas",Asian,2016,24230,983,644,247,819,1088,849,1334,711,1086,1394,1966,2266,3216,1949,2912,2766
0500000US48453,48453,"Travis County, Texas",Asian,2016,17057,385,100,248,498,277,992,554,138,121,644,1672,3074,2526,1506,1678,2644
0500000US48491,48491,"Williamson County, Texas",Asian,2016,7940,43,129,121,121,0,0,69,256,218,472,539,1087,1894,672,1204,1115
0500000US49035,49035,"Salt Lake County, Utah",Asian,2016,10183,189,120,563,388,167,357,215,150,103,661,1076,1902,1777,1035,1066,414
0500000US51059,51059,"Fairfax County, Virginia",Asian,2016,54382,1163,819,944,773,1329,984,1077,1289,1112,2115,4478,6820,6628,4564,8321,11966
0500000US51087,51087,"Henrico County, Virginia",Asian,2016,6946,108,135,358,54,239,106,74,143,0,254,523,1425,474,711,927,1415
0500000US51107,51107,"Loudoun County, Virginia",Asian,2016,16706,137,0,268,0,174,233,10,72,273,482,452,1126,1840,1360,2738,7541
0500000US51153,51153,"Prince William County, Virginia",Asian,2016,9509,139,0,146,341,456,226,181,494,390,496,1075,1379,613,904,1285,1384
0500000US51810,51810,"Virginia Beach city, Virginia",Asian,2016,6931,140,19,269,53,0,228,113,376,14,672,464,1549,963,816,537,718
0500000US53011,53011,"Clark County, Washington",Asian,2016,5514,134,31,340,61,96,115,78,88,279,630,508,1048,460,291,620,735
0500000US53033,53033,"King County, Washington",Asian,2016,90312,2362,2351,1036,1839,2033,1483,1963,2818,2641,4771,6174,10469,11527,8048,12404,18393
0500000US53053,53053,"Pierce County, Washington",Asian,2016,11011,373,147,322,427,89,334,283,528,295,1441,1764,1369,1433,869,507,830
0500000US53061,53061,"Snohomish County, Washington",Asian,2016,19794,488,63,327,275,334,565,628,851,259,580,957,3183,3790,2301,2281,2912
0500000US55025,55025,"Dane County, Wisconsin",Asian,2016,6729,589,49,361,37,26,160,29,245,50,111,888,850,1575,671,720,368
0500000US55079,55079,"Milwaukee County, Wisconsin",Asian,2016,7939,391,456,196,310,70,375,473,416,191,410,840,815,731,666,901,698
