Id,Id2,Geography,Race,Year,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US06071,6071,"San Bernardino County, California",Mixed,2016,20366,1684,948,684,1514,780,1062,1445,1370,397,804,2176,2356,1215,1030,1586,1315
0500000US06073,6073,"San Diego County, California",Mixed,2016,36874,2725,2157,1553,843,1099,1385,1294,1406,1373,2344,3927,4103,4478,2401,2325,3461
0500000US06075,6075,"San Francisco County, California",Mixed,2016,14894,1031,390,347,262,226,26,121,488,204,790,691,2130,1433,940,2261,3554
0500000US06077,6077,"San Joaquin County, California",Mixed,2016,16452,705,395,758,1207,1129,733,1146,884,563,1877,1251,2040,2094,613,730,327
0500000US06081,6081,"San Mateo County, California",Mixed,2016,9228,347,301,153,167,132,94,352,120,270,599,743,1662,452,653,1067,2116
0500000US06083,6083,"Santa Barbara County, California",Mixed,2016,4628,613,207,0,56,351,255,397,489,0,529,115,359,134,659,140,324
0500000US06085,6085,"Santa Clara County, California",Mixed,2016,20233,732,531,554,615,702,301,675,934,346,1140,1662,2029,2006,1669,2973,3364
0500000US06095,6095,"Solano County, California",Mixed,2016,9099,545,582,48,383,336,718,393,210,136,412,966,1335,943,628,754,710
0500000US06097,6097,"Sonoma County, California",Mixed,2016,5863,177,515,288,207,216,216,40,93,288,386,662,787,213,421,625,729
0500000US06099,6099,"Stanislaus County, California",Mixed,2016,4283,252,476,154,313,212,232,159,131,361,434,492,201,313,123,55,375
0500000US06111,6111,"Ventura County, California",Mixed,2016,8142,321,419,97,196,401,122,189,449,222,443,893,1248,896,459,1076,711
0500000US08031,8031,"Denver County, Colorado",Mixed,2016,6912,1075,508,144,96,313,374,609,32,260,412,591,772,677,275,474,300
0500000US08041,8041,"El Paso County, Colorado",Mixed,2016,9948,1197,537,497,540,387,247,287,574,123,771,1122,1858,617,410,272,509
0500000US08059,8059,"Jefferson County, Colorado",Mixed,2016,3608,465,36,31,155,37,284,65,380,141,385,42,435,296,380,282,194
0500000US09001,9001,"Fairfield County, Connecticut",Mixed,2016,6025,513,46,152,499,0,92,410,214,138,476,266,734,893,509,488,595
0500000US09003,9003,"Hartford County, Connecticut",Mixed,2016,6752,567,374,530,21,429,342,134,423,117,644,547,1135,805,170,393,121
0500000US09009,9009,"New Haven County, Connecticut",Mixed,2016,7080,705,459,660,557,308,368,62,414,402,147,820,793,730,234,373,48
0500000US11001,11001,"District of Columbia, District of Columbia",Mixed,2016,6578,537,444,218,85,156,0,118,242,161,123,868,771,908,248,1024,675
0500000US12011,12011,"Broward County, Florida",Mixed,2016,16068,912,635,604,1066,460,1159,780,1419,1222,1405,1706,1954,1311,534,467,434
0500000US12031,12031,"Duval County, Florida",Mixed,2016,7013,262,212,106,513,381,58,531,721,182,537,989,1205,436,467,351,62
0500000US12057,12057,"Hillsborough County, Florida",Mixed,2016,11119,910,362,789,778,243,649,1056,319,712,1160,940,1534,698,297,487,185
0500000US12086,12086,"Miami-Dade County, Florida",Mixed,2016,12474,1045,571,631,760,503,1354,307,760,242,718,1319,1139,1300,258,727,840
0500000US12095,12095,"Orange County, Florida",Mixed,2016,12130,624,441,1013,621,1242,1303,685,1208,532,1386,822,587,618,597,272,179
0500000US12099,12099,"Palm Beach County, Florida",Mixed,2016,6033,616,460,211,462,368,70,38,185,696,510,620,531,528,145,265,328
0500000US12103,12103,"Pinellas County, Florida",Mixed,2016,4975,269,212,456,120,531,251,120,216,40,695,54,659,653,333,256,110
0500000US12117,12117,"Seminole County, Florida",Mixed,2016,4028,177,372,635,398,0,134,118,223,143,455,31,279,347,258,398,60
0500000US13121,13121,"Fulton County, Georgia",Mixed,2016,6393,939,170,32,392,168,241,82,266,158,864,181,791,476,502,508,623
0500000US13135,13135,"Gwinnett County, Georgia",Mixed,2016,6010,303,49,173,487,0,270,102,173,98,654,288,1178,628,524,459,624
0500000US15001,15001,"Hawaii County, Hawaii",Mixed,2016,12909,674,1173,520,712,826,974,604,272,354,799,1131,1827,1454,958,261,370
0500000US15003,15003,"Honolulu County, Hawaii",Mixed,2016,52238,2486,1387,786,1740,1305,1047,1926,1742,1782,3240,4959,8078,6324,5024,3941,6471
0500000US15009,15009,"Maui County, Hawaii",Mixed,2016,7143,653,178,129,28,279,461,343,358,24,631,630,1314,769,298,619,429
0500000US17031,17031,"Cook County, Illinois",Mixed,2016,35224,2964,2097,1904,1337,1417,1709,1391,2256,1161,3001,3632,3637,2929,1482,1885,2422
0500000US17043,17043,"DuPage County, Illinois",Mixed,2016,5336,637,305,46,103,164,464,284,205,157,642,180,484,778,340,191,356
0500000US17197,17197,"Will County, Illinois",Mixed,2016,3099,72,77,0,25,383,357,362,0,46,205,337,305,296,262,97,275
0500000US18097,18097,"Marion County, Indiana",Mixed,2016,7464,1011,311,714,515,604,451,764,235,316,165,689,725,407,218,234,105
0500000US20173,20173,"Sedgwick County, Kansas",Mixed,2016,5230,516,407,467,187,208,113,173,56,68,632,582,776,251,463,331,0
0500000US21111,21111,"Jefferson County, Kentucky",Mixed,2016,5031,255,456,323,241,0,374,359,402,405,385,332,739,402,71,238,49
0500000US22071,22071,"Orleans Parish, Louisiana",Mixed,2016,3022,289,59,173,119,181,241,122,209,265,290,122,311,281,86,193,81
0500000US24005,24005,"Baltimore County, Maryland",Mixed,2016,4477,173,598,152,46,0,185,252,20,80,448,299,703,465,251,560,245
0500000US24031,24031,"Montgomery County, Maryland",Mixed,2016,8680,390,135,82,246,524,270,349,187,0,620,1035,1251,845,414,1085,1247
0500000US24033,24033,"Prince George's County, Maryland",Mixed,2016,7182,396,258,110,126,64,207,282,470,87,716,500,460,632,759,997,1118
0500000US24510,24510,"Baltimore city, Maryland",Mixed,2016,3964,452,80,356,91,119,58,173,264,418,235,539,341,375,143,92,228
0500000US25005,25005,"Bristol County, Massachusetts",Mixed,2016,3922,456,201,212,419,404,152,77,75,212,114,196,839,326,101,138,0
0500000US25009,25009,"Essex County, Massachusetts",Mixed,2016,4850,271,336,398,197,309,341,43,293,91,383,320,1158,32,175,240,263
0500000US25017,25017,"Middlesex County, Massachusetts",Mixed,2016,8328,285,174,698,402,0,247,257,189,377,835,218,1285,920,526,1206,709
0500000US25025,25025,"Suffolk County, Massachusetts",Mixed,2016,15016,1145,217,799,649,675,772,861,263,422,1338,1789,2141,1541,927,1035,442
0500000US25027,25027,"Worcester County, Massachusetts",Mixed,2016,3688,352,84,173,308,95,186,410,45,70,272,119,144,462,155,422,391
0500000US26081,26081,"Kent County, Michigan",Mixed,2016,5175,256,183,428,219,247,475,155,330,0,283,866,829,376,176,330,22
0500000US26099,26099,"Macomb County, Michigan",Mixed,2016,5546,124,49,253,391,272,266,111,342,405,461,710,757,620,422,98,265
0500000US26125,26125,"Oakland County, Michigan",Mixed,2016,10308,921,644,250,433,695,493,776,704,528,429,656,1188,933,490,569,599
0500000US26161,26161,"Washtenaw County, Michigan",Mixed,2016,4174,185,279,271,809,108,205,382,0,44,132,276,775,204,127,133,244
0500000US26163,26163,"Wayne County, Michigan",Mixed,2016,12800,1331,763,497,632,751,632,871,683,314,1321,1487,1797,660,283,471,307
0500000US27053,27053,"Hennepin County, Minnesota",Mixed,2016,10594,586,714,577,550,297,187,182,239,678,827,934,1635,1273,900,615,400
0500000US27123,27123,"Ramsey County, Minnesota",Mixed,2016,5380,341,693,357,190,139,597,278,40,245,565,796,77,354,373,145,190
0500000US29095,29095,"Jackson County, Missouri",Mixed,2016,5016,397,154,168,376,414,154,786,365,368,196,439,711,0,171,251,66
0500000US29189,29189,"St. Louis County, Missouri",Mixed,2016,6556,288,203,421,227,611,311,308,387,458,371,499,972,441,381,427,251
0500000US32003,32003,"Clark County, Nevada",Mixed,2016,25413,1848,1200,564,1243,1226,1708,1285,1218,1484,2126,2526,4064,2202,1089,878,752
0500000US34003,34003,"Bergen County, New Jersey",Mixed,2016,6324,403,69,273,100,114,0,129,869,44,282,296,1089,434,285,1104,833
0500000US34017,34017,"Hudson County, New Jersey",Mixed,2016,6781,458,35,412,248,316,413,239,591,196,583,665,637,724,187,518,559
0500000US34023,34023,"Middlesex County, New Jersey",Mixed,2016,4953,442,193,120,76,228,119,93,97,246,152,332,959,678,263,516,439
0500000US35001,35001,"Bernalillo County, New Mexico",Mixed,2016,6806,354,487,405,338,490,91,130,95,375,539,543,1262,749,57,611,280
0500000US36005,36005,"Bronx County, New York",Mixed,2016,15567,2248,1396,1268,1181,625,1218,440,686,640,1014,1018,1444,827,450,501,611
0500000US36047,36047,"Kings County, New York",Mixed,2016,23114,2673,1788,1293,1557,822,610,1433,576,642,1823,1367,2505,1335,1024,1174,2492
0500000US36059,36059,"Nassau County, New York",Mixed,2016,8360,254,288,0,269,161,422,276,555,181,1096,660,1291,843,542,736,786
0500000US36061,36061,"New York County, New York",Mixed,2016,25660,2941,1056,827,715,822,1916,747,1081,768,1898,2370,1892,1886,1484,2278,2979
0500000US36067,36067,"Onondaga County, New York",Mixed,2016,3364,544,327,192,115,273,56,177,30,109,289,381,161,233,306,64,107
0500000US36081,36081,"Queens County, New York",Mixed,2016,20302,1823,683,501,930,733,1031,352,856,566,1717,1099,3288,1697,1523,2346,1157
0500000US36103,36103,"Suffolk County, New York",Mixed,2016,4607,147,0,159,60,39,134,36,352,37,232,310,631,877,443,615,535
0500000US36119,36119,"Westchester County, New York",Mixed,2016,6907,198,378,457,452,142,227,325,353,0,204,504,573,651,404,984,1055
0500000US37051,37051,"Cumberland County, North Carolina",Mixed,2016,4311,327,315,191,398,334,198,98,54,225,726,225,535,211,322,104,48
0500000US37119,37119,"Mecklenburg County, North Carolina",Mixed,2016,7467,561,214,86,404,386,220,550,247,204,160,1158,1098,736,595,260,588
0500000US37183,37183,"Wake County, North Carolina",Mixed,2016,7924,203,473,560,440,486,279,36,259,303,573,837,1343,718,291,744,379
0500000US39035,39035,"Cuyahoga County, Ohio",Mixed,2016,8979,1282,1027,544,615,304,636,633,249,299,852,590,392,321,246,458,531
0500000US39049,39049,"Franklin County, Ohio",Mixed,2016,10743,1448,561,352,630,756,566,564,419,654,1100,658,1343,574,231,453,434
0500000US39061,39061,"Hamilton County, Ohio",Mixed,2016,6525,669,1066,181,252,350,31,714,111,65,654,535,954,495,147,157,144
0500000US40027,40027,"Cleveland County, Oklahoma",Mixed,2016,5436,243,188,50,399,244,256,177,327,201,920,404,1065,429,147,365,21
0500000US40109,40109,"Oklahoma County, Oklahoma",Mixed,2016,14523,1487,1362,1155,452,410,934,473,1013,470,1812,793,1942,936,287,232,765
0500000US40131,40131,"Rogers County, Oklahoma",Mixed,2016,2299,196,77,61,85,67,144,96,39,109,144,395,465,175,94,152,0
0500000US40143,40143,"Tulsa County, Oklahoma",Mixed,2016,14735,1877,887,861,616,851,903,931,566,903,1215,1210,1477,931,529,381,597
0500000US41005,41005,"Clackamas County, Oregon",Mixed,2016,5540,342,509,327,174,209,0,121,0,383,280,908,715,451,813,108,200
0500000US41039,41039,"Lane County, Oregon",Mixed,2016,5336,469,135,313,372,223,404,187,371,31,358,503,897,215,313,297,248
0500000US41047,41047,"Marion County, Oregon",Mixed,2016,6682,341,140,705,1081,721,129,588,0,170,296,1147,458,386,236,153,131
0500000US41051,41051,"Multnomah County, Oregon",Mixed,2016,11877,1073,541,343,677,608,748,406,944,747,1401,720,1282,828,590,572,397
0500000US41067,41067,"Washington County, Oregon",Mixed,2016,7437,469,201,304,209,432,181,39,162,618,1046,558,1216,643,780,348,231
0500000US42003,42003,"Allegheny County, Pennsylvania",Mixed,2016,9179,1300,730,464,704,517,277,462,305,102,850,816,972,815,196,370,299
0500000US42101,42101,"Philadelphia County, Pennsylvania",Mixed,2016,12470,1671,948,1100,673,780,874,175,471,471,936,1307,1072,1044,123,447,378
0500000US44007,44007,"Providence County, Rhode Island",Mixed,2016,5308,1056,694,243,438,68,334,268,266,303,234,444,163,230,190,264,113
0500000US47037,47037,"Davidson County, Tennessee",Mixed,2016,5034,343,895,199,583,130,560,472,140,46,323,223,506,247,94,42,231
0500000US48029,48029,"Bexar County, Texas",Mixed,2016,14116,1286,963,278,1385,599,494,523,797,687,1313,1474,1820,943,185,594,775
0500000US48085,48085,"Collin County, Texas",Mixed,2016,8579,244,210,0,206,302,468,119,353,565,795,1822,617,800,972,707,399
0500000US48113,48113,"Dallas County, Texas",Mixed,2016,21768,551,1114,830,1647,873,1082,768,777,277,2114,2944,2865,2167,1044,1256,1459
0500000US48121,48121,"Denton County, Texas",Mixed,2016,7480,331,241,0,163,274,571,594,409,392,787,245,419,1316,630,584,524
0500000US48141,48141,"El Paso County, Texas",Mixed,2016,6002,298,280,335,337,402,182,37,138,468,933,1077,597,264,260,63,331
0500000US48201,48201,"Harris County, Texas",Mixed,2016,28633,3408,1860,1672,1162,765,1118,1681,938,1032,2310,3110,2256,2290,1214,1480,2337
0500000US48439,48439,"Tarrant County, Texas",Mixed,2016,14179,1011,351,568,413,761,1135,506,435,567,1925,1650,1601,1144,753,502,857
0500000US48453,48453,"Travis County, Texas",Mixed,2016,11925,791,786,378,201,852,641,128,738,365,700,887,980,1148,511,1375,1444
0500000US49035,49035,"Salt Lake County, Utah",Mixed,2016,6899,394,429,357,46,0,601,254,339,566,564,1083,810,496,372,217,371
0500000US51059,51059,"Fairfax County, Virginia",Mixed,2016,10401,595,0,45,473,104,43,121,436,88,551,888,1425,1601,907,1739,1385
0500000US53011,53011,"Clark County, Washington",Mixed,2016,4587,119,132,155,70,17,109,337,656,210,567,393,311,677,416,42,376
0500000US53033,53033,"King County, Washington",Mixed,2016,37049,2846,1897,1448,1770,1289,2071,874,1159,1541,2315,3163,5559,3987,1768,3057,2305
0500000US53053,53053,"Pierce County, Washington",Mixed,2016,16160,1096,1260,538,1321,362,912,975,744,1029,1062,1704,2276,1186,741,522,432
0500000US53061,53061,"Snohomish County, Washington",Mixed,2016,9546,387,469,318,461,36,31,564,311,437,962,1432,1111,826,654,635,912
0500000US53063,53063,"Spokane County, Washington",Mixed,2016,5266,366,497,419,370,237,158,8,146,420,371,531,1492,129,84,0,38
0500000US55079,55079,"Milwaukee County, Wisconsin",Mixed,2016,7774,717,551,839,604,368,671,427,229,103,611,1203,393,500,205,138,215
