Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Less than $10,000","Margin of Error; Less than $10,000","Estimate; $10,000 to $14,999","Margin of Error; $10,000 to $14,999","Estimate; $15,000 to $19,999","Margin of Error; $15,000 to $19,999","Estimate; $20,000 to $24,999","Margin of Error; $20,000 to $24,999","Estimate; $25,000 to $29,999","Margin of Error; $25,000 to $29,999","Estimate; $30,000 to $34,999","Margin of Error; $30,000 to $34,999","Estimate; $35,000 to $39,999","Margin of Error; $35,000 to $39,999","Estimate; $40,000 to $44,999","Margin of Error; $40,000 to $44,999","Estimate; $45,000 to $49,999","Margin of Error; $45,000 to $49,999","Estimate; $50,000 to $59,999","Margin of Error; $50,000 to $59,999","Estimate; $60,000 to $74,999","Margin of Error; $60,000 to $74,999","Estimate; $75,000 to $99,999","Margin of Error; $75,000 to $99,999","Estimate; $100,000 to $124,999","Margin of Error; $100,000 to $124,999","Estimate; $125,000 to $149,999","Margin of Error; $125,000 to $149,999","Estimate; $150,000 to $199,999","Margin of Error; $150,000 to $199,999","Estimate; $200,000 or more","Margin of Error; $200,000 or more"
0500000US04011,4011,"Greenlee County, Arizona",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US04012,4012,"La Paz County, Arizona",36,,2,,0,,13,,0,,2,,2,,0,,2,,4,,0,,0,,11,,0,,0,,0,,0,
0500000US04013,4013,"Maricopa County, Arizona",21698,,2149,,857,,870,,1048,,1168,,1269,,1141,,1133,,986,,1862,,2500,,2909,,1573,,778,,762,,693,
0500000US04015,4015,"Mohave County, Arizona",321,,58,,0,,18,,17,,15,,17,,22,,17,,8,,29,,31,,38,,25,,0,,11,,15,
0500000US04017,4017,"Navajo County, Arizona",48,,20,,0,,8,,0,,0,,0,,0,,4,,0,,5,,4,,7,,0,,0,,0,,0,
0500000US04019,4019,"Pima County, Arizona",5897,,1088,,473,,479,,385,,393,,361,,298,,349,,237,,302,,533,,359,,258,,157,,97,,128,
0500000US04021,4021,"Pinal County, Arizona",230,,31,,34,,0,,5,,33,,0,,23,,0,,9,,21,,22,,39,,0,,0,,13,,0,
0500000US04023,4023,"Santa Cruz County, Arizona",67,,0,,0,,0,,0,,0,,0,,15,,0,,0,,1,,2,,10,,28,,0,,0,,11,
0500000US04025,4025,"Yavapai County, Arizona",242,,45,,35,,7,,5,,11,,0,,23,,23,,16,,2,,21,,26,,12,,8,,0,,8,
0500000US04027,4027,"Yuma County, Arizona",416,,53,,15,,61,,18,,35,,24,,24,,9,,0,,18,,80,,22,,12,,0,,42,,3,
0500000US05001,5001,"Arkansas County, Arkansas",11,,5,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,
0500000US05003,5003,"Ashley County, Arkansas",15,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,0,,0,,0,,0,,0,,0,
0500000US05005,5005,"Baxter County, Arkansas",72,,7,,12,,6,,20,,0,,0,,8,,7,,0,,0,,0,,0,,0,,12,,0,,0,
0500000US05007,5007,"Benton County, Arkansas",445,,8,,7,,28,,11,,49,,23,,32,,22,,33,,98,,35,,63,,26,,3,,7,,0,
0500000US05009,5009,"Boone County, Arkansas",17,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,7,,0,,0,,0,,0,,0,
0500000US05011,5011,"Bradley County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05013,5013,"Calhoun County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05015,5015,"Carroll County, Arkansas",4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,
0500000US05017,5017,"Chicot County, Arkansas",53,,3,,15,,0,,0,,0,,9,,5,,0,,0,,11,,5,,5,,0,,0,,0,,0,
0500000US05019,5019,"Clark County, Arkansas",16,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,0,
0500000US05021,5021,"Clay County, Arkansas",15,,0,,5,,6,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,
0500000US05023,5023,"Cleburne County, Arkansas",13,,0,,0,,0,,2,,0,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05025,5025,"Cleveland County, Arkansas",6,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05027,5027,"Columbia County, Arkansas",6,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US05029,5029,"Conway County, Arkansas",20,,0,,0,,0,,0,,0,,5,,12,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US05031,5031,"Craighead County, Arkansas",89,,30,,7,,0,,29,,0,,0,,0,,0,,0,,0,,21,,2,,0,,0,,0,,0,
0500000US05033,5033,"Crawford County, Arkansas",140,,5,,7,,4,,13,,10,,4,,38,,6,,17,,9,,7,,20,,0,,0,,0,,0,
0500000US05035,5035,"Crittenden County, Arkansas",49,,2,,0,,0,,0,,0,,0,,0,,6,,9,,26,,0,,6,,0,,0,,0,,0,
0500000US05037,5037,"Cross County, Arkansas",11,,0,,0,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05039,5039,"Dallas County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05041,5041,"Desha County, Arkansas",26,,2,,8,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,11,,0,,0,,1,
0500000US05043,5043,"Drew County, Arkansas",21,,0,,0,,0,,0,,8,,0,,0,,0,,0,,6,,0,,0,,7,,0,,0,,0,
0500000US05045,5045,"Faulkner County, Arkansas",150,,31,,0,,14,,0,,0,,9,,25,,0,,5,,9,,10,,45,,0,,2,,0,,0,
0500000US05047,5047,"Franklin County, Arkansas",34,,21,,0,,3,,6,,0,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US05049,5049,"Fulton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05051,5051,"Garland County, Arkansas",93,,32,,0,,7,,12,,8,,0,,0,,0,,13,,2,,0,,19,,0,,0,,0,,0,
0500000US05053,5053,"Grant County, Arkansas",5,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05055,5055,"Greene County, Arkansas",28,,16,,0,,0,,0,,0,,2,,0,,0,,0,,3,,7,,0,,0,,0,,0,,0,
0500000US05057,5057,"Hempstead County, Arkansas",25,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,10,,5,,0,,0,
0500000US05059,5059,"Hot Spring County, Arkansas",19,,0,,0,,7,,0,,0,,0,,3,,0,,0,,0,,9,,0,,0,,0,,0,,0,
0500000US05061,5061,"Howard County, Arkansas",13,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,0,,0,,0,,0,,0,,0,
0500000US05063,5063,"Independence County, Arkansas",34,,0,,0,,4,,0,,0,,0,,0,,8,,0,,0,,0,,5,,4,,0,,13,,0,
0500000US05065,5065,"Izard County, Arkansas",7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,
0500000US05067,5067,"Jackson County, Arkansas",11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,7,
0500000US05069,5069,"Jefferson County, Arkansas",120,,0,,0,,3,,19,,9,,14,,24,,8,,0,,0,,17,,0,,7,,11,,0,,8,
0500000US05071,5071,"Johnson County, Arkansas",7,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US05073,5073,"Lafayette County, Arkansas",7,,5,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05075,5075,"Lawrence County, Arkansas",12,,0,,0,,0,,0,,0,,4,,0,,4,,0,,4,,0,,0,,0,,0,,0,,0,
0500000US05077,5077,"Lee County, Arkansas",3,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05079,5079,"Lincoln County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05081,5081,"Little River County, Arkansas",23,,0,,0,,0,,3,,0,,18,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,
0500000US05083,5083,"Logan County, Arkansas",24,,0,,0,,0,,0,,0,,0,,4,,6,,0,,6,,0,,2,,6,,0,,0,,0,
0500000US05085,5085,"Lonoke County, Arkansas",54,,9,,0,,2,,8,,5,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,
0500000US05087,5087,"Madison County, Arkansas",9,,0,,0,,0,,5,,0,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,
0500000US05089,5089,"Marion County, Arkansas",26,,15,,7,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05091,5091,"Miller County, Arkansas",80,,0,,0,,0,,0,,30,,0,,0,,0,,10,,3,,0,,9,,28,,0,,0,,0,
0500000US05093,5093,"Mississippi County, Arkansas",25,,0,,0,,0,,7,,0,,1,,0,,0,,0,,0,,3,,12,,0,,0,,0,,2,
0500000US05095,5095,"Monroe County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05097,5097,"Montgomery County, Arkansas",4,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05099,5099,"Nevada County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05101,5101,"Newton County, Arkansas",0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05103,5103,"Ouachita County, Arkansas",32,,8,,0,,0,,0,,2,,0,,0,,16,,2,,4,,0,,0,,0,,0,,0,,0,
0500000US05105,5105,"Perry County, Arkansas",6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,
0500000US05107,5107,"Phillips County, Arkansas",59,,16,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,6,,0,,13,,4,
0500000US05109,5109,"Pike County, Arkansas",4,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,
0500000US05111,5111,"Poinsett County, Arkansas",6,,0,,0,,0,,0,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05113,5113,"Polk County, Arkansas",9,,0,,0,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05115,5115,"Pope County, Arkansas",77,,5,,0,,12,,6,,2,,0,,10,,9,,4,,3,,25,,1,,0,,0,,0,,0,
0500000US05117,5117,"Prairie County, Arkansas",1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,
0500000US05119,5119,"Pulaski County, Arkansas",1407,,183,,54,,79,,105,,79,,84,,72,,113,,46,,168,,128,,56,,98,,62,,38,,42,
0500000US05121,5121,"Randolph County, Arkansas",2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,
0500000US05123,5123,"St. Francis County, Arkansas",31,,0,,0,,0,,0,,0,,0,,2,,8,,0,,9,,1,,7,,2,,0,,0,,2,
0500000US05125,5125,"Saline County, Arkansas",102,,4,,0,,0,,22,,0,,3,,0,,2,,10,,0,,20,,12,,0,,14,,7,,8,
