CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
2050,"Bethel Census Area, Alaska",102,7,2,5,14,3,5,4,6,0,8,10,17,21,0,0,0,2000,Mixed
2060,"Bristol Bay Borough, Alaska",5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2000,Mixed
2068,"Denali Borough, Alaska",27,1,2,0,1,0,6,2,6,3,0,4,2,0,0,0,0,2000,Mixed
2070,"Dillingham Census Area, Alaska",89,7,8,2,3,4,9,4,0,17,2,14,5,7,3,4,0,2000,Mixed
2090,"Fairbanks North Star Borough, Alaska",1005,68,88,80,51,67,82,48,51,56,91,78,106,53,29,36,21,2000,Mixed
2100,"Haines Borough, Alaska",17,5,0,0,0,0,0,2,2,0,2,2,2,2,0,0,0,2000,Mixed
2110,"Juneau City and Borough, Alaska",442,25,10,30,18,27,25,34,23,0,17,101,61,36,23,8,4,2000,Mixed
2122,"Kenai Peninsula Borough, Alaska",484,38,28,22,47,35,28,42,37,16,46,48,43,21,9,18,6,2000,Mixed
2130,"Ketchikan Gateway Borough, Alaska",250,32,12,16,17,40,6,36,3,5,39,22,0,8,0,0,14,2000,Mixed
2150,"Kodiak Island Borough, Alaska",244,22,19,31,39,35,9,0,9,11,14,2,8,26,10,9,0,2000,Mixed
2164,"Lake and Peninsula Borough, Alaska",29,0,0,3,2,2,0,2,2,0,5,3,6,2,2,0,0,2000,Mixed
2170,"Matanuska-Susitna Borough, Alaska",688,52,73,25,51,67,20,73,30,39,53,66,82,15,22,5,15,2000,Mixed
2180,"Nome Census Area, Alaska",89,9,6,2,0,3,11,3,4,6,13,14,10,0,4,0,4,2000,Mixed
2185,"North Slope Borough, Alaska",94,7,0,3,2,0,5,2,0,9,12,15,18,13,4,2,2,2000,Mixed
2188,"Northwest Arctic Borough, Alaska",51,5,0,3,3,4,5,3,0,0,0,5,13,4,2,1,3,2000,Mixed
2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",95,3,9,2,13,0,7,3,9,0,5,22,6,12,0,1,3,2000,Mixed
2220,"Sitka City and Borough, Alaska",155,3,0,4,3,23,24,11,3,12,25,0,30,9,8,0,0,2000,Mixed
2232,"Skagway-Hoonah-Angoon Census Area, Alaska",44,0,0,3,4,0,6,6,9,2,2,5,0,0,1,2,4,2000,Mixed
2240,"Southeast Fairbanks Census Area, Alaska",56,6,12,7,3,2,0,2,2,8,4,2,8,0,0,0,0,2000,Mixed
2261,"Valdez-Cordova Census Area, Alaska",148,9,11,6,8,16,17,2,12,14,17,13,14,7,0,0,2,2000,Mixed
2270,"Wade Hampton Census Area, Alaska",37,2,4,3,4,1,0,6,4,0,5,0,8,0,0,0,0,2000,Mixed
2280,"Wrangell-Petersburg Census Area, Alaska",135,19,10,7,2,14,8,9,4,5,22,4,26,0,5,0,0,2000,Mixed
2282,"Yakutat City and Borough, Alaska",14,3,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1,2000,Mixed
2290,"Yukon-Koyukuk Census Area, Alaska",69,13,8,4,7,2,2,0,10,3,6,10,4,0,0,0,0,2000,Mixed
4001,"Apache County, Arizona",201,34,42,5,6,6,2,13,0,8,13,32,28,3,9,0,0,2000,Mixed
4003,"Cochise County, Arizona",1053,191,84,81,97,100,113,76,55,32,49,73,72,30,0,0,0,2000,Mixed
4005,"Coconino County, Arizona",585,97,35,49,32,45,27,41,16,48,54,19,90,10,7,15,0,2000,Mixed
4007,"Gila County, Arizona",374,55,33,42,11,25,13,15,40,17,14,50,11,11,16,0,21,2000,Mixed
4009,"Graham County, Arizona",231,46,11,37,22,21,17,3,14,9,6,14,29,0,0,0,2,2000,Mixed
4011,"Greenlee County, Arizona",56,3,7,4,3,2,10,2,1,5,0,2,15,0,2,0,0,2000,Mixed
4012,"La Paz County, Arizona",147,22,30,5,13,10,8,14,14,2,8,2,14,5,0,0,0,2000,Mixed
4013,"Maricopa County, Arizona",23455,2627,1535,1505,1871,2030,1659,1320,1547,1292,2290,1982,2121,849,352,188,287,2000,Mixed
4015,"Mohave County, Arizona",1157,145,107,155,121,81,72,105,78,54,121,55,39,14,0,0,10,2000,Mixed
4017,"Navajo County, Arizona",487,96,61,64,47,28,48,36,13,17,19,22,30,0,0,6,0,2000,Mixed
4019,"Pima County, Arizona",7893,1401,703,662,602,462,677,610,420,353,580,622,426,221,44,53,57,2000,Mixed
4021,"Pinal County, Arizona",1314,135,57,102,126,87,153,84,77,38,165,107,99,44,27,8,5,2000,Mixed
4023,"Santa Cruz County, Arizona",260,53,10,16,22,27,35,12,9,19,34,9,9,3,0,0,2,2000,Mixed
4025,"Yavapai County, Arizona",1056,151,104,113,101,101,69,63,65,35,45,75,84,24,9,8,9,2000,Mixed
4027,"Yuma County, Arizona",1011,152,143,118,73,98,57,62,86,47,31,42,41,34,6,8,13,2000,Mixed
5001,"Arkansas County, Arkansas",50,9,5,1,0,7,0,8,0,8,5,0,7,0,0,0,0,2000,Mixed
5003,"Ashley County, Arkansas",74,17,12,8,4,3,0,13,5,0,0,6,3,3,0,0,0,2000,Mixed
5005,"Baxter County, Arkansas",169,47,25,20,0,13,0,0,11,4,16,25,8,0,0,0,0,2000,Mixed
5007,"Benton County, Arkansas",786,94,45,62,60,103,53,57,32,29,96,83,31,26,0,15,0,2000,Mixed
5009,"Boone County, Arkansas",131,34,28,8,6,15,12,12,1,2,3,6,0,0,4,0,0,2000,Mixed
5011,"Bradley County, Arkansas",54,7,5,16,0,12,0,3,0,2,6,3,0,0,0,0,0,2000,Mixed
5013,"Calhoun County, Arkansas",13,0,2,1,1,2,3,0,2,0,0,0,0,0,0,2,0,2000,Mixed
5015,"Carroll County, Arkansas",128,7,17,17,23,20,12,0,7,0,7,18,0,0,0,0,0,2000,Mixed
5017,"Chicot County, Arkansas",19,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2000,Mixed
5019,"Clark County, Arkansas",96,29,10,8,12,7,0,4,4,0,5,14,0,3,0,0,0,2000,Mixed
5021,"Clay County, Arkansas",52,35,0,3,6,0,0,2,0,0,6,0,0,0,0,0,0,2000,Mixed
5023,"Cleburne County, Arkansas",74,18,8,2,10,0,7,8,10,2,5,4,0,0,0,0,0,2000,Mixed
5025,"Cleveland County, Arkansas",9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2000,Mixed
5027,"Columbia County, Arkansas",44,12,7,0,2,0,0,7,0,0,7,0,9,0,0,0,0,2000,Mixed
5029,"Conway County, Arkansas",54,7,12,13,4,0,3,3,0,0,11,1,0,0,0,0,0,2000,Mixed
5031,"Craighead County, Arkansas",324,68,41,35,35,34,39,28,17,0,10,8,0,0,7,2,0,2000,Mixed
5033,"Crawford County, Arkansas",416,64,42,47,54,9,65,11,11,28,18,36,21,0,10,0,0,2000,Mixed
5035,"Crittenden County, Arkansas",118,11,0,20,12,21,14,0,6,7,18,0,9,0,0,0,0,2000,Mixed
5037,"Cross County, Arkansas",25,2,0,9,0,3,0,2,7,0,0,0,2,0,0,0,0,2000,Mixed
5039,"Dallas County, Arkansas",9,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,2000,Mixed
5041,"Desha County, Arkansas",48,8,3,2,10,1,7,0,0,12,0,0,0,5,0,0,0,2000,Mixed
5043,"Drew County, Arkansas",28,7,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0,2000,Mixed
5045,"Faulkner County, Arkansas",347,39,19,20,39,7,46,14,21,14,12,42,24,11,8,18,13,2000,Mixed
5047,"Franklin County, Arkansas",133,20,25,4,22,8,0,6,30,0,7,0,8,0,0,0,3,2000,Mixed
5049,"Fulton County, Arkansas",85,4,23,16,12,7,4,0,2,2,0,6,9,0,0,0,0,2000,Mixed
5051,"Garland County, Arkansas",533,99,48,50,56,67,54,39,16,3,25,11,28,20,0,10,7,2000,Mixed
5053,"Grant County, Arkansas",41,4,8,5,0,0,6,7,4,0,7,0,0,0,0,0,0,2000,Mixed
5055,"Greene County, Arkansas",202,36,16,30,17,23,4,15,13,0,23,10,11,0,4,0,0,2000,Mixed
5057,"Hempstead County, Arkansas",114,12,13,3,0,14,22,0,13,8,11,4,14,0,0,0,0,2000,Mixed
5059,"Hot Spring County, Arkansas",121,13,7,11,14,16,14,6,2,0,0,15,11,5,0,0,7,2000,Mixed
5061,"Howard County, Arkansas",70,5,6,13,16,7,3,0,7,5,2,6,0,0,0,0,0,2000,Mixed
5063,"Independence County, Arkansas",160,28,12,26,2,8,28,14,11,4,7,1,6,0,11,2,0,2000,Mixed
5065,"Izard County, Arkansas",56,13,16,3,5,4,2,2,4,0,0,3,2,0,0,0,2,2000,Mixed
5067,"Jackson County, Arkansas",53,20,17,2,1,0,0,0,2,5,5,0,1,0,0,0,0,2000,Mixed
5069,"Jefferson County, Arkansas",209,31,27,16,31,6,16,11,27,12,0,8,18,0,0,6,0,2000,Mixed
5071,"Johnson County, Arkansas",175,42,29,14,9,20,6,3,15,13,10,12,0,0,2,0,0,2000,Mixed
5073,"Lafayette County, Arkansas",16,4,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0,2000,Mixed
5075,"Lawrence County, Arkansas",52,19,2,2,2,2,2,6,0,6,5,0,4,0,2,0,0,2000,Mixed
5077,"Lee County, Arkansas",7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2000,Mixed
5079,"Lincoln County, Arkansas",35,7,0,5,7,10,2,0,0,0,0,0,0,4,0,0,0,2000,Mixed
5081,"Little River County, Arkansas",46,8,0,13,6,0,1,0,3,15,0,0,0,0,0,0,0,2000,Mixed
5083,"Logan County, Arkansas",100,21,9,20,0,10,6,15,0,0,4,10,5,0,0,0,0,2000,Mixed
5085,"Lonoke County, Arkansas",188,26,16,13,27,15,17,7,18,10,19,20,0,0,0,0,0,2000,Mixed
5087,"Madison County, Arkansas",85,28,21,3,0,3,9,13,0,3,0,5,0,0,0,0,0,2000,Mixed
5089,"Marion County, Arkansas",80,18,9,8,6,11,6,7,0,3,3,4,5,0,0,0,0,2000,Mixed
5091,"Miller County, Arkansas",220,70,41,15,17,15,17,14,13,8,4,0,6,0,0,0,0,2000,Mixed
5093,"Mississippi County, Arkansas",196,25,29,19,38,3,10,14,8,0,8,23,8,0,9,2,0,2000,Mixed
5095,"Monroe County, Arkansas",18,0,0,1,10,0,0,0,2,5,0,0,0,0,0,0,0,2000,Mixed
5097,"Montgomery County, Arkansas",35,6,5,2,9,9,0,0,2,0,0,0,2,0,0,0,0,2000,Mixed
5099,"Nevada County, Arkansas",31,0,10,0,10,7,0,2,0,0,0,0,2,0,0,0,0,2000,Mixed
5101,"Newton County, Arkansas",72,19,10,5,5,8,0,5,4,5,0,0,7,2,0,2,0,2000,Mixed
5103,"Ouachita County, Arkansas",49,19,12,0,0,6,0,0,0,0,2,3,1,6,0,0,0,2000,Mixed
5105,"Perry County, Arkansas",57,22,11,0,6,8,0,4,0,0,0,2,4,0,0,0,0,2000,Mixed
5107,"Phillips County, Arkansas",44,2,7,13,2,0,6,0,2,4,2,3,3,0,0,0,0,2000,Mixed
5109,"Pike County, Arkansas",44,14,7,6,4,7,0,0,0,4,0,2,0,0,0,0,0,2000,Mixed
5111,"Poinsett County, Arkansas",86,17,13,7,21,5,0,0,0,3,6,8,6,0,0,0,0,2000,Mixed
5113,"Polk County, Arkansas",140,15,29,14,4,4,13,19,9,10,16,0,7,0,0,0,0,2000,Mixed
5115,"Pope County, Arkansas",302,58,35,28,19,37,28,43,13,6,4,4,21,6,0,0,0,2000,Mixed
5117,"Prairie County, Arkansas",27,5,0,0,4,2,7,0,0,0,0,0,9,0,0,0,0,2000,Mixed
5119,"Pulaski County, Arkansas",1676,243,140,177,82,129,140,108,145,60,153,77,165,20,6,4,27,2000,Mixed
5121,"Randolph County, Arkansas",61,13,14,13,0,8,2,4,0,3,4,0,0,0,0,0,0,2000,Mixed
5123,"St. Francis County, Arkansas",67,18,25,5,2,3,0,0,0,0,8,1,0,5,0,0,0,2000,Mixed
5125,"Saline County, Arkansas",374,18,63,27,27,28,17,18,5,15,31,66,21,11,25,2,0,2000,Mixed
5127,"Scott County, Arkansas",54,4,17,7,10,5,0,0,0,0,4,0,0,0,0,7,0,2000,Mixed
5129,"Searcy County, Arkansas",51,11,9,7,2,0,0,10,3,0,4,3,0,0,0,0,2,2000,Mixed
5131,"Sebastian County, Arkansas",872,211,88,116,109,60,31,34,22,39,39,45,58,16,0,0,4,2000,Mixed
5133,"Sevier County, Arkansas",110,20,21,12,10,9,21,0,5,0,0,0,12,0,0,0,0,2000,Mixed
5135,"Sharp County, Arkansas",125,21,5,0,12,19,11,7,18,1,2,9,0,11,0,9,0,2000,Mixed
5137,"Stone County, Arkansas",73,21,8,9,7,3,0,3,0,0,2,13,7,0,0,0,0,2000,Mixed
5139,"Union County, Arkansas",154,26,13,0,9,31,0,22,4,0,26,9,14,0,0,0,0,2000,Mixed
5141,"Van Buren County, Arkansas",111,10,24,17,17,0,4,10,0,7,0,10,0,12,0,0,0,2000,Mixed
5143,"Washington County, Arkansas",977,153,85,60,101,135,76,58,51,29,54,77,61,12,17,0,8,2000,Mixed
5145,"White County, Arkansas",234,47,34,31,14,16,24,20,16,4,8,14,6,0,0,0,0,2000,Mixed
5147,"Woodruff County, Arkansas",22,8,0,5,0,0,0,1,4,2,2,0,0,0,0,0,0,2000,Mixed
5149,"Yell County, Arkansas",87,20,23,1,6,3,2,4,2,3,4,16,2,0,1,0,0,2000,Mixed
6001,"Alameda County, California",23191,2070,1227,1120,1145,1204,1239,1352,1021,1254,2042,2965,2420,1720,986,770,656,2000,Mixed
6003,"Alpine County, California",14,3,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,2000,Mixed
6005,"Amador County, California",215,5,6,15,32,14,22,14,0,30,31,27,19,0,0,0,0,2000,Mixed
6007,"Butte County, California",2369,458,284,249,218,216,122,93,116,79,136,151,95,35,25,36,56,2000,Mixed
6009,"Calaveras County, California",393,68,20,46,12,46,20,19,24,21,24,48,27,18,0,0,0,2000,Mixed
6011,"Colusa County, California",205,30,36,18,31,8,0,12,12,13,25,4,9,0,0,7,0,2000,Mixed
6013,"Contra Costa County, California",12732,1113,553,548,540,606,688,632,579,589,1077,1430,1942,1016,553,498,368,2000,Mixed
6015,"Del Norte County, California",396,90,56,37,57,14,28,14,21,23,16,34,4,0,0,2,0,2000,Mixed
6017,"El Dorado County, California",1320,154,91,61,102,103,50,98,61,54,114,141,122,91,30,21,27,2000,Mixed
6019,"Fresno County, California",10515,1679,911,1096,1004,813,701,775,513,474,709,698,576,247,152,54,113,2000,Mixed
6021,"Glenn County, California",342,64,25,25,29,39,27,25,15,5,33,37,6,10,0,0,2,2000,Mixed
6023,"Humboldt County, California",1862,496,229,188,97,51,169,69,125,49,94,91,115,59,16,14,0,2000,Mixed
6025,"Imperial County, California",1453,226,127,111,115,99,128,88,95,64,139,78,110,39,17,6,11,2000,Mixed
6027,"Inyo County, California",257,37,17,32,24,27,15,22,12,6,9,31,10,15,0,0,0,2000,Mixed
6029,"Kern County, California",7617,1111,736,604,656,582,528,434,334,409,484,685,570,161,97,96,130,2000,Mixed
6031,"Kings County, California",1443,182,181,156,133,106,83,119,94,81,70,128,49,32,8,8,13,2000,Mixed
6033,"Lake County, California",632,136,60,46,73,39,33,57,48,6,27,28,44,13,15,0,7,2000,Mixed
6035,"Lassen County, California",337,39,26,27,18,44,32,5,15,3,37,29,17,14,2,26,3,2000,Mixed
6037,"Los Angeles County, California",137746,18554,10789,9691,9376,9306,8771,7830,7128,6407,11212,12052,11941,6163,3283,2441,2802,2000,Mixed
6039,"Madera County, California",1398,226,144,168,79,93,76,97,78,51,84,90,97,34,24,20,37,2000,Mixed
6041,"Marin County, California",2369,183,132,83,81,192,102,118,80,98,269,246,243,190,117,109,126,2000,Mixed
6043,"Mariposa County, California",160,32,36,19,15,7,12,0,9,0,17,0,8,0,0,5,0,2000,Mixed
6045,"Mendocino County, California",1175,196,141,88,114,68,96,65,75,37,77,68,70,38,10,26,6,2000,Mixed
6047,"Merced County, California",3233,467,301,231,250,221,354,149,109,222,211,260,263,97,27,44,27,2000,Mixed
6049,"Modoc County, California",89,5,14,11,4,12,17,0,0,0,7,14,3,2,0,0,0,2000,Mixed
6051,"Mono County, California",96,0,21,11,15,14,0,0,0,0,15,19,0,1,0,0,0,2000,Mixed
6053,"Monterey County, California",4880,377,282,248,233,317,357,309,302,322,523,578,461,327,104,82,58,2000,Mixed
6055,"Napa County, California",1241,134,61,42,49,137,77,36,41,82,115,178,170,60,32,18,9,2000,Mixed
6057,"Nevada County, California",940,86,154,86,70,60,47,55,29,24,41,116,85,37,22,7,21,2000,Mixed
6059,"Orange County, California",29655,2149,1403,1360,1460,1865,1821,1713,1868,1311,2879,3404,3556,1976,1182,834,874,2000,Mixed
6061,"Placer County, California",2308,140,102,75,96,212,119,157,148,91,296,273,335,132,59,23,50,2000,Mixed
6063,"Plumas County, California",220,42,26,0,30,10,0,4,30,0,22,13,16,15,0,12,0,2000,Mixed
6065,"Riverside County, California",16405,1815,1081,913,1206,981,1222,1038,771,1031,1607,1781,1560,732,285,205,177,2000,Mixed
6067,"Sacramento County, California",18920,2131,1237,1228,1221,1344,1295,1169,1296,1029,1691,1757,1868,859,352,279,164,2000,Mixed
6069,"San Benito County, California",763,75,25,27,11,31,57,59,44,13,87,68,138,63,47,13,5,2000,Mixed
6071,"San Bernardino County, California",21408,2392,1624,1492,1645,1395,1436,1509,1239,964,1995,1929,1846,966,395,336,245,2000,Mixed
6073,"San Diego County, California",33584,3217,2251,2314,2520,2458,2398,2138,2015,1481,2915,3579,2897,1692,620,532,557,2000,Mixed
6075,"San Francisco County, California",11850,1428,560,544,532,512,680,699,641,405,1005,1419,1362,823,435,440,365,2000,Mixed
6077,"San Joaquin County, California",8230,1209,589,665,598,417,519,424,417,478,776,713,769,351,167,77,61,2000,Mixed
6079,"San Luis Obispo County, California",2608,436,261,132,199,140,103,176,96,127,273,184,268,78,45,38,52,2000,Mixed
6081,"San Mateo County, California",9442,533,329,282,410,337,486,442,470,440,946,1003,1456,879,502,442,485,2000,Mixed
6083,"Santa Barbara County, California",4407,499,199,364,365,275,320,238,211,152,318,533,505,167,88,82,91,2000,Mixed
6085,"Santa Clara County, California",20293,1318,823,576,816,724,947,883,1149,853,1808,2512,2903,1914,969,1114,984,2000,Mixed
6087,"Santa Cruz County, California",3037,345,156,203,201,191,175,195,205,150,207,292,287,203,133,66,28,2000,Mixed
6089,"Shasta County, California",1882,334,204,188,201,160,106,64,106,81,133,115,110,39,9,0,32,2000,Mixed
6091,"Sierra County, California",32,9,7,0,0,3,0,3,0,8,0,2,0,0,0,0,0,2000,Mixed
6093,"Siskiyou County, California",532,112,70,76,35,28,12,42,44,15,50,23,11,8,2,4,0,2000,Mixed
6095,"Solano County, California",5990,383,330,274,312,340,394,274,237,379,572,678,851,580,218,150,18,2000,Mixed
6097,"Sonoma County, California",5159,445,315,242,289,324,324,371,316,302,627,475,600,272,87,77,93,2000,Mixed
