<<<<<<< HEAD
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0500000US01083,1083,"Limestone County, Alabama",27235,1045,1710,793,1025,472,1689,725,1397,690,1074,553,1701,617,939,422,1591,647,1607,640,2278,713,2516,718,4099,974,1473,588,1398,474,1324,464,1414,552
0500000US01089,1089,"Madison County, Alabama",97973,2201,3532,1053,3812,1043,4221,1077,4244,979,4327,1152,3825,1061,4019,1057,3157,731,4130,1058,7308,1460,8196,1271,12384,1445,10584,1657,7734,1307,8828,1309,7672,1236
0500000US01095,1095,"Marshall County, Alabama",32999,1074,2276,747,2588,859,1965,819,2093,732,2897,869,2182,767,1398,478,2127,941,2118,759,2588,711,1983,535,4013,1049,2198,687,1057,557,568,266,948,424
0500000US01097,1097,"Mobile County, Alabama",96012,2199,6614,1637,4263,961,4407,1119,5109,1121,4810,1149,5568,1396,3947,975,5007,1030,4343,974,7945,1494,9333,1619,12957,1712,8100,1222,4292,848,4879,967,4438,897
0500000US01101,1101,"Montgomery County, Alabama",34956,1451,1672,647,1462,632,1710,663,1554,537,1690,559,1424,525,1507,565,1155,471,1421,429,3108,791,3213,811,4141,868,4144,879,1481,455,2613,722,2661,650
0500000US01103,1103,"Morgan County, Alabama",36228,1618,3061,883,1545,686,1786,706,1976,655,3039,1026,2325,663,1692,563,1412,480,950,428,3621,975,3794,811,5127,940,2406,706,1323,525,1454,603,717,291
0500000US01115,1115,"St. Clair County, Alabama",28716,1549,1668,713,1327,548,1413,712,1264,516,887,544,1373,586,1054,441,1079,462,1261,663,2403,769,3839,952,5261,1153,3370,1035,1142,610,1023,521,352,294
0500000US01117,1117,"Shelby County, Alabama",63614,1748,1971,579,2854,894,2032,767,2831,753,1830,526,2045,620,1971,539,2384,709,1590,482,4382,981,8194,1384,10586,1508,7037,1210,5219,1066,4547,890,4141,851
0500000US01121,1121,"Talladega County, Alabama",20974,1138,2145,697,726,478,1611,610,1550,597,791,521,1186,549,1221,556,1309,592,958,526,1783,684,1791,671,2776,747,1427,564,754,494,667,402,279,202
0500000US01125,1125,"Tuscaloosa County, Alabama",48237,1794,2790,835,2178,962,1942,723,2214,700,2788,861,2562,829,2475,820,1813,672,2406,788,3862,818,4709,994,6464,1340,4516,1147,2326,529,3409,787,1783,570
0500000US01127,1127,"Walker County, Alabama",21879,1225,2039,655,1514,524,1232,519,1736,544,821,360,1607,531,1976,745,1467,579,978,454,1702,581,1752,616,2877,817,1303,487,354,284,276,188,245,183
0500000US02020,2020,"Anchorage Municipality, Alaska",76527,1893,1412,476,1649,787,1068,356,1671,530,2164,803,2251,797,1541,670,2133,707,2845,1033,4566,1061,8187,1229,11009,1478,9608,1628,7582,1464,9365,1366,9476,1451
0500000US02090,2090,"Fairbanks North Star Borough, Alaska",27512,1575,983,711,606,389,330,259,619,383,961,551,1448,653,904,488,1002,528,987,535,3156,1100,2031,632,4374,1004,4623,1287,1513,610,2819,997,1156,460
0500000US02170,2170,"Matanuska-Susitna Borough, Alaska",27532,856,1447,425,882,338,1230,369,1092,305,1153,377,1035,335,939,319,1142,360,1000,290,1826,422,2810,571,3774,530,3263,675,1892,433,2361,522,1686,373
0500000US04001,4001,"Apache County, Arizona",5447,578,296,208,287,179,144,127,81,95,0,204,193,201,186,170,422,340,539,466,676,440,779,398,1178,521,271,259,263,215,132,133,0,204
0500000US04003,4003,"Cochise County, Arizona",45336,1891,3675,1066,3592,853,2953,909,3498,1060,2652,896,1806,616,1774,587,2448,673,2720,862,4090,929,5006,1038,6204,1024,1835,569,1186,448,1021,374,876,412
0500000US04005,4005,"Coconino County, Arizona",34779,1608,2437,797,2136,623,1281,498,1681,626,1585,588,1920,711,1366,619,1113,527,1338,556,2671,650,4981,1026,4932,985,2811,713,1920,521,1425,496,1182,444
0500000US04013,4013,"Maricopa County, Arizona",1232740,8485,72392,4120,46759,3582,44463,3037,53979,3409,54247,3608,57396,3281,56750,4386,59353,3510,48862,3304,107200,4910,121300,5073,162246,5409,113138,5177,72998,3877,78158,3835,83499,4280
0500000US04015,4015,"Mohave County, Arizona",79482,2590,6433,1225,5283,1253,5888,1153,5399,997,5731,1247,4132,1152,4236,1054,5008,1074,4432,1361,7394,1411,7956,1590,8621,1459,4431,1246,1599,658,1481,586,1458,543
0500000US04017,4017,"Navajo County, Arizona",19302,1114,1174,651,1333,547,1244,513,704,319,1698,646,816,421,1201,590,1349,510,649,305,1883,613,1979,680,2642,653,1270,514,140,121,986,485,234,174
0500000US04019,4019,"Pima County, Arizona",325261,5072,24619,2272,16889,2125,19528,1674,17567,2188,16127,1945,17195,2307,16040,1940,18323,1749,14674,2197,27385,2333,32573,2904,38569,2910,24339,1906,13573,1908,15256,2185,12604,1422
0500000US04021,4021,"Pinal County, Arizona",113656,2897,8751,1802,4578,1040,5549,1434,6231,1221,6898,1545,4750,1178,6300,1343,4534,1099,4527,1099,11811,1881,12875,1616,14325,1756,9773,1546,5360,1293,5120,1179,2274,744
0500000US04025,4025,"Yavapai County, Arizona",89507,2783,7310,1510,5282,1544,5482,1311,4638,1224,4879,1100,4914,1292,4536,1065,3504,965,4149,1122,8284,1566,8763,1576,11770,2430,7033,1680,3654,921,2815,855,2494,747
0500000US04027,4027,"Yuma County, Arizona",45833,1927,4161,1026,2816,863,1465,673,2932,769,3575,1035,2281,615,2725,678,2517,631,1939,604,3382,815,4696,705,6498,1210,3141,860,1168,473,1731,639,806,293
0500000US05007,5007,"Benton County, Arkansas",85564,1540,3773,1025,2769,724,3496,872,3840,966,2893,807,4741,1109,3129,798,4347,923,3879,820,7354,1378,10266,1819,10818,1434,8223,1429,5548,1322,4866,1030,5622,926
0500000US05031,5031,"Craighead County, Arkansas",33110,1409,2170,961,2490,957,1767,583,2275,1004,1842,729,2096,815,1898,596,1623,692,1761,745,2456,814,3157,866,4308,951,1910,788,1385,695,1239,545,733,406
0500000US05045,5045,"Faulkner County, Arkansas",36854,1464,3630,992,2140,847,1603,494,1127,441,2273,861,1545,587,2130,647,1564,740,1350,466,3709,940,3445,845,5529,1087,2780,809,1766,663,1283,510,980,399
0500000US05051,5051,"Garland County, Arkansas",34842,1912,2397,883,2766,884,2018,959,2484,847,1618,593,1900,657,1898,667,1730,734,2418,911,3540,1134,3731,919,2894,910,1623,861,1410,534,1715,703,700,436
0500000US05069,5069,"Jefferson County, Arkansas",11236,786,751,439,943,559,700,409,565,293,394,283,506,277,347,217,710,423,640,386,841,388,1769,682,607,303,758,373,376,299,642,360,687,519
0500000US05085,5085,"Lonoke County, Arkansas",23504,936,1946,755,775,448,1032,412,922,432,1201,639,1010,448,919,399,939,461,841,398,2458,855,3125,926,4183,828,1803,634,1068,556,858,396,424,248
0500000US05119,5119,"Pulaski County, Arkansas",95435,2167,5976,1573,3655,978,3831,965,5704,1116,4368,1128,3959,954,3527,908,5774,1462,3120,711,7607,1356,9249,1383,11388,1301,9353,1209,4343,1147,5812,1270,7769,1319
0500000US05125,5125,"Saline County, Arkansas",39145,1223,967,375,1977,896,1451,543,1716,599,1332,536,2139,699,1688,702,1576,508,1516,597,3288,888,4717,999,6346,1241,4418,967,2877,1019,1720,658,1417,669
0500000US05131,5131,"Sebastian County, Arkansas",40485,1236,4392,1182,1713,619,2111,804,2559,744,2582,857,2876,898,2012,680,2311,995,3113,1001,2524,825,4216,1048,3641,883,3189,840,1721,617,572,310,953,378
0500000US05143,5143,"Washington County, Arkansas",73230,1488,7324,1492,3687,995,3844,929,3759,965,4677,1173,3795,1198,3263,925,4086,1050,3884,1226,6017,1450,6354,1156,7642,1187,5003,1387,3197,915,3248,859,3450,887
0500000US05145,5145,"White County, Arkansas",26841,1326,2216,891,1925,827,1672,679,1838,522,1756,649,1475,665,1636,558,976,538,1577,753,2272,832,2574,1013,3051,865,1868,720,957,545,471,334,577,417
0500000US06001,6001,"Alameda County, California",273489,4079,9748,1760,5705,1130,6782,1120,7315,1347,7642,1298,7695,1280,7005,1076,6887,1234,7468,1459,13513,1334,23411,1993,32269,2157,29336,2209,23505,2207,35630,2685,49578,2663
0500000US06007,6007,"Butte County, California",75894,1991,6405,1376,6091,1262,4859,1034,4394,1075,4522,1082,4233,1149,3352,1096,3246,911,2543,743,5973,1258,5787,994,8886,1346,5294,1128,2806,837,4391,1123,3112,777
0500000US06013,6013,"Contra Costa County, California",253616,4272,6364,1323,6888,1229,5136,1033,7449,1385,6532,1257,9413,1746,7036,1467,7291,1485,7439,1267,15278,1835,20190,1996,30998,2496,29236,2137,19747,2199,28908,2771,45711,2656
0500000US06017,6017,"El Dorado County, California",63027,2142,2366,808,2560,927,1564,641,2116,824,2712,802,2353,801,3068,1085,2378,670,2658,678,4901,1145,4880,867,8672,1472,6068,1095,4504,941,6278,1241,5949,1185
0500000US06019,6019,"Fresno County, California",210786,3685,15961,2328,14215,1813,12344,1807,12815,1752,8393,1447,10730,1469,9751,1554,7627,1356,7406,1294,16808,2032,19227,2264,26246,2551,17705,1644,8934,1186,12358,1711,10266,1355
0500000US06023,6023,"Humboldt County, California",47193,1444,3362,924,3326,897,3038,806,3079,929,3158,852,1789,618,2820,806,3177,895,1625,518,4412,901,4613,1162,5221,1110,2692,733,2106,669,1486,601,1289,548
0500000US06025,6025,"Imperial County, California",29962,1908,2472,878,2845,1074,1668,688,1864,755,1358,503,1697,643,991,497,1409,591,663,354,2021,787,3573,920,3847,1035,2292,627,1206,601,1091,452,965,526
0500000US06029,6029,"Kern County, California",206250,4095,13687,1740,11515,1949,12605,1883,11196,2043,12245,2214,9882,1854,10661,1787,10553,1712,8068,1685,16685,2714,19997,2401,24982,2272,17948,2673,7932,1506,10564,1662,7730,1433
0500000US06031,6031,"Kings County, California",31732,1514,2037,856,1168,615,893,476,2028,719,1365,676,1276,668,2208,860,1802,524,1488,716,2207,853,4936,999,4299,1032,2194,812,1083,537,1548,619,1200,491
0500000US06033,6033,"Lake County, California",20712,1347,1241,653,1343,652,1024,464,1476,611,1049,491,1598,678,1292,612,849,549,984,439,1750,740,2383,828,2454,1039,889,443,845,501,940,554,595,359
0500000US06037,6037,"Los Angeles County, California",1815667,11161,100482,5351,78606,4471,78953,4231,90419,4758,72027,3463,74378,3916,68031,4217,66307,3910,61353,3161,119575,5277,161899,6371,217681,6635,171498,5113,115625,4828,135720,5731,203113,6005
0500000US06039,6039,"Madera County, California",34360,1676,2130,672,1990,805,1515,618,1584,778,1725,711,2561,756,1429,686,1927,948,1185,552,1799,612,3611,1088,4506,1082,3915,1121,1267,525,1854,582,1362,573
0500000US06041,6041,"Marin County, California",89065,2104,3193,955,2485,847,1569,581,2773,895,2298,696,2403,910,1902,614,2734,876,1594,543,4554,1001,5391,1195,7842,1457,8460,1337,6463,1339,11004,1550,24400,2247
0500000US06045,6045,"Mendocino County, California",31038,1202,2590,815,2048,747,1996,765,1403,440,2388,666,2071,740,1371,516,1294,667,1462,652,2055,735,3963,1134,3635,937,1586,580,1270,557,1001,428,905,461
0500000US06047,6047,"Merced County, California",48121,2063,2866,875,2977,924,2031,668,2474,844,2464,771,2553,927,2059,656,3202,937,1420,449,3496,957,5865,1142,4919,1100,3172,891,2728,910,3212,848,2683,740
0500000US06053,6053,"Monterey County, California",80474,2313,2875,769,1925,589,3279,887,3647,888,3225,823,3346,882,3197,998,4287,924,2699,835,6320,1272,7238,1429,10848,1575,8728,1430,5569,1178,5788,1009,7503,887
0500000US06055,6055,"Napa County, California",42169,1497,1427,442,1881,665,1380,489,1662,674,753,399,1189,390,1575,715,2261,809,1527,440,3057,725,4838,1083,3931,806,4422,860,3930,854,3317,680,5019,916
0500000US06057,6057,"Nevada County, California",36318,2039,2256,716,1345,646,1279,543,2115,734,1721,697,1804,775,1525,799,1702,577,1659,764,3237,964,2962,879,4687,1054,3368,762,2265,671,1692,575,2701,709
0500000US06059,6059,"Orange County, California",706771,7372,27947,2600,15793,2092,16666,2205,24644,2743,18880,1842,27646,3090,21445,2388,25202,2554,23260,2635,47050,3097,65307,4054,91436,5246,75293,3898,56537,3945,70110,4088,99555,4435
0500000US06061,6061,"Placer County, California",121534,2123,4838,1267,4722,963,4115,1136,3729,982,3621,884,4139,1110,3534,956,3221,708,4157,859,7369,1124,11632,1595,15169,1653,14669,1763,9527,1580,12819,1677,14273,1527
0500000US06065,6065,"Riverside County, California",473104,5609,26479,2709,20138,2404,19248,2294,23859,2392,20694,2126,20865,2082,22008,2319,20086,2372,19220,1928,36081,3170,45171,3189,61319,3217,46239,2334,28576,2687,35123,2664,27998,2430
0500000US06067,6067,"Sacramento County, California",344173,4048,17304,2362,14588,1700,12901,1809,13635,1778,13909,1847,16453,2178,15100,1835,14500,1901,14400,1697,29114,2670,32767,2283,45330,3323,34296,2810,20537,2174,25368,2212,23971,2068
0500000US06071,6071,"San Bernardino County, California",416760,5044,19341,2466,22177,2262,21274,2781,20947,2266,16947,2257,17810,2223,19700,2632,24061,2481,16922,2115,33268,3217,46043,3522,56541,4450,39862,2936,21591,2237,23456,2535,16820,1758
0500000US06073,6073,"San Diego County, California",851021,7416,33179,2687,29000,3216,30922,2810,36841,2937,31454,2787,32788,3658,31921,2476,34061,3452,32447,2929,58663,4111,86232,5573,110714,5365,90084,4635,58659,3922,70865,4461,83191,3626
0500000US06075,6075,"San Francisco County, California",194100,3656,6983,1436,5853,1052,4040,1119,5247,1264,3572,837,5187,1362,3063,755,3619,1189,3243,830,6589,1157,12180,1795,17568,1649,18550,2395,13390,1688,27760,2640,57256,3701
0500000US06077,6077,"San Joaquin County, California",139213,3389,6171,1194,7927,1293,5476,1036,6342,1125,5698,1055,6953,1375,5017,851,6327,1364,4733,978,11878,1978,15242,2149,18197,2029,13653,1885,8604,1285,8623,1228,8372,1466
0500000US06079,6079,"San Luis Obispo County, California",95148,2518,5385,1264,3681,975,3823,951,3678,1057,2542,793,2393,659,4036,1007,3452,933,3188,1160,7222,1405,10809,1511,13723,2095,9782,1575,6534,1513,7142,1218,7758,1350
0500000US06081,6081,"San Mateo County, California",153915,2926,3397,794,4482,1197,4147,1064,3511,879,3208,767,3179,819,3148,893,3736,971,3556,905,7576,1233,10218,1414,16527,1753,14839,1563,11247,1437,18975,1748,42169,2620
0500000US06083,6083,"Santa Barbara County, California",115873,2784,5065,1112,4933,1075,3485,931,4296,1162,3111,620,5535,1188,4843,1151,4570,1086,5844,1422,7298,1100,12211,1452,16352,2051,9926,1327,8091,1408,8160,1397,12153,1411
0500000US06085,6085,"Santa Clara County, California",319902,4378,8390,1429,8802,1428,7054,1328,7732,1352,6481,1103,9164,1555,7313,1361,8097,1211,6439,1100,14733,1714,25284,2213,31874,2340,33861,2568,25554,2375,41544,2784,77580,2953
0500000US06087,6087,"Santa Cruz County, California",78363,2323,3906,1373,3809,1230,2818,937,2705,1076,2528,909,2410,842,2058,653,2438,755,1797,691,4664,1278,6417,1163,11057,1591,7496,1435,5910,1222,7496,1181,10854,1390
0500000US06089,6089,"Shasta County, California",66256,1490,3582,812,5393,970,4103,893,3377,885,3530,721,4067,1169,4183,1014,3591,888,2770,913,5511,1130,7756,1443,7063,1172,4822,968,2064,536,2116,724,2328,486
0500000US06095,6095,"Solano County, California",86917,2307,3125,809,2453,927,2965,867,2852,839,2438,644,3295,951,3106,995,2946,705,3609,947,7003,1354,8581,1154,13870,1766,8744,1463,6333,1188,8057,1158,7540,1356
0500000US06097,6097,"Sonoma County, California",155541,2609,6261,1093,5577,1127,5124,1227,4927,1050,5608,1318,5424,1342,5621,1190,5980,1256,4881,921,11791,1850,15782,1887,21104,1957,18318,1825,10440,1456,14568,1642,14135,1495
0500000US06099,6099,"Stanislaus County, California",136566,2521,6307,1326,6516,1279,8335,1533,6448,1413,6269,1484,7667,1285,7267,1395,7157,1293,6076,1207,10421,1577,13502,1703,19005,2062,11096,1787,6932,1403,7647,1486,5921,1143
0500000US06101,6101,"Sutter County, California",25071,1110,1549,604,1347,557,1080,450,1510,570,1343,533,1496,569,1187,533,1262,511,932,426,1790,597,3632,615,2880,715,1726,601,1104,385,1242,453,991,407
0500000US06107,6107,"Tulare County, California",104783,2654,6077,1664,6091,1255,6637,1315,6813,1569,6207,1322,5915,1128,5562,1162,5734,1521,6722,1667,7349,1425,10446,1642,12172,1762,7904,1493,4960,1353,2989,745,3205,1003
0500000US06111,6111,"Ventura County, California",225150,2903,7205,1218,5765,1216,8480,1669,8786,1471,7442,1287,8360,1390,7655,1524,8602,1474,6427,1216,15914,2123,21939,2340,28084,2226,28896,2439,15507,1793,20536,2057,25552,2252
0500000US06113,6113,"Yolo County, California",54679,1453,3317,797,2580,638,2066,641,2162,758,1363,510,2045,812,2331,762,2047,724,1886,690,3830,1124,6175,1100,6362,1056,5595,985,2964,782,4048,847,5908,851
0500000US06115,6115,"Yuba County, California",21014,974,1259,604,1520,675,980,462,1318,725,1117,559,1227,525,1230,587,1151,491,1069,485,2138,750,1661,606,2335,676,1701,613,937,598,1286,599,85,96
0500000US08001,8001,"Adams County, Colorado",137926,2261,5298,1176,3508,698,4555,1056,4883,1077,6102,1296,5816,1318,4960,1001,7026,1325,5317,1047,11993,1339,13887,1775,25126,2378,15808,1969,8372,1226,8406,1086,6869,1136
0500000US08005,8005,"Arapahoe County, Colorado",180815,2407,5401,1106,5352,1143,4305,811,5528,930,5192,1041,7626,1329,7290,1238,6837,1124,6587,1225,14532,1889,20637,2082,26423,2205,20927,1882,13278,1442,14267,1502,16633,1444
0500000US08013,8013,"Boulder County, Colorado",113163,2127,6421,1153,3874,834,3035,931,5236,1056,3598,782,4444,1079,3963,1013,4910,1079,3882,1018,7431,1395,9333,1355,13067,1478,11974,1361,6996,1187,10826,1331,14173,1574
0500000US08014,8014,"Broomfield County, Colorado",23458,603,1436,595,506,301,316,209,1098,487,529,275,1195,480,740,365,722,415,529,320,1193,410,2381,667,3096,723,2757,708,1524,517,1813,569,3623,681
0500000US08031,8031,"Denver County, Colorado",234369,3649,11831,1701,8557,1694,9940,1608,11044,1702,8640,1284,9196,1265,9315,1650,9713,1311,9702,1763,19395,2223,23420,2187,28193,2194,20023,2315,13327,1699,19124,2165,22949,2025
0500000US08035,8035,"Douglas County, Colorado",109448,1472,1930,609,1192,517,1977,668,2853,889,1996,782,2902,792,2531,675,2355,610,2418,677,6011,933,9963,1317,13196,1558,13266,1472,11779,1405,14564,1942,20515,1759
0500000US08041,8041,"El Paso County, Colorado",215794,3269,9422,1608,8144,1684,8330,1260,7754,1285,6983,1355,9538,1625,9071,1593,10321,1494,8833,1506,17041,1909,25159,2732,30497,2284,21541,2302,14540,1768,16234,2072,12386,1568
0500000US08059,8059,"Jefferson County, Colorado",216097,2145,7385,1199,5225,1143,6016,1146,6365,1078,8037,1256,8040,1375,9531,1511,8065,1292,8084,1393,18444,2293,22615,2086,31780,2279,22011,2087,16526,1644,19066,1786,18907,1537
0500000US08069,8069,"Larimer County, Colorado",123193,1987,6604,1566,4144,900,4400,1295,6074,1317,5137,1211,4031,946,6382,1382,4731,1208,4999,1300,8057,1308,12874,1554,18954,2093,13117,1640,7201,1039,9110,1570,7378,1212
0500000US08077,8077,"Mesa County, Colorado",57202,1504,3811,1025,3959,1300,4648,1034,3706,1109,1848,642,3368,952,2704,938,1851,660,2815,1010,3841,961,7342,1408,8216,1450,3675,822,2072,699,1948,632,1398,578
0500000US08101,8101,"Pueblo County, Colorado",50091,1758,4230,1101,3076,680,2697,749,2188,635,3996,1047,2739,720,2701,655,2712,788,1765,512,3823,717,5495,963,6250,1098,3677,982,1930,551,1399,470,1413,473
0500000US08123,8123,"Weld County, Colorado",95592,1341,4432,1087,4248,1036,4305,818,3957,842,3585,796,4157,946,3295,809,3921,885,3736,1043,8630,1247,11348,1464,13950,1325,10040,1367,6098,1200,6084,1287,3806,867
0500000US09001,9001,"Fairfield County, Connecticut",260512,3327,8345,1516,5912,1161,8383,1298,6508,1313,7910,1533,6746,1234,7587,1292,7971,1295,6088,1089,13894,1551,19850,2145,26654,2028,26611,2279,22461,1851,26695,2225,58897,2637
0500000US09003,9003,"Hartford County, Connecticut",265982,3257,14399,2170,9665,1503,8421,1152,8971,1323,8354,1461,10906,1542,9670,1255,10012,1739,10658,1632,16748,1867,24009,2567,35758,2738,26592,2357,21193,2057,23933,2084,26693,1915
0500000US09005,9005,"Litchfield County, Connecticut",70878,1683,1849,636,2129,756,2395,624,2822,740,3286,871,2780,822,3227,760,3047,893,1998,726,4162,1023,6672,1098,10160,1290,8052,1105,6012,1297,5737,1024,6550,1093
0500000US09007,9007,"Middlesex County, Connecticut",59595,1595,1795,606,2082,604,2328,892,1370,629,2388,839,1756,524,1433,514,1464,484,1322,509,4068,970,6330,1237,9865,1556,6381,1204,4023,905,5718,1026,7272,1298
0500000US09009,9009,"New Haven County, Connecticut",251633,3935,12279,1624,7754,1301,9506,1484,11203,1641,7678,1340,10604,1699,10755,1674,9107,1515,8128,1243,16647,1973,25416,2014,35518,2630,25541,2367,18988,2087,20055,1778,22454,1940
0500000US09011,9011,"New London County, Connecticut",89394,1967,3521,1039,2849,906,3118,787,3576,961,2813,789,4012,973,3289,985,2624,817,2674,624,6554,1322,9568,1279,11744,1577,10316,1514,6970,1182,7947,1516,7819,1080
0500000US09013,9013,"Tolland County, Connecticut",49366,1470,1544,790,1442,725,1105,481,2233,890,1144,463,1579,685,1811,548,1930,670,1083,515,2872,847,4765,1004,7714,1295,5132,1036,4113,962,5404,1166,5495,1018
0500000US09015,9015,"Windham County, Connecticut",40851,1262,2660,945,1735,648,1079,510,2223,745,1364,585,1858,708,2321,763,1022,391,1596,523,3282,906,4194,1086,5931,1081,3798,927,3439,931,2376,567,1973,753
0500000US10001,10001,"Kent County, Delaware",45720,1581,2544,899,1417,530,1963,968,1891,541,2462,752,3565,1195,2847,924,1338,498,2766,976,3947,915,6252,1396,6454,1260,3356,817,2406,714,1110,484,1402,538
0500000US10003,10003,"New Castle County, Delaware",139552,2255,7102,1462,3472,886,4247,952,4971,1054,3629,958,6586,992,5654,1088,5228,1176,4794,954,10215,1414,13873,1675,20079,1840,16202,1910,11199,1515,11755,1427,10546,1248
0500000US10005,10005,"Sussex County, Delaware",71239,2295,2517,686,2760,829,1557,518,3486,934,3024,689,3708,976,3235,937,3582,859,4161,981,6424,1128,7818,1247,10208,1238,7189,1029,4144,742,3140,751,4286,897
0500000US11001,11001,"District of Columbia, District of Columbia",125684,2559,5028,1184,2358,754,1969,772,2120,787,1723,652,1847,594,1488,571,2091,666,1530,677,4533,1100,8189,1186,14924,1968,14473,1673,11818,1356,18417,2241,33176,2021
0500000US12001,12001,"Alachua County, Florida",70823,3056,7479,1782,3258,1087,3779,827,4756,1093,3597,1154,3438,1077,2654,919,2847,874,3932,1272,6332,1265,6304,1397,6642,1454,6213,1147,4279,1143,2476,883,2837,727
