CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
4003,"Cochise County, Arizona",41928,4573,2710,2118,1595,2664,2451,2021,2196,1439,3443,3597,4966,3313,2202,1173,1467,2013,White
4005,"Coconino County, Arizona",33967,2846,2060,1355,995,1582,2754,1393,1542,920,2533,3474,4947,2930,1732,1878,1026,2013,White
4013,"Maricopa County, Arizona",1199262,76768,56242,58637,63481,60349,64621,57639,61339,52415,99319,125072,145474,104697,56140,59937,57132,2013,White
4015,"Mohave County, Arizona",75594,5751,4399,5836,5561,6717,6014,4641,4617,2985,8178,6211,7468,3313,1725,1373,805,2013,White
4017,"Navajo County, Arizona",20802,2530,1330,629,881,1472,1251,669,1305,806,1567,2973,2562,1460,728,398,241,2013,White
4019,"Pima County, Arizona",322468,25371,19254,16909,23332,17152,18445,17470,17440,15328,25167,32853,35882,22188,13412,12032,10233,2013,White
4021,"Pinal County, Arizona",110421,6288,4799,7422,7014,5595,6403,5689,6593,5056,11186,12601,13910,8282,3863,3595,2125,2013,White
4025,"Yavapai County, Arizona",85572,7345,7272,5299,5769,6247,4347,6454,4420,4591,8265,8178,8115,4166,1426,2402,1276,2013,White
4027,"Yuma County, Arizona",56463,4219,3510,3645,3965,4172,4311,3435,2830,2892,4801,4735,6812,3579,1200,982,1375,2013,White
5007,"Benton County, Arkansas",75130,3217,2977,2959,4815,3910,4423,3045,4111,3715,6162,9472,9499,6392,3684,2931,3818,2013,White
5031,"Craighead County, Arkansas",32723,2636,2442,1783,1797,1121,2717,2564,1179,2421,2395,2893,3581,2420,1802,790,182,2013,White
5045,"Faulkner County, Arkansas",36377,1469,2308,2169,1893,1323,2057,1654,2102,1397,2217,5683,5561,3114,1524,951,955,2013,White
5051,"Garland County, Arkansas",36564,3549,2551,3202,2353,2029,1910,2029,1039,1901,3034,3630,3270,3085,1638,736,608,2013,White
5069,"Jefferson County, Arkansas",12994,839,658,1437,1073,900,634,463,691,858,1109,1028,1372,930,634,176,192,2013,White
5085,"Lonoke County, Arkansas",22684,1048,1412,933,1270,771,974,1247,857,852,2261,3021,2740,2531,1562,894,311,2013,White
5119,"Pulaski County, Arkansas",93046,5620,3392,3988,4925,4725,4159,4379,5750,4291,8399,9306,11237,7788,4065,5673,5349,2013,White
5125,"Saline County, Arkansas",38056,1100,1258,1590,2094,2595,2224,1977,2348,2239,3593,4606,5830,2912,1846,1316,528,2013,White
5131,"Sebastian County, Arkansas",42518,4026,2996,4205,2047,2231,2470,1902,2017,1877,5261,3674,4050,2881,839,494,1548,2013,White
5143,"Washington County, Arkansas",67916,7006,3241,3670,4051,4240,3995,4261,3679,3193,4450,6783,6324,5368,2647,2197,2811,2013,White
5145,"White County, Arkansas",27403,2198,1942,2685,984,1819,932,1864,1850,1254,1941,3613,2343,1531,933,1034,480,2013,White
6001,"Alameda County, California",282718,12821,9390,9491,9213,9107,9823,10828,10326,9826,18032,26371,39150,26802,19108,26204,36226,2013,White
6007,"Butte County, California",75638,6699,5628,5230,4400,4948,4715,3599,3276,2784,5555,7871,8040,4531,3157,2909,2296,2013,White
6013,"Contra Costa County, California",256913,9140,8172,7843,9674,8110,9196,9309,9582,8222,14318,22181,33292,26244,17877,26584,37169,2013,White
6017,"El Dorado County, California",61024,3860,3742,1969,3520,2470,3486,2759,1677,1696,4622,5422,5676,7018,4143,3555,5409,2013,White
6019,"Fresno County, California",196337,12880,12613,12299,11797,11878,11309,8315,10053,7692,15076,20125,24100,13464,8972,8569,7195,2013,White
6023,"Humboldt County, California",46062,3287,4008,2863,3023,2618,2942,2443,1900,2640,4245,4997,5556,2595,968,1138,839,2013,White
6025,"Imperial County, California",35698,3054,2921,1916,2010,2195,1795,1649,2086,1034,2492,4101,4659,2936,951,1185,714,2013,White
6029,"Kern County, California",200194,13324,11172,13670,11981,12883,11695,11041,8618,7831,13419,21220,24152,16895,8138,7439,6716,2013,White
6031,"Kings County, California",30623,2016,2343,1503,1369,1867,1951,1844,1509,1449,2852,2872,3931,1478,1463,1500,676,2013,White
6033,"Lake County, California",22107,2028,2052,2286,1519,1628,1423,271,917,573,1638,2207,3082,1435,168,451,429,2013,White
6037,"Los Angeles County, California",1858985,112097,102576,93064,95031,82284,83392,71625,76535,66917,134141,170733,221147,162381,104443,118867,163752,2013,White
6039,"Madera County, California",37858,2683,2566,2141,2434,3439,2856,2900,1621,1589,2373,3991,3692,1918,1491,1337,827,2013,White
6041,"Marin County, California",88500,1828,3219,3203,2635,2307,3018,2510,2320,1803,3760,5830,9664,9538,6646,10825,19394,2013,White
6045,"Mendocino County, California",27907,2428,2760,2190,1473,1909,1665,568,1833,737,1962,3095,2428,1640,1686,683,850,2013,White
6047,"Merced County, California",50836,3096,3305,3140,3877,3729,3441,3114,3294,2033,4806,4539,4974,2787,1741,1883,1077,2013,White
6053,"Monterey County, California",100698,6458,3901,4403,5622,5040,5467,5204,4622,4268,8110,8723,12964,8633,5406,5771,6106,2013,White
6055,"Napa County, California",37667,1083,1644,1109,2342,1375,1383,1103,1695,1236,2757,3594,5168,4040,2903,2480,3755,2013,White
6057,"Nevada County, California",37352,1241,2535,1883,2514,1970,2350,1283,1908,1513,3089,3933,4005,3886,1771,2247,1224,2013,White
6059,"Orange County, California",693612,29881,21882,25095,27771,22487,23986,24046,24592,23390,47961,61985,91359,74518,50637,63806,80216,2013,White
6061,"Placer County, California",118256,5301,3868,4360,3887,4051,5483,4024,5162,3449,8657,12493,16450,13436,8580,10066,8989,2013,White
6065,"Riverside County, California",494495,26481,25175,25821,26000,22560,24210,24092,23810,19611,41790,51407,61098,47261,25260,27689,22230,2013,White
6067,"Sacramento County, California",349040,18254,18126,15757,17666,16738,16795,17506,16629,16629,29023,36803,44828,32340,16613,19835,15498,2013,White
6071,"San Bernardino County, California",411565,27995,21345,20643,21030,22127,19209,21285,19028,18739,33481,45131,52668,34501,21305,19486,13592,2013,White
6073,"San Diego County, California",836915,56210,31900,35623,36544,36587,38319,34487,36512,33279,62358,80688,103214,78300,49728,58513,64653,2013,White
6075,"San Francisco County, California",198392,8815,8650,6018,6178,5519,5240,4870,5814,5529,7887,13868,22068,21772,13503,20638,42023,2013,White
6077,"San Joaquin County, California",134836,8032,7198,5998,7821,6233,5750,6984,5008,6694,11370,15077,17379,12602,6451,7951,4288,2013,White
6079,"San Luis Obispo County, California",94284,6906,4795,2402,4334,5556,3732,4670,3800,4220,7673,8042,12262,9044,5265,6617,4966,2013,White
6081,"San Mateo County, California",161469,4153,3587,5297,4768,6024,5505,4305,5328,4576,8849,12113,18740,15794,13728,16533,32169,2013,White
6083,"Santa Barbara County, California",104030,5174,4682,4903,4045,3929,4669,4810,4030,2994,6610,10618,14877,8434,5252,8797,10206,2013,White
6085,"Santa Clara County, California",335990,10444,9957,11783,11584,11318,11255,9155,10130,10065,18833,28481,38607,31847,24331,37160,61040,2013,White
6087,"Santa Cruz County, California",83120,5451,3456,2975,3950,3175,2520,3502,4398,3221,4648,8224,11172,7666,5291,6870,6601,2013,White
6089,"Shasta County, California",63038,4680,4562,4108,5282,4689,4036,2764,3401,2907,4519,7142,5579,4181,1811,1953,1424,2013,White
6095,"Solano County, California",86915,4777,3012,3037,2831,3117,3396,4105,3944,3351,7231,8747,13122,8748,5828,6966,4703,2013,White
6097,"Sonoma County, California",158018,6795,7590,5508,7102,7312,6735,8274,5260,6619,13671,16217,19469,15016,10565,11891,9994,2013,White
6099,"Stanislaus County, California",130525,7153,9221,7558,6590,7196,7449,6916,5759,5605,11786,14373,13471,11400,5666,6321,4061,2013,White
6101,"Sutter County, California",24925,1453,1151,1847,807,1792,1223,1224,1095,1245,1995,2439,3191,2604,1204,892,763,2013,White
6107,"Tulare County, California",113209,11126,6968,10212,7205,6770,7074,6790,6008,4908,10227,9830,10030,6763,3302,3379,2617,2013,White
6111,"Ventura County, California",219386,7259,7293,9261,9739,7567,7643,7487,8422,8418,14499,21032,27139,24214,17162,18803,23448,2013,White
6113,"Yolo County, California",51806,3207,3127,3397,1797,2448,2202,1584,1794,3108,3241,6414,5106,4746,2755,3754,3126,2013,White
6115,"Yuba County, California",18088,1058,1394,659,1310,1675,912,825,808,635,2237,2407,1895,1133,908,196,36,2013,White
8001,"Adams County, Colorado",135993,5615,4462,4936,7238,8857,6693,6428,9027,7941,10404,16886,18918,10971,7546,5810,4261,2013,White
8005,"Arapahoe County, Colorado",177331,8065,5763,6663,7471,8007,7393,6604,6762,7850,14558,20350,25295,17878,10814,12185,11673,2013,White
8013,"Boulder County, Colorado",111126,7261,3521,5257,3586,3660,4181,4186,3398,3718,8572,10276,15454,10462,7003,10056,10535,2013,White
8031,"Denver County, Colorado",222338,15479,10895,10211,11284,12827,10403,8833,11097,9550,16674,20455,26388,18348,10740,13832,15322,2013,White
8035,"Douglas County, Colorado",99842,1459,1916,1797,1606,2398,3035,2555,2639,2047,4935,9599,13680,14178,9929,13345,14724,2013,White
8041,"El Paso County, Colorado",200992,9860,5535,8070,9695,10774,9780,9551,9253,8956,17014,21089,30349,17367,12451,12232,9016,2013,White
8059,"Jefferson County, Colorado",206009,7502,6248,8888,9577,8473,8845,8169,8279,8456,16540,21945,29385,20523,13736,15249,14194,2013,White
8069,"Larimer County, Colorado",114803,5779,5293,4788,6221,5736,6223,5511,5047,4271,8718,13556,14716,11379,5746,5997,5822,2013,White
8077,"Mesa County, Colorado",55244,5639,2374,2597,3434,3372,2971,2490,3492,1704,4914,5481,6441,4267,1812,2531,1725,2013,White
8101,"Pueblo County, Colorado",49308,4366,3492,3427,3036,2831,3027,2548,2253,2586,3713,5826,5293,3294,1859,1143,614,2013,White
8123,"Weld County, Colorado",78705,4584,2497,3460,4034,3303,4286,3288,2589,3375,7383,8557,12584,7710,4200,4383,2472,2013,White
9001,"Fairfield County, Connecticut",256163,10728,7598,7912,9139,7380,7206,7963,7119,6911,15063,20544,28698,23059,19515,23182,54146,2013,White
9003,"Hartford County, Connecticut",263752,12409,9367,10954,13044,9872,8816,9207,8892,10295,19103,26831,35715,29659,16409,20753,22426,2013,White
9005,"Litchfield County, Connecticut",71581,3188,1871,2865,3345,2095,3155,2164,2647,3376,5677,6846,11069,8530,4031,6201,4521,2013,White
9007,"Middlesex County, Connecticut",59923,2509,1735,2106,2574,1752,2065,1698,2637,1677,5412,4652,7641,7267,4644,6192,5362,2013,White
9009,"New Haven County, Connecticut",252879,14788,10434,9406,11706,9155,10817,9545,10753,7963,20535,24161,31606,26659,18386,20252,16713,2013,White
9011,"New London County, Connecticut",92735,3957,2479,2944,3984,3989,5072,3395,3646,3060,8816,10148,13404,8432,6796,7491,5122,2013,White
9013,"Tolland County, Connecticut",49888,1131,1748,1683,1661,1696,2209,1231,1996,2411,3228,6324,6872,4774,4957,4190,3777,2013,White
9015,"Windham County, Connecticut",41642,2597,1930,2213,2161,1631,2612,1792,1839,1538,2594,4114,6068,4190,3020,2524,819,2013,White
10001,"Kent County, Delaware",44012,2211,2450,1704,1576,2455,2058,1519,3144,2132,3692,6075,6543,3537,1513,2119,1284,2013,White
10003,"New Castle County, Delaware",135541,6317,4567,5179,4774,5502,6070,6229,5362,5905,10195,13842,18398,12512,9604,10741,10344,2013,White
10005,"Sussex County, Delaware",67196,4019,2916,4108,2980,3513,3666,3633,3403,3858,5480,8025,9543,5112,2841,2435,1664,2013,White
11001,"District of Columbia, District of Columbia",122616,5002,2043,2061,2514,1382,2168,2103,2924,2485,6627,9776,13916,14525,11685,15984,27421,2013,White
12001,"Alachua County, Florida",72010,8909,4125,3016,4733,4025,4401,3839,2878,3684,5969,6117,7707,4580,2254,2569,3204,2013,White
12005,"Bay County, Florida",54000,3023,2567,3517,3547,2867,4233,2931,2893,2841,5235,5696,5117,3306,2157,2375,1695,2013,White
12009,"Brevard County, Florida",190127,12841,11251,10365,10884,11460,10577,11656,10351,8789,18705,18609,22471,14317,7396,5684,4771,2013,White
12011,"Broward County, Florida",460992,34913,24807,23160,24372,22067,23196,22213,22068,15797,37834,43363,54921,38770,21185,23457,28869,2013,White
12015,"Charlotte County, Florida",64486,5113,3056,3393,4033,4402,3981,3744,5125,2817,5705,6777,7499,4042,2055,1642,1102,2013,White
12017,"Citrus County, Florida",59599,5511,4556,3682,5839,4105,3512,2591,2991,2903,5829,5537,7146,2191,1625,985,596,2013,White
12019,"Clay County, Florida",57368,3076,2256,2102,3464,2297,1995,2662,3247,2975,5241,7256,8132,5642,2451,2135,2437,2013,White
12021,"Collier County, Florida",121850,7147,3848,5209,6689,6156,7280,7601,6781,4355,9982,11560,13416,9725,5320,5041,11740,2013,White
12023,"Columbia County, Florida",19990,979,1452,1146,1113,980,1079,1405,994,1382,1324,3290,2351,1151,91,843,410,2013,White
12031,"Duval County, Florida",219645,12358,8496,9141,12500,10948,11967,12756,10956,9868,19348,25763,27544,18066,7873,11461,10600,2013,White
12033,"Escambia County, Florida",83867,4529,3364,4481,5522,4345,6387,5632,4957,4164,8837,8714,11328,4579,3024,2143,1861,2013,White
12035,"Flagler County, Florida",30432,1869,1338,1292,1686,2500,2317,1339,2262,1552,3268,3698,3206,1900,573,922,710,2013,White
12053,"Hernando County, Florida",64297,5325,4564,3485,5576,4214,4816,4254,4358,3338,5179,6345,7217,2348,1244,1148,886,2013,White
12055,"Highlands County, Florida",36328,3487,2484,3066,2735,3073,3636,2025,2158,1186,3503,3069,3341,1446,447,265,407,2013,White
12057,"Hillsborough County, Florida",363348,22236,17423,20904,20103,18870,18393,16164,17373,15373,28727,39330,42795,29600,16856,17872,21329,2013,White
12061,"Indian River County, Florida",51203,2625,1968,3849,4394,2999,3824,3285,2737,2569,3916,4708,5620,2688,2164,755,3102,2013,White
12069,"Lake County, Florida",102787,5587,5121,7069,6805,5803,7762,5867,6654,5547,9680,10310,13597,6016,2871,2215,1883,2013,White
12071,"Lee County, Florida",217257,14450,12330,11738,14402,13393,12612,11318,11765,11371,18082,20227,24138,15272,8117,8761,9281,2013,White
12073,"Leon County, Florida",72912,7403,2821,3031,2831,2461,3424,3375,3582,3301,5380,7174,10296,6392,3394,3966,4081,2013,White
12081,"Manatee County, Florida",118185,7198,5727,7662,7614,6746,5793,6195,6339,6240,9764,11003,13280,9763,4997,4319,5545,2013,White
12083,"Marion County, Florida",113007,8720,7451,7760,10782,7137,6978,5929,6753,5655,9231,11935,11549,6170,2848,2332,1777,2013,White
12085,"Martin County, Florida",56105,3409,2541,3777,3091,3484,3608,2269,2664,2018,3265,5103,6703,4889,2139,3315,3830,2013,White
12086,"Miami-Dade County, Florida",652539,63476,44664,43493,41324,36161,35135,31849,33815,26744,47340,60331,62017,45376,23367,24800,32647,2013,White
12087,"Monroe County, Florida",23734,2298,1189,1041,1436,1506,1113,963,1044,708,1667,2360,2873,1281,1132,1478,1645,2013,White
12089,"Nassau County, Florida",25929,1249,758,1089,1655,1345,1348,1219,1021,1223,2560,2665,3604,2281,2129,886,897,2013,White
12091,"Okaloosa County, Florida",61923,3293,3153,2450,3255,2968,2474,3177,2977,2219,6249,7084,7919,6086,3381,2983,2255,2013,White
12095,"Orange County, Florida",290369,17871,13736,15135,16537,17449,16939,13724,14879,15473,24992,28560,31839,22263,14110,13253,13609,2013,White
12097,"Osceola County, Florida",71590,6778,5236,2777,4063,4232,5467,4652,3727,3863,6571,8705,7258,3789,1474,1271,1727,2013,White
12099,"Palm Beach County, Florida",432739,24773,21518,21400,24664,21218,21727,23524,22021,17364,34136,43230,49282,34812,18706,21012,33352,2013,White
12101,"Pasco County, Florida",169350,12475,10672,12247,10554,11376,10354,9058,7978,8527,16488,16339,17556,10507,6100,5066,4053,2013,White
12103,"Pinellas County, Florida",346667,24265,22001,22160,20981,20914,20437,20948,19073,14860,30168,32719,35958,22940,13295,13698,12250,2013,White
12105,"Polk County, Florida",178315,11798,9694,11997,11968,11371,10404,11285,10356,7869,18703,18144,22049,10687,4088,4031,3871,2013,White
12107,"Putnam County, Florida",21650,3765,2025,1601,850,1091,1433,882,1649,725,1122,2299,2247,1066,228,149,518,2013,White
12109,"St. Johns County, Florida",71194,3939,2341,2641,3684,4443,2972,2688,3467,1568,5381,6929,9621,6489,3658,4879,6494,2013,White
12111,"St. Lucie County, Florida",82194,6633,4296,5263,5019,4994,5185,4926,3749,5980,6368,7617,10097,4861,2490,2256,2460,2013,White
12113,"Santa Rosa County, Florida",54028,3606,2202,2740,3588,1630,2263,2380,1943,2460,6138,7451,6414,5391,2177,2218,1427,2013,White
12115,"Sarasota County, Florida",161589,9024,7257,8056,12143,9859,9781,7940,10543,6594,13438,18554,19193,10126,5645,5716,7720,2013,White
12117,"Seminole County, Florida",119424,6103,4194,4424,5242,6890,5525,6793,5424,4969,9225,13924,16373,12404,5780,6479,5675,2013,White
12119,"Sumter County, Florida",46944,2201,2258,2639,1951,1805,2457,3043,3281,1754,5503,5711,5888,4306,1780,494,1873,2013,White
12127,"Volusia County, Florida",174885,13253,9623,12616,11959,13065,11546,11028,10991,9855,14912,15228,18959,9207,4088,4678,3877,2013,White
13013,"Barrow County, Georgia",19814,930,637,1073,993,530,1072,992,970,869,1857,3224,3283,1908,801,313,362,2013,White
13015,"Bartow County, Georgia",29459,2638,1699,1838,1934,938,1531,1010,2425,1297,2814,3335,3062,1874,1620,644,800,2013,White
13021,"Bibb County, Georgia",26010,1732,1368,1280,1644,1201,1462,1260,1459,1126,1937,3124,3313,2104,1201,709,1090,2013,White
13031,"Bulloch County, Georgia",16604,1752,1321,742,829,910,974,1275,682,1437,981,2050,1520,1002,398,356,375,2013,White
13045,"Carroll County, Georgia",31546,1379,1613,2275,1377,1751,1922,1831,1506,1909,2840,3899,4387,2862,795,478,722,2013,White
13047,"Catoosa County, Georgia",23800,1568,1627,1101,1623,1519,965,1023,631,1151,3695,2138,3070,1698,1231,616,144,2013,White
13051,"Chatham County, Georgia",62715,4824,3243,2362,3611,2694,2656,3810,3192,3090,4612,6355,7596,5266,2767,2945,3692,2013,White
13057,"Cherokee County, Georgia",69663,3152,2384,3712,2474,2689,4143,2793,3574,1695,5327,6584,11836,8117,3184,4547,3452,2013,White
13059,"Clarke County, Georgia",29388,4842,1653,2579,1694,2129,1329,1514,1071,1273,1295,2549,3092,1236,1205,1113,814,2013,White
13063,"Clayton County, Georgia",19817,1621,1510,1308,1811,1034,1690,1454,1124,780,2019,2280,1295,734,590,378,189,2013,White
13067,"Cobb County, Georgia",171354,7632,5465,4633,6011,8100,7410,7139,6820,7333,12095,17421,22447,18018,12347,13222,15261,2013,White
13073,"Columbia County, Georgia",33184,1326,451,1333,1942,795,696,1060,1479,1294,2860,4364,5759,3484,1970,2094,2277,2013,White
13077,"Coweta County, Georgia",37539,1390,2262,1389,904,1773,1401,1282,881,1730,3366,3799,5904,5046,2943,2380,1089,2013,White
13089,"DeKalb County, Georgia",109687,5676,2809,4681,4370,4081,5372,4852,4908,3984,7955,9710,13520,10259,6460,8336,12714,2013,White
13095,"Dougherty County, Georgia",11972,1270,1081,939,503,504,1173,646,427,398,1381,797,963,629,308,321,632,2013,White
13097,"Douglas County, Georgia",23855,849,766,1884,745,989,1058,1922,836,1149,1627,2318,4505,1864,1287,1477,579,2013,White
13113,"Fayette County, Georgia",28010,751,840,697,1258,568,1417,801,1320,452,1955,3069,3723,3669,2184,3330,1976,2013,White
13115,"Floyd County, Georgia",25495,2144,2598,1289,1602,1319,1643,1259,1292,1341,2450,2337,2611,1940,828,551,291,2013,White
13117,"Forsyth County, Georgia",56680,2650,1520,1428,1546,1630,1420,1704,2255,1655,3985,5051,7868,6378,5208,5756,6626,2013,White
13121,"Fulton County, Georgia",188274,9220,5364,4876,5395,5956,7410,6688,5721,7006,12905,16902,21178,19676,10895,17076,32006,2013,White
13127,"Glynn County, Georgia",22551,1211,1025,1465,1259,1025,1015,1691,769,1914,1883,1796,2670,1752,473,1402,1201,2013,White
13135,"Gwinnett County, Georgia",152308,4855,4165,4969,6393,5838,5998,5246,9945,5824,11509,18381,23287,17238,10373,10377,7910,2013,White
13139,"Hall County, Georgia",52371,3659,2642,3040,3048,3031,4061,3271,2592,2322,4091,4515,5847,3990,1898,2616,1748,2013,White
13151,"Henry County, Georgia",40257,848,1648,1561,1467,1009,1638,2784,2251,2086,3475,5137,6215,4664,2361,2182,931,2013,White
13153,"Houston County, Georgia",33331,3257,1248,799,847,1338,2641,1138,1598,1206,3875,3522,4287,2677,1513,2273,1112,2013,White
13179,"Liberty County, Georgia",10705,347,402,543,580,375,1308,909,905,623,1245,877,1655,588,264,12,72,2013,White
13185,"Lowndes County, Georgia",24764,2025,1339,1634,1394,2096,1731,1611,1193,887,2443,2279,2982,1364,1091,333,362,2013,White
13215,"Muscogee County, Georgia",35884,3427,1595,1344,1875,1411,1660,1406,2555,1739,2942,4589,4028,3220,995,1655,1443,2013,White
13217,"Newton County, Georgia",18923,495,1418,1006,916,645,869,1167,1246,1003,1221,2732,2807,1983,546,636,233,2013,White
13223,"Paulding County, Georgia",39549,2923,914,1957,1582,2219,1997,2180,1573,1719,4517,4475,5795,3073,2410,1416,799,2013,White
13245,"Richmond County, Georgia",33028,2515,1748,2584,1677,2861,1750,1944,1868,1153,3244,2860,2983,3053,980,766,1042,2013,White
13247,"Rockdale County, Georgia",15394,884,681,1219,1132,1199,399,861,841,1035,1666,1172,2437,733,227,566,342,2013,White
13285,"Troup County, Georgia",15121,1249,501,991,1185,777,856,475,768,626,1438,1550,1964,954,389,465,933,2013,White
13295,"Walker County, Georgia",23251,1762,1775,742,1713,1375,1560,1308,1553,880,2969,2253,2322,2090,263,341,345,2013,White
13297,"Walton County, Georgia",23309,1570,513,1263,1043,1834,910,1015,1044,719,2545,2915,3362,2088,1069,710,709,2013,White
13313,"Whitfield County, Georgia",30424,2338,1684,2500,1968,2306,2309,2234,2104,1562,1936,2379,3700,1203,723,756,722,2013,White
15001,"Hawaii County, Hawaii",29166,3848,1892,2116,1650,1358,967,1218,993,734,3101,2856,2588,2167,1776,1071,831,2013,White
15003,"Honolulu County, Hawaii",87498,3853,1631,1445,3189,2679,2688,2616,3906,3107,7173,11659,11586,10971,6562,7329,7104,2013,White
15007,"Kauai County, Hawaii",10850,613,588,223,615,638,615,361,971,268,831,1163,1124,1367,628,244,601,2013,White
15009,"Maui County, Hawaii",24505,1615,1247,971,1430,986,1646,894,877,702,995,2704,2939,2624,1121,1644,2110,2013,White
16001,"Ada County, Idaho",144774,7836,6777,6157,7823,7730,7671,6561,7595,6961,12761,16383,20362,9490,5793,8111,6763,2013,White
16005,"Bannock County, Idaho",27581,2232,1345,1392,2370,1905,2082,857,2023,1197,1553,2877,3290,2405,852,745,456,2013,White
16019,"Bonneville County, Idaho",34058,2155,1400,1040,2184,1715,2647,1972,2468,1350,3423,4163,4263,2258,1664,900,456,2013,White
16027,"Canyon County, Idaho",62095,5473,2845,4082,4395,4333,4780,3558,3990,3958,5749,6585,6806,2982,1182,928,449,2013,White
16055,"Kootenai County, Idaho",53269,2063,3001,3139,2435,2857,2876,3017,1891,2909,5704,8935,6580,3064,1494,1326,1978,2013,White
16083,"Twin Falls County, Idaho",27241,1772,1405,1692,1472,1752,1616,1619,1442,781,2994,3633,3249,2407,649,329,429,2013,White
17001,"Adams County, Illinois",25756,1662,2801,1486,1199,1392,2020,1425,1389,937,2665,2504,3185,1684,694,356,357,2013,White
17019,"Champaign County, Illinois",61158,6438,2068,3626,4003,2947,2806,2864,2463,2664,5183,7192,6397,5187,2552,2561,2207,2013,White
17031,"Cook County, Illinois",1198313,68509,47163,54171,54367,51258,51502,45422,54329,42222,89116,124228,148418,114298,67967,81766,103577,2013,White
