CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
5119,"Pulaski County, Arkansas",99165,5572,4066,5596,5335,4909,7061,4776,4332,4025,7769,12451,11850,7849,4025,4912,4637,2010,White
5125,"Saline County, Arkansas",37740,1679,1926,1804,2220,2323,2036,1698,2067,1729,3715,4426,4901,3776,1644,1259,537,2010,White
5131,"Sebastian County, Arkansas",42999,3730,2742,2709,3747,3250,3094,3357,2567,1464,2722,3815,3945,2614,1003,895,1345,2010,White
5143,"Washington County, Arkansas",64885,5438,5188,5980,3963,2839,4878,4111,2504,2788,5642,6718,6051,2536,2873,2047,1329,2010,White
5145,"White County, Arkansas",27458,2764,2063,1970,1947,1998,1866,1161,1178,2179,2111,2842,2829,1300,717,217,316,2010,White
6001,"Alameda County, California",275778,10350,10455,9496,11719,10038,9417,9037,11959,10190,16309,27446,35275,28921,20491,25347,29328,2010,White
6007,"Butte County, California",74118,5129,5190,5233,6020,5362,4060,4164,4203,2880,6499,6524,9410,4665,1886,1543,1350,2010,White
6013,"Contra Costa County, California",259190,9855,7871,8888,8781,9077,9261,9650,9619,10436,18388,25846,32892,26547,18762,25261,28056,2010,White
6017,"El Dorado County, California",60436,3064,2274,2603,2740,2123,3198,2327,2253,2121,5314,6552,7425,6106,3699,4722,3915,2010,White
6019,"Fresno County, California",188459,13628,12219,13832,10632,9522,10612,8819,8348,8108,13534,18969,23235,16025,8370,6913,5693,2010,White
6023,"Humboldt County, California",48392,4322,3009,3798,3922,2274,3770,3241,2548,1706,3775,5079,4389,2808,1799,918,1034,2010,White
6025,"Imperial County, California",29910,2017,2859,2753,1641,1661,1225,1352,985,1889,2462,3277,3907,1491,953,878,560,2010,White
6029,"Kern County, California",192445,13933,13930,10798,12199,10940,9476,9711,11671,8410,14906,19522,19389,15858,10073,6943,4686,2010,White
6031,"Kings County, California",32805,2084,2089,2169,2407,2667,1896,2291,1420,1062,2947,3060,2655,3025,1049,1650,334,2010,White
6033,"Lake County, California",21014,1156,2552,2337,1579,1040,1502,1240,925,1483,1191,1954,1352,1180,680,621,222,2010,White
6037,"Los Angeles County, California",1822848,101941,98977,98118,95450,82391,80337,84432,78721,69381,134697,175674,221626,159536,92519,113184,135864,2010,White
6039,"Madera County, California",36442,2288,2212,2097,1800,1819,2973,2274,1587,1294,3109,4341,3642,3456,1737,782,1031,2010,White
6041,"Marin County, California",88515,2914,2968,3332,3226,2788,3063,2404,3503,2570,5018,6540,8770,9696,6232,8895,16596,2010,White
6045,"Mendocino County, California",29429,1814,2298,1983,2884,1931,1629,1282,2008,1800,2587,3006,3056,1389,395,886,481,2010,White
6047,"Merced County, California",53333,4723,4329,3129,3225,2318,2712,3259,2808,2520,4277,6126,6102,3375,1236,1219,1975,2010,White
6053,"Monterey County, California",100413,4150,3848,6380,5920,4997,4755,4605,5743,5286,8725,10304,11875,8366,5318,3737,6404,2010,White
6055,"Napa County, California",43540,1819,2721,2521,1900,1713,1824,1697,1936,1441,3268,4457,5934,4192,2115,2759,3243,2010,White
6057,"Nevada County, California",38829,2147,2795,1940,2555,2136,1145,1776,1517,1599,3120,4148,5442,4078,1545,1719,1167,2010,White
6059,"Orange County, California",684232,26808,21401,23391,29173,25767,25535,24529,28403,23449,48312,66312,94276,74269,48877,59030,64700,2010,White
6061,"Placer County, California",115134,4757,4642,4213,5128,4791,4365,5296,6319,3603,8873,10798,15795,13777,6885,8700,7192,2010,White
6065,"Riverside County, California",492960,23990,24308,25671,30229,26710,24241,26038,23936,19001,40174,50725,65255,44882,25363,24565,17872,2010,White
6067,"Sacramento County, California",346953,15933,18732,17418,18630,16117,19241,17925,18132,15292,28665,38377,46686,30559,17127,16576,11543,2010,White
6071,"San Bernardino County, California",404565,22980,21515,21616,23422,19451,20571,18187,17896,18945,37230,44434,52300,35797,18255,19793,12173,2010,White
6073,"San Diego County, California",812902,46695,36075,32107,39563,38796,42576,37370,36933,35424,57621,81725,105795,74527,48445,49487,49763,2010,White
6075,"San Francisco County, California",198993,9262,10051,5966,7811,5221,6570,3633,6258,4851,13107,13044,23844,21707,16369,21418,29881,2010,White
6077,"San Joaquin County, California",143760,7478,6812,7058,8373,6817,11128,7657,6646,7650,12219,15632,17815,10451,6692,7131,4201,2010,White
6079,"San Luis Obispo County, California",88400,4869,5519,3857,4620,5086,5036,5354,3107,3551,6838,8243,11716,8439,3888,4094,4183,2010,White
6081,"San Mateo County, California",167660,5628,5014,5044,5913,4843,5953,6782,4699,6201,9418,16221,21638,17974,11234,17203,23895,2010,White
6083,"Santa Barbara County, California",115787,7166,4901,6382,5982,4550,4573,5612,4244,5353,9569,12244,13614,9903,7040,7557,7097,2010,White
6085,"Santa Clara County, California",341952,14740,10618,11610,11200,10266,11411,12454,12671,11713,19793,29463,41453,35022,27552,35881,46105,2010,White
6087,"Santa Cruz County, California",78331,5409,4180,2282,3232,3353,3199,3668,3560,2632,5615,7698,10842,7027,5035,5898,4701,2010,White
6089,"Shasta County, California",62462,4150,5442,4957,4366,3484,4794,3371,3973,2484,4316,7070,6971,2470,1349,2175,1090,2010,White
6095,"Solano County, California",84481,3405,3812,2025,3173,4232,3959,3103,3242,3793,8520,8952,11785,9360,6027,5628,3465,2010,White
6097,"Sonoma County, California",164615,9534,7515,5902,8767,6149,8714,7242,8953,7844,11683,19341,22076,15154,7596,8431,9714,2010,White
6099,"Stanislaus County, California",135835,10420,8405,8848,7598,7350,8040,7598,5191,5254,12834,12185,17185,10787,7096,4187,2857,2010,White
6101,"Sutter County, California",23563,734,1284,1789,1204,1511,1402,948,1684,1701,1413,2349,3440,1637,1127,764,576,2010,White
6107,"Tulare County, California",106968,7683,6254,8402,7633,7256,6412,4808,5090,4686,10294,10061,10752,7610,4099,3747,2181,2010,White
6111,"Ventura County, California",212285,7230,8609,7802,9083,6523,8447,8009,9828,7557,13271,22036,28725,24153,14508,17815,18689,2010,White
6113,"Yolo County, California",50938,2349,3871,2595,2108,2697,1575,925,2387,1834,4258,5726,6211,5123,3300,3289,2690,2010,White
6115,"Yuba County, California",17182,1227,941,1086,750,1097,968,1029,1035,806,1671,1743,2155,1304,365,808,197,2010,White
8001,"Adams County, Colorado",123413,6391,5696,5052,6037,4745,7154,5471,7309,5942,12177,13893,18576,11664,5833,4651,2822,2010,White
8005,"Arapahoe County, Colorado",178738,9067,6953,5957,8224,8443,9117,8126,7820,7883,15137,18969,26053,15397,11025,9591,10976,2010,White
8013,"Boulder County, Colorado",107448,7047,4612,3692,5245,3702,5581,5466,4562,3887,6389,10227,12972,10551,7247,6982,9286,2010,White
8031,"Denver County, Colorado",200063,17392,11627,11784,11167,10338,11490,8545,8519,7904,15118,18591,22112,14294,8303,11219,11660,2010,White
8035,"Douglas County, Colorado",93482,1427,1075,1223,1458,2536,3089,2617,3812,2025,5127,9096,16039,14749,9544,10174,9491,2010,White
8041,"El Paso County, Colorado",199897,12746,9845,8950,10976,9258,9521,10520,10144,8100,19235,20261,23690,19737,10788,8977,7149,2010,White
8059,"Jefferson County, Colorado",202728,9183,7523,8678,10330,8758,8850,8929,8591,8252,14881,23741,28113,20315,13139,13515,9930,2010,White
8069,"Larimer County, Colorado",109703,6498,5609,5784,4360,4831,6120,5281,6207,4349,8294,12305,15435,9114,5465,5671,4380,2010,White
8077,"Mesa County, Colorado",53572,3777,3564,2933,4189,3415,3050,2702,1897,2221,4738,5203,7207,3998,1792,1762,1124,2010,White
8101,"Pueblo County, Colorado",50444,5883,4287,3050,3007,3157,3252,1975,2008,3522,3787,4466,5999,2811,1117,1465,658,2010,White
8123,"Weld County, Colorado",82168,5148,4370,4677,5715,4427,3426,3948,3441,3576,6112,10310,12184,7223,3318,2839,1454,2010,White
9001,"Fairfield County, Connecticut",263678,11410,9746,7900,6920,8721,8575,8367,10105,7965,15177,24054,31192,26979,18850,23492,44225,2010,White
9003,"Hartford County, Connecticut",273716,13622,11125,11928,11557,12178,9310,10161,12129,11041,22230,26705,39080,23480,19362,20158,19650,2010,White
9005,"Litchfield County, Connecticut",73353,3278,2394,3372,2801,3157,3561,3269,3085,2885,6267,7102,10552,8194,5524,3847,4065,2010,White
9007,"Middlesex County, Connecticut",60399,1743,2196,2772,2090,2335,2401,2462,1908,2812,4381,5441,10841,5849,5128,4131,3909,2010,White
9009,"New Haven County, Connecticut",259435,12660,10227,13553,12116,11078,11157,10179,11618,9125,20908,25101,36201,25112,17512,17833,15055,2010,White
9011,"New London County, Connecticut",93738,4432,3485,4019,3636,3499,3068,5431,5486,2724,7625,9893,12838,9511,5707,6754,5630,2010,White
9013,"Tolland County, Connecticut",51043,1868,1413,1198,2023,992,2396,2597,1978,2238,3278,5453,7429,6722,4683,4134,2641,2010,White
9015,"Windham County, Connecticut",42398,2545,2454,1953,1983,1918,1105,2232,1737,1562,3166,5266,6403,4592,2079,2215,1188,2010,White
10001,"Kent County, Delaware",40409,2050,2656,1679,978,1788,1599,2436,2401,1817,3284,6378,6753,3671,1125,1130,664,2010,White
10003,"New Castle County, Delaware",140757,5820,4099,5874,6444,4994,6361,4301,6146,6050,12660,14116,19653,15578,10661,9664,8336,2010,White
10005,"Sussex County, Delaware",63710,3871,2798,2734,3539,3864,4157,3395,3506,3294,6910,7228,7140,5476,2326,2216,1256,2010,White
11001,"District of Columbia, District of Columbia",111490,5793,2334,2272,2758,2323,2793,2759,2997,2864,7765,9170,14003,11398,8195,12884,21182,2010,White
12001,"Alachua County, Florida",69851,8401,3692,4517,3851,2733,3739,3381,3178,3224,5756,6074,7908,5977,2458,2347,2615,2010,White
12005,"Bay County, Florida",56149,4275,3524,3396,1930,4115,3109,2995,4449,2785,5283,6607,5718,3770,1934,1183,1076,2010,White
12009,"Brevard County, Florida",194044,11205,10978,12014,12153,12257,9186,12727,11410,10001,15887,19653,22132,16308,6559,6074,5500,2010,White
12011,"Broward County, Florida",466613,32470,28467,26943,25711,22542,23667,25311,20453,17586,35513,48038,51322,39184,21253,25216,22937,2010,White
12015,"Charlotte County, Florida",64836,5965,3656,3803,5366,3612,4531,4261,3136,4093,6791,6290,6551,2619,1384,2105,673,2010,White
12017,"Citrus County, Florida",57142,4964,5484,5243,3630,4542,4339,3789,3240,3408,3497,5549,5361,2008,1062,482,544,2010,White
12019,"Clay County, Florida",55945,3227,1581,2618,2003,2676,3101,2332,2302,3421,5302,6827,7692,6140,3003,2161,1559,2010,White
12021,"Collier County, Florida",108373,6985,4308,4438,4833,5935,5449,4990,5441,5966,9547,10283,14613,8532,4585,4889,7579,2010,White
12023,"Columbia County, Florida",20796,1213,1135,1926,2756,1773,2072,1730,868,608,1521,1593,1761,996,276,211,357,2010,White
12031,"Duval County, Florida",214344,12065,10596,10255,12012,11450,11808,11144,11250,9877,23073,23795,27971,16046,10030,7238,5734,2010,White
12033,"Escambia County, Florida",82683,7383,5326,4314,4320,3489,5213,4803,4887,4290,7110,8370,9576,5327,3868,1979,2428,2010,White
12035,"Flagler County, Florida",29927,2512,1398,1170,1870,2028,1649,2086,2283,1231,2790,3721,3687,1127,726,495,1154,2010,White
12053,"Hernando County, Florida",65028,5589,4237,5147,6046,4678,5050,3896,3926,2578,5726,6699,5791,3300,892,900,573,2010,White
12055,"Highlands County, Florida",34466,2581,2856,2951,3000,2894,2645,2327,2423,1798,3029,2704,2902,1380,560,252,164,2010,White
12057,"Hillsborough County, Florida",351999,24795,18193,19668,18596,17459,20060,19591,18123,16741,31797,34413,43298,26459,13274,14424,15108,2010,White
12061,"Indian River County, Florida",49333,2892,2974,3805,2419,3170,3496,1894,1950,2563,4914,4750,6399,3420,1269,1647,1771,2010,White
12069,"Lake County, Florida",103031,6029,5842,5926,7718,7396,7977,7290,4721,4444,9418,11425,11865,5854,3148,2222,1756,2010,White
12071,"Lee County, Florida",207940,13866,12002,12346,13400,14235,12738,11992,12371,9886,18256,19730,23228,15082,6027,5261,7520,2010,White
12073,"Leon County, Florida",72606,9482,2669,3626,3515,2754,3230,3487,3421,3279,5136,6615,10402,6209,3969,2424,2388,2010,White
12081,"Manatee County, Florida",112469,7414,7098,7021,7561,6973,5585,5428,6243,5851,10659,11510,12417,7947,3943,2851,3968,2010,White
12083,"Marion County, Florida",112917,9647,8390,7822,8431,7698,9944,7395,8517,5185,10370,10961,9407,3976,1853,1965,1356,2010,White
12085,"Martin County, Florida",55577,3127,2472,2099,2844,2646,6239,3328,2731,2088,3867,4841,6227,5392,2285,2690,2701,2010,White
12086,"Miami-Dade County, Florida",625540,67016,47881,40064,39369,38140,33750,32529,29669,28086,47677,54676,57070,42034,19371,21000,27208,2010,White
12087,"Monroe County, Florida",27709,1476,1037,1354,1538,1540,1517,1373,1484,1690,2884,2914,3632,2045,830,931,1464,2010,White
12089,"Nassau County, Florida",26357,1676,754,1053,924,1598,1367,1361,1568,1271,1211,3451,3967,2668,1021,1402,1065,2010,White
12091,"Okaloosa County, Florida",61275,4000,2230,2861,2506,3101,2883,2475,5239,3001,6399,7039,7119,4754,2912,2609,2147,2010,White
12095,"Orange County, Florida",285766,19014,13989,15886,18413,15181,19119,15387,15325,12963,23314,30115,30453,21018,13513,11332,10744,2010,White
12097,"Osceola County, Florida",69269,4493,4813,4390,4183,4156,5311,3316,5018,4175,7684,6986,7540,3801,1291,1219,893,2010,White
12099,"Palm Beach County, Florida",428801,24503,22359,22465,23505,21627,25140,21360,24042,19529,33146,42967,50840,31818,20422,18814,26264,2010,White
12101,"Pasco County, Florida",170270,12517,11677,9539,12681,12334,11231,10068,10058,7501,17182,15502,18140,10169,5005,3969,2697,2010,White
12103,"Pinellas County, Florida",353967,26187,22504,24675,24054,20518,21464,20452,19178,16990,30413,36597,37365,20348,11047,11421,10754,2010,White
12105,"Polk County, Florida",183461,11221,10803,13999,13804,11761,11579,10892,10936,10790,17074,18896,21362,9530,5063,2642,3109,2010,White
12107,"Putnam County, Florida",24290,2495,2210,2240,1836,2155,964,1813,582,1081,2418,2532,1894,941,317,753,59,2010,White
12109,"St. Johns County, Florida",68760,4130,3252,2743,2911,3030,2965,3414,3693,2224,5721,7914,7894,4910,4072,4706,5181,2010,White
12111,"St. Lucie County, Florida",81391,6813,4381,5175,5657,6074,6156,6686,4510,3300,6519,6578,8770,5048,2373,1862,1489,2010,White
12113,"Santa Rosa County, Florida",49966,2706,2505,3352,2048,3370,3576,1946,2260,2212,3206,6445,7270,4117,1772,1985,1196,2010,White
12115,"Sarasota County, Florida",153489,8750,8758,9432,9868,9906,9355,9402,8598,7718,13401,15718,18565,9505,4573,4502,5438,2010,White
12117,"Seminole County, Florida",120925,5205,4477,4880,6044,4999,6335,6979,6100,4589,10453,14771,16312,10880,6234,7536,5131,2010,White
12119,"Sumter County, Florida",38428,2069,1671,1828,2900,3762,2127,2122,1968,1836,4979,4513,3821,2164,1181,844,643,2010,White
12127,"Volusia County, Florida",165094,12204,11988,11422,8584,9535,11147,10754,8734,9323,14611,17195,17867,9658,4886,3955,3231,2010,White
13013,"Barrow County, Georgia",19836,787,1088,556,1074,935,1113,766,1324,1748,1832,2891,3274,1134,731,583,0,2010,White
13015,"Bartow County, Georgia",28182,2372,1488,852,1573,1913,2031,1163,2452,954,2579,4263,3224,1507,732,827,252,2010,White
13021,"Bibb County, Georgia",27093,2020,1093,1390,1485,1056,1164,1353,1433,1110,2265,3541,2961,2877,1315,1332,698,2010,White
13031,"Bulloch County, Georgia",17375,2308,1792,952,864,1786,970,983,586,789,800,1667,2021,735,554,318,250,2010,White
13045,"Carroll County, Georgia",31596,2620,1910,1582,1461,1765,863,1788,1848,1261,3454,3103,4391,1992,1460,1526,572,2010,White
13051,"Chatham County, Georgia",60857,4379,2680,2267,3844,2796,3776,2842,2674,2781,6063,6276,7082,5323,3083,2471,2520,2010,White
13057,"Cherokee County, Georgia",68431,2208,2291,3195,2903,3197,2470,2281,3214,2730,6651,7764,10128,6557,3548,6328,2966,2010,White
13059,"Clarke County, Georgia",27892,4727,2026,1707,2243,849,1723,1380,1302,1287,2695,1308,1952,1702,755,1640,596,2010,White
13063,"Clayton County, Georgia",17757,1156,1041,1830,759,2145,1797,1386,839,692,1421,1309,1433,880,676,266,127,2010,White
13067,"Cobb County, Georgia",167198,7036,5401,6320,6495,7649,6077,7191,7227,6437,13853,15371,20413,19259,12794,12437,13238,2010,White
13073,"Columbia County, Georgia",34575,1107,755,1542,1351,1390,1467,1778,778,1389,3364,4748,6682,3708,1323,1242,1951,2010,White
13077,"Coweta County, Georgia",35314,2452,804,850,499,1439,1890,2127,2279,1207,3208,4800,5348,3576,2256,1613,966,2010,White
13089,"DeKalb County, Georgia",103069,6989,4003,4122,4821,4126,4690,3655,4634,4046,6469,10215,14110,8504,6525,8079,8081,2010,White
13095,"Dougherty County, Georgia",13248,1108,863,801,719,1356,714,237,705,812,1035,1460,1606,1041,306,151,334,2010,White
13097,"Douglas County, Georgia",25623,839,1067,1409,706,1208,1996,753,1852,1165,2193,3080,4701,1901,964,1031,758,2010,White
13113,"Fayette County, Georgia",29493,891,886,958,826,1710,850,1472,987,879,2445,2511,3615,4325,2586,2492,2060,2010,White
13115,"Floyd County, Georgia",29543,2284,3011,1580,2855,1769,1949,1686,1178,1912,2069,3043,3184,1197,643,408,775,2010,White
13117,"Forsyth County, Georgia",49089,1106,1653,1876,1330,1432,1632,1682,1636,1618,3115,5200,7957,5679,4200,4681,4292,2010,White
13121,"Fulton County, Georgia",177265,8219,5916,5334,5488,6058,7340,6304,6681,5850,12193,15976,20266,18498,12007,16156,24979,2010,White
13127,"Glynn County, Georgia",22285,1356,1104,1401,1249,1779,938,954,1116,1074,1698,1984,3019,1837,774,759,1243,2010,White
13135,"Gwinnett County, Georgia",154108,4487,5316,6289,5496,6402,7886,6019,5908,6770,11663,18606,23628,18490,9171,11026,6951,2010,White
13139,"Hall County, Georgia",52940,3396,2640,3158,3143,2972,3148,2405,2552,3420,5192,4890,6531,3698,1597,2647,1551,2010,White
13151,"Henry County, Georgia",40080,2014,1569,1540,1782,1189,1583,2038,1433,1933,3203,5736,7646,4139,2454,938,883,2010,White
13153,"Houston County, Georgia",33590,959,802,1197,2165,1484,1421,2308,947,1513,2367,5646,5532,3993,1073,1243,940,2010,White
13185,"Lowndes County, Georgia",24440,2078,920,1570,1857,1889,1526,993,1224,835,2887,1928,3236,2068,563,547,319,2010,White
13215,"Muscogee County, Georgia",36498,3338,2238,2191,2846,1723,2643,1914,1703,1660,2680,3581,3581,2551,1580,994,1275,2010,White
13217,"Newton County, Georgia",20175,1710,736,1084,856,973,1611,901,745,1153,2294,2274,2579,1995,473,564,227,2010,White
13223,"Paulding County, Georgia",38295,1114,858,1692,2390,1752,1440,1136,2337,1772,3517,6832,5581,3889,1565,1714,706,2010,White
13245,"Richmond County, Georgia",33193,3022,2554,2153,1680,2119,2090,1786,1674,2160,2853,4189,2633,1548,1117,742,873,2010,White
13247,"Rockdale County, Georgia",14921,375,373,596,681,844,866,1006,603,937,1408,2139,2202,1539,522,355,475,2010,White
13285,"Troup County, Georgia",15998,1064,603,1171,627,1073,1380,983,497,572,1344,2008,2287,1174,494,527,194,2010,White
13295,"Walker County, Georgia",24647,1847,2194,1733,1976,1628,2339,1494,1608,1250,1913,1909,2545,1055,317,542,297,2010,White
13297,"Walton County, Georgia",23737,1684,1214,1207,567,1219,1226,944,1505,1144,1558,2727,4154,2834,753,745,256,2010,White
13313,"Whitfield County, Georgia",30509,1870,2510,3093,2580,1799,1766,1812,1241,1176,2173,3627,3380,1743,678,519,542,2010,White
15001,"Hawaii County, Hawaii",28311,3148,1476,1804,2501,859,876,1703,1219,983,1738,2841,4199,1880,1316,1232,536,2010,White
15003,"Honolulu County, Hawaii",87745,4323,2502,2306,3262,4045,3061,2947,4059,3338,6182,9265,14602,9180,7379,4965,6329,2010,White
15007,"Kauai County, Hawaii",10099,906,547,175,632,432,267,525,564,655,1734,770,899,559,425,229,780,2010,White
15009,"Maui County, Hawaii",25626,1116,1260,1179,1068,1370,1410,1219,1186,945,2159,2907,3399,2736,1010,959,1703,2010,White
16001,"Ada County, Idaho",140248,8458,7620,6388,8156,8557,7325,7475,8412,5913,12497,15836,17726,10436,5131,6067,4251,2010,White
16005,"Bannock County, Idaho",27384,3240,1846,1214,1617,2124,1901,1792,1080,1021,2136,3144,3012,1616,723,556,362,2010,White
16019,"Bonneville County, Idaho",32994,1603,2619,1257,2189,1966,1657,1735,1627,1580,3468,3866,4557,1831,1376,952,711,2010,White
16027,"Canyon County, Idaho",56890,4469,4185,2698,4281,2774,3843,2859,3503,2762,7140,6413,5510,3173,1280,805,1195,2010,White
16055,"Kootenai County, Idaho",52896,2736,4229,3194,2822,4958,3826,3418,2510,3205,4723,5560,5834,2156,1635,980,1110,2010,White
16083,"Twin Falls County, Idaho",27149,1635,1676,1441,1444,2385,1922,1878,1913,1395,2772,3230,3236,1409,470,217,126,2010,White
17001,"Adams County, Illinois",25554,1251,2345,1821,1963,1963,1910,1347,1339,918,2432,2731,2473,900,832,471,858,2010,White
17019,"Champaign County, Illinois",63368,5757,3497,3471,3213,2755,3923,2434,3024,3024,5109,5812,7873,4805,2826,3275,2570,2010,White
17031,"Cook County, Illinois",1176721,65623,46685,58436,58152,54704,55481,50862,51591,44526,85446,124821,155942,108007,64667,69399,82379,2010,White
17037,"DeKalb County, Illinois",33546,1920,2289,1864,2329,1460,2240,1281,1760,836,2308,3921,4468,3344,1601,1411,514,2010,White
17043,"DuPage County, Illinois",279895,8422,6300,7490,11744,11570,12802,10216,10204,11419,22228,27250,40117,32708,20952,22795,23678,2010,White
