CountyID,CountyName,TotalPopulation,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Year,Race
1027,"Clay County, Alabama",4848,696,401,429,473,459,373,367,253,305,419,334,246,44,26,10,13,2000,White
1029,"Cleburne County, Alabama",5263,686,503,442,440,403,469,409,363,230,430,432,267,94,37,35,23,2000,White
1031,"Coffee County, Alabama",13981,1354,931,1194,1093,864,1107,979,790,773,1201,1266,1365,451,226,185,202,2000,White
1033,"Colbert County, Alabama",18680,2335,1513,1393,1622,1357,1348,1264,973,1177,1559,1617,1371,624,186,161,180,2000,White
1035,"Conecuh County, Alabama",3339,542,343,274,305,250,175,293,225,143,236,237,146,71,38,34,27,2000,White
1037,"Coosa County, Alabama",3207,379,257,274,294,229,202,265,221,209,313,281,179,51,18,11,24,2000,White
1039,"Covington County, Alabama",13691,2170,1461,1286,1269,1244,933,798,636,571,1036,989,657,271,125,89,156,2000,White
1041,"Crenshaw County, Alabama",4214,664,361,384,315,458,280,299,251,248,248,324,213,89,27,18,35,2000,White
1043,"Cullman County, Alabama",29866,3963,2564,2370,2388,2386,2221,2057,2081,1388,2534,2381,1849,718,310,361,295,2000,White
1045,"Dale County, Alabama",14624,1677,1237,1106,1281,905,1102,1020,1052,822,1355,1464,980,357,77,97,92,2000,White
1047,"Dallas County, Alabama",7085,875,521,519,480,419,421,484,375,305,698,739,710,241,93,93,112,2000,White
1049,"DeKalb County, Alabama",23809,3549,2198,2051,2050,1905,1759,1563,1387,1189,2156,1713,1229,486,166,154,254,2000,White
1051,"Elmore County, Alabama",18851,1373,824,932,1177,1362,1314,1303,1256,1136,2058,2336,2060,792,427,244,257,2000,White
1053,"Escambia County, Alabama",9879,1303,965,844,790,547,697,552,654,579,803,871,638,284,125,137,90,2000,White
1055,"Etowah County, Alabama",35313,4409,2907,3024,2851,2723,2468,2264,1941,1863,2839,3387,2502,1010,406,370,349,2000,White
1057,"Fayette County, Alabama",6597,1094,675,522,504,573,546,420,390,293,443,573,374,96,35,26,33,2000,White
1059,"Franklin County, Alabama",11242,1971,1122,1040,937,907,681,695,612,513,838,812,667,232,95,37,83,2000,White
1061,"Geneva County, Alabama",9206,1505,929,937,787,670,652,607,489,409,730,675,461,152,83,56,64,2000,White
1063,"Greene County, Alabama",879,100,55,66,42,57,70,54,33,64,59,112,85,17,25,4,36,2000,White
1065,"Hale County, Alabama",2779,315,158,169,152,210,212,171,227,162,255,379,227,86,35,13,8,2000,White
1067,"Henry County, Alabama",4493,572,341,372,317,258,350,277,299,255,395,464,340,120,60,38,35,2000,White
1069,"Houston County, Alabama",26913,2518,2029,1770,1767,1908,1866,1777,1628,1297,2700,2751,2224,1274,463,434,507,2000,White
1071,"Jackson County, Alabama",20113,2734,1672,1652,1770,1423,1467,1296,1433,1026,1660,1772,1277,513,145,104,169,2000,White
1073,"Jefferson County, Alabama",161818,12420,8836,8769,10679,9968,10869,9632,9267,8188,15116,17780,17448,8758,4485,4279,5324,2000,White
1075,"Lamar County, Alabama",5654,885,598,484,442,439,487,339,361,265,413,506,270,63,61,9,32,2000,White
1077,"Lauderdale County, Alabama",32126,3895,2673,2540,2400,2239,2176,2109,1896,1666,2462,3137,2572,1094,527,301,439,2000,White
1079,"Lawrence County, Alabama",10851,1540,936,793,794,889,719,721,535,589,1009,1000,704,333,141,66,82,2000,White
1081,"Lee County, Alabama",34690,6949,2653,2272,2125,1803,1773,1654,1716,1650,2801,3236,3164,1528,554,418,394,2000,White
1083,"Limestone County, Alabama",21137,2028,1415,1630,1532,1458,1200,1492,1154,1012,2003,2356,2113,928,368,275,173,2000,White
1085,"Lowndes County, Alabama",1474,224,16,73,92,99,77,83,88,96,157,177,124,57,38,35,38,2000,White
1087,"Macon County, Alabama",1374,223,99,90,110,139,101,52,75,42,119,166,88,25,15,16,14,2000,White
1089,"Madison County, Alabama",82836,5283,3858,4188,4773,4912,4944,4785,4566,4341,7586,9880,10914,5895,2920,2201,1790,2000,White
1091,"Marengo County, Alabama",4420,397,281,284,255,259,232,372,167,212,411,628,496,226,111,47,42,2000,White
1093,"Marion County, Alabama",12221,2030,1274,1105,1100,899,941,870,670,563,830,829,613,196,93,81,127,2000,White
1095,"Marshall County, Alabama",31164,4325,2744,2268,2420,2462,2334,2066,1891,1519,2601,2448,2043,1031,448,214,350,2000,White
1097,"Mobile County, Alabama",99363,9204,6321,6366,6900,7246,6787,6451,6080,5556,10300,10165,9353,3728,1754,1363,1789,2000,White
1099,"Monroe County, Alabama",5743,758,357,447,377,430,486,364,276,351,465,558,512,170,59,60,73,2000,White
1101,"Montgomery County, Alabama",46191,2622,2262,2422,2569,3032,3078,3102,2572,2612,4572,5320,5089,3108,1428,1128,1275,2000,White
1103,"Morgan County, Alabama",37809,3643,2475,2462,2672,2867,2426,2295,2249,2038,3779,4060,3411,1747,701,476,508,2000,White
1105,"Perry County, Alabama",1502,217,120,142,57,101,115,101,99,111,112,135,104,39,16,27,6,2000,White
1107,"Pickens County, Alabama",4849,647,402,348,373,355,292,265,331,288,527,461,320,133,11,50,46,2000,White
1109,"Pike County, Alabama",7476,1108,689,568,578,584,454,486,466,334,646,644,440,178,108,93,100,2000,White
1111,"Randolph County, Alabama",6796,976,599,565,566,553,556,450,390,364,610,522,357,129,46,37,76,2000,White
1113,"Russell County, Alabama",11712,1714,916,883,1024,966,781,609,764,703,977,1137,838,165,106,60,69,2000,White
1115,"St. Clair County, Alabama",22203,2142,1320,1476,1639,1639,1676,1609,1405,1245,2121,2395,1886,763,393,238,256,2000,White
1117,"Shelby County, Alabama",49404,2482,1901,1770,2301,2380,2463,2807,2665,2485,4536,6251,7337,4103,2014,2006,1903,2000,White
1119,"Sumter County, Alabama",1665,291,113,79,119,99,106,92,97,79,175,153,157,33,17,23,32,2000,White
1121,"Talladega County, Alabama",21740,2978,1583,1631,1568,1341,1599,1562,1404,1014,1969,2028,1701,684,264,219,195,2000,White
1123,"Tallapoosa County, Alabama",12572,1558,972,1000,900,1033,835,775,823,575,1248,958,969,438,135,183,170,2000,White
1125,"Tuscaloosa County, Alabama",45627,5900,2855,2934,2956,2609,2851,2776,2288,2464,4227,4655,4753,2005,937,756,661,2000,White
1127,"Walker County, Alabama",26198,4135,2383,2276,2356,1811,2047,1565,1350,1215,1971,2130,1657,630,227,259,186,2000,White
1129,"Washington County, Alabama",4508,550,411,270,308,320,251,311,258,230,525,528,385,64,22,32,43,2000,White
1131,"Wilcox County, Alabama",1609,242,151,100,106,132,98,92,117,78,141,148,111,35,34,0,24,2000,White
1133,"Winston County, Alabama",9855,1663,917,916,871,836,893,742,546,284,587,704,455,178,119,80,64,2000,White
2013,"Aleutians East Borough, Alaska",155,5,6,6,2,4,19,15,4,7,16,27,17,8,10,4,5,2000,White
2016,"Aleutians West Census Area, Alaska",725,3,4,13,24,23,35,22,35,45,81,112,144,110,46,19,9,2000,White
2020,"Anchorage Municipality, Alaska",74229,2440,2402,2664,3249,3826,3557,3910,4086,3750,7292,9789,11496,6881,3813,2834,2240,2000,White
2050,"Bethel Census Area, Alaska",1032,32,48,28,25,36,56,53,37,49,83,176,180,135,56,19,19,2000,White
2060,"Bristol Bay Borough, Alaska",307,4,8,17,21,8,10,26,23,13,31,36,70,20,10,10,0,2000,White
2068,"Denali Borough, Alaska",679,46,39,16,36,30,33,34,32,36,55,99,116,67,12,19,9,2000,White
2070,"Dillingham Census Area, Alaska",490,12,11,12,21,16,25,16,34,37,49,74,72,61,23,27,0,2000,White
2090,"Fairbanks North Star Borough, Alaska",24570,1135,1172,1015,1320,1440,1435,1285,1614,1313,2430,3311,3369,1760,1048,639,284,2000,White
2100,"Haines Borough, Alaska",833,44,67,58,57,69,49,40,54,35,100,89,90,45,4,14,18,2000,White
2110,"Juneau City and Borough, Alaska",9351,245,256,338,339,396,434,388,526,445,854,1179,1881,1010,427,378,255,2000,White
2122,"Kenai Peninsula Borough, Alaska",16567,1137,1082,946,956,982,860,914,895,848,1703,1920,2093,1224,524,279,204,2000,White
2130,"Ketchikan Gateway Borough, Alaska",4249,133,162,138,227,237,246,246,196,294,376,558,756,371,105,126,78,2000,White
2150,"Kodiak Island Borough, Alaska",2979,76,98,104,131,112,132,154,174,122,335,371,482,350,152,133,53,2000,White
2164,"Lake and Peninsula Borough, Alaska",155,11,6,6,12,6,18,8,26,1,9,13,23,13,0,0,3,2000,White
2170,"Matanuska-Susitna Borough, Alaska",18958,1259,912,1033,917,1059,969,1038,1038,827,2041,2515,2685,1382,599,372,312,2000,White
2180,"Nome Census Area, Alaska",812,13,28,30,24,6,15,41,36,71,68,120,141,120,45,44,10,2000,White
2185,"North Slope Borough, Alaska",588,8,10,8,4,6,24,9,32,18,43,68,107,111,70,50,20,2000,White
2188,"Northwest Arctic Borough, Alaska",411,12,13,5,9,7,11,17,19,20,35,75,97,35,34,16,6,2000,White
2201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",1345,108,89,62,75,86,93,99,74,83,158,173,129,58,29,16,13,2000,White
2220,"Sitka City and Borough, Alaska",2426,139,70,98,96,186,130,121,110,153,266,245,379,167,107,75,84,2000,White
2232,"Skagway-Hoonah-Angoon Census Area, Alaska",914,71,53,19,57,40,96,35,62,55,90,134,104,43,33,14,8,2000,White
2240,"Southeast Fairbanks Census Area, Alaska",1702,171,129,103,116,107,90,98,81,53,176,202,200,101,31,23,21,2000,White
2261,"Valdez-Cordova Census Area, Alaska",3132,202,197,168,182,126,133,188,149,155,254,390,447,242,143,112,44,2000,White
2270,"Wade Hampton Census Area, Alaska",175,3,4,7,7,3,7,7,9,9,24,34,29,10,13,7,2,2000,White
2280,"Wrangell-Petersburg Census Area, Alaska",2067,100,108,162,79,123,119,130,96,142,191,237,269,148,42,68,53,2000,White
2282,"Yakutat City and Borough, Alaska",130,7,5,11,7,7,8,2,6,10,18,25,15,6,0,3,0,2000,White
2290,"Yukon-Koyukuk Census Area, Alaska",714,49,50,36,37,58,33,34,53,22,94,85,80,49,21,6,7,2000,White
4001,"Apache County, Arizona",5143,569,477,400,277,373,478,346,264,292,520,430,419,151,87,24,36,2000,White
4003,"Cochise County, Arizona",36255,4382,3014,3173,3072,2847,2638,2038,2141,1736,3106,3313,2749,1070,345,384,247,2000,White
4005,"Coconino County, Arizona",29387,2255,1851,1804,2080,2158,1984,1860,1802,1586,2750,3084,3229,1387,614,479,464,2000,White
4007,"Gila County, Arizona",17079,1769,1707,1628,1545,1332,1264,1102,1003,849,1411,1376,1109,436,162,195,191,2000,White
4009,"Graham County, Arizona",7614,1008,768,562,683,529,541,446,456,415,688,757,440,150,77,68,26,2000,White
4011,"Greenlee County, Arizona",2464,245,154,147,177,130,174,208,242,148,259,293,212,44,2,22,7,2000,White
4012,"La Paz County, Arizona",6861,1018,727,796,768,588,457,525,382,207,441,403,275,124,54,49,47,2000,White
4013,"Maricopa County, Arizona",942545,56216,46501,51793,57300,58541,61013,58664,55137,49187,91876,108147,111086,57993,28218,24418,26455,2000,White
4015,"Mohave County, Arizona",58078,5539,5223,5465,5956,5082,4722,4162,3564,2883,4520,4439,3698,1329,542,369,585,2000,White
4017,"Navajo County, Arizona",16674,1536,1193,1367,1260,1372,1187,1178,1042,891,1538,1640,1381,579,213,161,136,2000,White
4019,"Pima County, Arizona",269514,24454,18311,18693,20800,19741,19265,17148,15330,14205,23681,25858,24730,11801,5243,4936,5318,2000,White
4021,"Pinal County, Arizona",49481,4409,3557,3619,3639,3793,3662,3772,3262,3035,4619,4807,3816,1669,729,538,555,2000,White
4023,"Santa Cruz County, Arizona",9373,1243,929,962,779,808,601,414,476,425,690,727,590,275,172,171,111,2000,White
4025,"Yavapai County, Arizona",66264,5776,5343,5725,5559,5539,5076,4817,4289,3354,5422,5665,4688,2126,993,744,1148,2000,White
4027,"Yuma County, Arizona",41360,3520,3448,3536,3714,3496,3364,2799,2357,2208,3520,3513,3039,1286,539,473,548,2000,White
5001,"Arkansas County, Arkansas",6555,687,641,595,504,541,459,413,445,317,596,583,416,148,93,82,35,2000,White
5003,"Ashley County, Arkansas",6786,695,543,378,472,596,578,550,433,370,697,620,491,168,70,38,87,2000,White
5005,"Baxter County, Arkansas",16739,1843,1691,1671,1747,1644,1486,1200,1070,819,1243,889,758,283,131,99,165,2000,White
5007,"Benton County, Arkansas",54435,4010,3143,3382,4159,4096,3942,3852,3894,3533,5640,5514,4333,2002,1154,899,882,2000,White
5009,"Boone County, Arkansas",13594,1964,1201,1238,1178,1193,1188,1054,740,693,1035,902,602,205,115,113,173,2000,White
5011,"Bradley County, Arkansas",3177,517,247,236,235,251,324,193,188,115,262,217,141,100,59,48,44,2000,White
5013,"Calhoun County, Arkansas",1798,271,124,163,150,144,164,133,121,79,128,157,75,29,22,11,27,2000,White
5015,"Carroll County, Arkansas",9787,1314,1004,1002,1026,852,720,601,512,443,693,598,436,229,89,136,132,2000,White
5017,"Chicot County, Arkansas",2423,315,239,224,157,203,200,138,169,101,198,186,156,50,28,24,35,2000,White
5019,"Clark County, Arkansas",6609,1051,599,559,397,492,498,406,375,335,607,515,454,157,43,59,62,2000,White
5021,"Clay County, Arkansas",7249,1325,778,739,714,621,598,395,417,352,470,357,271,54,34,52,72,2000,White
5023,"Cleburne County, Arkansas",10044,1240,893,920,794,832,875,806,649,529,672,793,549,193,109,58,132,2000,White
5025,"Cleveland County, Arkansas",2824,282,238,227,204,229,190,233,198,174,240,303,190,64,18,12,22,2000,White
5027,"Columbia County, Arkansas",6596,777,572,504,541,452,424,364,368,307,677,615,536,224,70,66,99,2000,White
5029,"Conway County, Arkansas",6867,890,538,638,600,513,404,437,445,383,674,501,487,179,83,39,56,2000,White
5031,"Craighead County, Arkansas",29348,3446,2470,2272,2476,2220,2048,1879,1835,1409,2463,2568,2317,818,397,330,400,2000,White
5033,"Crawford County, Arkansas",18511,2120,1514,1477,1535,1557,1638,1549,1160,1000,1631,1384,1123,443,128,129,123,2000,White
5035,"Crittenden County, Arkansas",10443,979,616,588,691,866,745,665,794,694,991,1154,941,426,80,115,98,2000,White
5037,"Cross County, Arkansas",5850,668,503,540,549,411,537,352,340,361,469,523,259,134,70,59,75,2000,White
5039,"Dallas County, Arkansas",2110,232,176,174,184,187,203,128,132,136,197,152,94,30,14,10,61,2000,White
5041,"Desha County, Arkansas",3230,430,252,294,268,256,256,184,165,103,293,285,253,46,76,45,24,2000,White
5043,"Drew County, Arkansas",5337,725,411,465,457,430,343,350,231,259,474,501,335,132,78,78,68,2000,White
5045,"Faulkner County, Arkansas",28528,2786,1944,1841,2123,1908,2078,1747,1762,1697,2662,3090,2587,1202,368,339,394,2000,White
5047,"Franklin County, Arkansas",6672,948,556,615,545,533,547,535,416,392,594,490,258,157,24,23,39,2000,White
5049,"Fulton County, Arkansas",4713,659,518,597,513,442,289,360,253,191,278,293,162,50,25,32,51,2000,White
5051,"Garland County, Arkansas",34232,3587,2979,3179,3032,2648,2796,2420,2099,1576,2854,2433,2444,1125,374,242,444,2000,White
5053,"Grant County, Arkansas",5976,561,387,471,440,427,493,407,451,370,566,562,504,141,79,32,85,2000,White
5055,"Greene County, Arkansas",14319,1928,1251,1170,1372,1191,997,1030,1003,854,1110,1106,737,193,116,116,145,2000,White
5057,"Hempstead County, Arkansas",5865,784,554,403,516,449,423,457,334,326,510,512,358,139,57,15,28,2000,White
5059,"Hot Spring County, Arkansas",10626,1185,896,858,988,903,972,755,745,584,953,929,544,177,42,41,54,2000,White
5061,"Howard County, Arkansas",4110,484,428,355,323,367,331,164,236,178,404,370,219,73,71,44,63,2000,White
5063,"Independence County, Arkansas",12943,1590,1195,1039,1160,1035,1002,918,846,688,1271,1040,642,178,71,86,182,2000,White
5065,"Izard County, Arkansas",5294,912,586,549,521,408,502,346,295,246,338,236,206,71,26,22,30,2000,White
5067,"Jackson County, Arkansas",5951,883,615,623,672,390,429,475,289,219,459,360,228,126,67,47,69,2000,White
5069,"Jefferson County, Arkansas",16353,1558,1093,1151,1272,1009,1050,1105,1110,817,1557,1667,1604,710,246,193,211,2000,White
5071,"Johnson County, Arkansas",8283,1201,791,952,758,713,587,538,477,432,659,525,335,155,55,27,78,2000,White
5073,"Lafayette County, Arkansas",2249,325,253,134,206,210,123,132,111,110,173,202,169,28,33,10,30,2000,White
5075,"Lawrence County, Arkansas",7010,1198,731,671,624,699,525,481,364,343,500,420,250,69,69,36,30,2000,White
5077,"Lee County, Arkansas",1963,299,201,214,145,127,142,134,107,106,132,177,96,13,19,21,30,2000,White
5079,"Lincoln County, Arkansas",3161,365,213,296,261,247,251,243,199,183,299,217,257,48,42,16,24,2000,White
5081,"Little River County, Arkansas",4175,554,286,348,372,369,304,219,217,210,351,407,293,146,54,19,26,2000,White
5083,"Logan County, Arkansas",8456,1221,898,838,792,707,674,593,530,442,666,476,322,106,67,47,77,2000,White
5085,"Lonoke County, Arkansas",17684,1474,1120,1025,1108,1185,1283,1216,1137,963,1973,2133,1858,723,249,140,97,2000,White
5087,"Madison County, Arkansas",5229,782,529,492,518,421,428,438,316,267,305,334,212,77,34,33,43,2000,White
5089,"Marion County, Arkansas",6592,974,714,722,633,611,508,485,387,292,455,385,226,90,36,36,38,2000,White
5091,"Miller County, Arkansas",11940,1318,1060,972,821,862,873,793,674,484,1183,1251,910,341,146,113,139,2000,White
5093,"Mississippi County, Arkansas",13312,1721,1091,1177,1118,1166,929,808,721,631,1095,1024,1068,387,129,120,127,2000,White
5095,"Monroe County, Arkansas",2607,403,283,274,239,213,139,199,148,137,192,172,92,30,28,16,42,2000,White
5097,"Montgomery County, Arkansas",3666,541,368,330,327,353,291,293,222,184,293,173,155,47,40,20,29,2000,White
5099,"Nevada County, Arkansas",2684,399,293,199,201,268,133,156,202,122,232,263,113,52,19,23,9,2000,White
5101,"Newton County, Arkansas",3402,624,405,337,352,266,302,246,163,157,212,170,69,45,11,10,33,2000,White
5103,"Ouachita County, Arkansas",7216,780,623,547,493,528,573,583,408,392,728,743,455,198,71,30,64,2000,White
5105,"Perry County, Arkansas",3822,497,340,293,300,376,304,226,259,205,303,328,185,108,37,28,33,2000,White
5107,"Phillips County, Arkansas",4315,605,398,348,325,293,320,317,298,186,288,453,239,115,25,67,38,2000,White
5109,"Pike County, Arkansas",4243,671,448,402,384,360,335,347,202,179,254,259,239,70,17,39,37,2000,White
5111,"Poinsett County, Arkansas",9224,1647,908,960,718,748,644,541,633,531,540,691,391,132,37,70,33,2000,White
5113,"Polk County, Arkansas",7752,1167,930,880,878,613,488,544,358,380,488,455,300,88,46,48,89,2000,White
5115,"Pope County, Arkansas",19533,2341,1541,1801,1700,1578,1453,1209,1068,1004,1696,1721,1276,557,261,165,162,2000,White
5117,"Prairie County, Arkansas",3401,502,253,293,328,218,284,251,274,117,328,237,163,59,24,15,55,2000,White
5119,"Pulaski County, Arkansas",101926,6943,5389,5901,7179,6566,6806,6554,6413,5732,9915,10870,10658,5275,2465,2491,2769,2000,White
5121,"Randolph County, Arkansas",7071,1119,742,649,645,567,507,622,396,320,513,381,378,74,58,45,55,2000,White
5123,"St. Francis County, Arkansas",5312,751,482,318,367,454,455,326,343,313,474,470,252,144,44,53,66,2000,White
5125,"Saline County, Arkansas",30446,1785,1744,1653,2207,1915,2076,2426,2199,1896,3585,3530,3347,1091,347,363,282,2000,White
5127,"Scott County, Arkansas",4117,618,433,437,389,408,367,300,213,177,253,256,165,49,5,19,28,2000,White
5129,"Searcy County, Arkansas",3457,782,478,380,288,317,268,218,162,90,173,156,86,24,6,15,14,2000,White
5131,"Sebastian County, Arkansas",38973,3896,3172,2962,3338,2985,2916,2483,2364,1993,3402,3484,2875,1295,613,442,753,2000,White
5133,"Sevier County, Arkansas",4860,638,450,446,376,421,386,354,296,265,420,340,282,100,33,7,46,2000,White
5135,"Sharp County, Arkansas",7032,1129,826,697,866,674,621,438,361,323,386,257,210,117,29,47,51,2000,White
5137,"Stone County, Arkansas",4652,789,610,676,425,410,403,228,184,155,220,252,108,90,14,19,69,2000,White
5139,"Union County, Arkansas",12445,1238,923,873,965,1042,926,837,724,707,1107,1219,1003,378,167,172,164,2000,White
5141,"Van Buren County, Arkansas",6629,912,745,710,660,620,509,429,384,338,416,366,242,99,54,57,88,2000,White
5143,"Washington County, Arkansas",54698,6185,3976,4206,4506,3882,4165,3363,3283,3142,5192,4902,3964,1695,896,576,765,2000,White
5145,"White County, Arkansas",23745,2876,1906,2090,2184,1739,1629,1652,1620,1332,2105,1957,1418,586,186,177,288,2000,White
5147,"Woodruff County, Arkansas",2468,450,250,268,189,217,193,136,146,80,187,156,120,31,15,8,22,2000,White
5149,"Yell County, Arkansas",7190,965,686,720,756,581,498,432,426,443,593,430,358,133,52,22,95,2000,White
6001,"Alameda County, California",291624,15279,10842,11314,12110,11955,13363,13462,13139,12338,25629,33859,42775,28208,16423,15831,15097,2000,White
6003,"Alpine County, California",389,33,17,16,25,32,2,29,32,17,31,66,43,17,9,2,18,2000,White
6005,"Amador County, California",12123,914,846,801,792,784,742,816,700,597,983,1355,1483,606,201,249,254,2000,White
6007,"Butte County, California",70507,8424,6570,6141,5694,5298,4549,4267,4097,3472,5882,5941,5263,2219,924,765,1001,2000,White
6009,"Calaveras County, California",15385,1435,938,1032,1012,1040,852,1038,951,897,1464,1531,1614,673,359,259,290,2000,White
6011,"Colusa County, California",4472,424,298,355,364,307,374,208,282,262,412,447,401,129,86,61,62,2000,White
6013,"Contra Costa County, California",248161,9815,8231,8159,9143,9566,10579,10410,11215,10350,20270,29152,37750,25482,14689,15660,17690,2000,White
6015,"Del Norte County, California",7912,1210,917,669,591,473,475,460,418,328,680,582,629,278,67,84,51,2000,White
6017,"El Dorado County, California",54418,3057,2481,2578,2812,2953,3147,3004,2798,3034,4856,6858,7386,3872,2109,1681,1792,2000,White
6019,"Fresno County, California",161214,15360,10940,11062,11715,10522,11185,9251,8777,8012,14297,16525,15810,7970,3590,3064,3134,2000,White
6021,"Glenn County, California",7168,767,686,671,588,624,471,451,461,366,577,560,546,223,68,53,56,2000,White
6023,"Humboldt County, California",45229,5788,4343,3987,3765,3324,3132,2928,2486,2134,3754,3612,3226,1143,595,438,574,2000,White
6025,"Imperial County, California",22642,2959,1982,1914,1692,1445,1287,1229,1220,1087,1904,2048,1838,1002,434,328,273,2000,White
6027,"Inyo County, California",6470,706,567,542,435,420,430,369,373,258,663,551,566,325,140,73,52,2000,White
6029,"Kern County, California",146703,15633,11066,10414,9902,9466,9374,8753,7620,7188,12839,15067,14754,7345,2984,2269,2029,2000,White
6031,"Kings County, California",22267,1786,1407,1483,1787,1551,1628,1419,1181,1073,2266,2379,2256,917,414,340,380,2000,White
6033,"Lake County, California",21384,2985,1981,2140,1724,1735,1539,1298,1134,938,1484,1569,1646,610,242,168,191,2000,White
6035,"Lassen County, California",8632,1013,651,653,565,627,541,590,498,527,824,832,736,350,118,53,54,2000,White
6037,"Los Angeles County, California",1753047,143960,101661,98837,100474,97978,97726,90059,88047,77013,142713,179446,197266,120218,66024,64554,87071,2000,White
6039,"Madera County, California",26265,2463,1913,2174,1644,1688,1665,1755,1700,1230,2702,2766,2185,1100,511,432,337,2000,White
6041,"Marin County, California",90253,4062,2476,2917,3095,3054,3088,3777,3607,3351,6956,9191,11685,9066,5798,6592,11538,2000,White
6043,"Mariposa County, California",6094,701,524,447,503,470,379,354,337,301,563,542,521,241,61,86,64,2000,White
6045,"Mendocino County, California",28722,3049,1926,2190,2245,1888,2141,1795,1639,1444,2702,2630,2488,1181,468,406,530,2000,White
6047,"Merced County, California",41560,4245,2966,2613,2815,2974,2730,2898,2565,1973,3866,4648,3799,1687,677,608,496,2000,White
6049,"Modoc County, California",3380,455,378,335,293,263,198,180,152,143,253,265,277,103,18,18,49,2000,White
6051,"Mono County, California",4542,237,263,210,301,327,342,237,238,289,527,567,423,198,142,100,141,2000,White
6053,"Monterey County, California",81389,4711,3740,4136,4260,4474,4211,4736,4164,4163,8106,9223,10552,6095,3038,2491,3289,2000,White
6055,"Napa County, California",39449,2172,1656,1871,2293,2108,2398,2213,2302,1834,3473,4177,5238,2884,1630,1480,1720,2000,White
6057,"Nevada County, California",34986,2401,1770,1879,2209,2281,2249,2102,2094,1904,3421,4142,3791,2027,876,963,877,2000,White
6059,"Orange County, California",690104,29332,24779,26300,30204,30348,33464,33397,32252,30334,59925,80711,99945,66524,37015,36877,38697,2000,White
6061,"Placer County, California",85049,3937,3442,3634,3588,4123,4308,4383,4329,3988,8117,10621,12706,7354,3738,3485,3296,2000,White
6063,"Plumas County, California",8445,938,676,632,653,466,653,445,446,495,902,863,666,309,143,88,70,2000,White
6065,"Riverside County, California",373719,29174,23209,23985,24630,22282,22330,21391,20004,17873,33519,41723,43048,23672,10402,8089,8388,2000,White
6067,"Sacramento County, California",322453,21962,17455,17317,19209,19565,20949,19648,19267,16600,30754,37740,37586,20966,9559,7743,6133,2000,White
6069,"San Benito County, California",11422,511,338,510,494,502,545,575,583,436,1034,1390,2019,1144,591,468,282,2000,White
6071,"San Bernardino County, California",349198,28414,22620,20244,22942,20705,21321,20253,19898,17921,32306,40029,39885,20640,9657,7140,5223,2000,White
6073,"San Diego County, California",741281,47192,36596,38747,42044,43099,42920,40988,39614,35176,68009,84076,90568,53779,27251,24942,26280,2000,White
6075,"San Francisco County, California",199898,14126,8195,7313,7480,7942,8646,8818,8967,7940,14929,20680,25407,18310,11499,12928,16718,2000,White
6077,"San Joaquin County, California",120745,10034,7353,7277,7054,7376,6889,7316,6913,5806,11044,14053,14723,6991,3232,2559,2125,2000,White
