GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17
Id,Id2,Geography,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
0500000US01043,01043,"Cullman County, Alabama",282,40,17,41,51,11,37,0,22,7,19,22,9,6,0,0,0
0500000US01045,01045,"Dale County, Alabama",275,24,28,35,14,41,26,31,14,13,10,33,3,1,0,0,2
0500000US01047,01047,"Dallas County, Alabama",76,16,0,6,6,0,11,5,8,0,7,12,0,5,0,0,0
0500000US01049,01049,"DeKalb County, Alabama",369,54,33,31,15,33,49,30,7,29,44,17,20,7,0,0,0
0500000US01051,01051,"Elmore County, Alabama",163,27,13,28,19,8,0,0,10,12,14,18,2,10,2,0,0
0500000US01053,01053,"Escambia County, Alabama",213,50,33,27,2,25,6,28,7,6,0,13,16,0,0,0,0
0500000US01055,01055,"Etowah County, Alabama",284,42,6,13,46,18,51,22,15,20,20,7,11,13,0,0,0
0500000US01057,01057,"Fayette County, Alabama",26,1,5,7,4,0,2,0,0,0,5,0,2,0,0,0,0
0500000US01059,01059,"Franklin County, Alabama",79,14,15,0,2,10,5,0,0,13,6,14,0,0,0,0,0
0500000US01061,01061,"Geneva County, Alabama",56,30,1,0,3,15,2,0,0,0,0,0,5,0,0,0,0
0500000US01063,01063,"Greene County, Alabama",5,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
0500000US01065,01065,"Hale County, Alabama",27,6,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0
0500000US01067,01067,"Henry County, Alabama",35,19,0,2,5,0,0,0,0,3,6,0,0,0,0,0,0
0500000US01069,01069,"Houston County, Alabama",305,50,39,36,40,24,28,21,3,14,18,27,0,0,0,5,0
0500000US01071,01071,"Jackson County, Alabama",385,59,20,35,35,17,58,41,13,0,60,16,18,0,10,3,0
0500000US01073,01073,"Jefferson County, Alabama",1777,206,173,104,121,86,187,171,61,56,123,191,163,79,11,17,28
0500000US01075,01075,"Lamar County, Alabama",22,10,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0
0500000US01077,01077,"Lauderdale County, Alabama",266,44,0,33,34,15,20,14,29,19,6,22,10,12,0,8,0
0500000US01079,01079,"Lawrence County, Alabama",422,45,34,53,34,23,20,38,49,11,42,13,20,29,6,5,0
0500000US01081,01081,"Lee County, Alabama",337,58,49,53,15,15,0,4,8,60,0,38,14,10,0,13,0
0500000US01083,01083,"Limestone County, Alabama",237,40,50,7,30,0,0,38,0,0,34,16,5,17,0,0,0
0500000US01085,01085,"Lowndes County, Alabama",10,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0
0500000US01087,01087,"Macon County, Alabama",71,31,7,0,2,0,9,5,0,0,11,0,6,0,0,0,0
0500000US01089,01089,"Madison County, Alabama",1816,193,91,159,200,124,161,102,123,70,173,136,138,74,49,6,17
0500000US01091,01091,"Marengo County, Alabama",52,25,0,0,0,5,6,0,0,0,7,3,6,0,0,0,0
0500000US01093,01093,"Marion County, Alabama",43,11,2,0,0,16,7,5,2,0,0,0,0,0,0,0,0
0500000US01095,01095,"Marshall County, Alabama",356,47,36,12,5,58,28,15,60,19,5,46,25,0,0,0,0
0500000US01097,01097,"Mobile County, Alabama",1433,263,164,100,104,107,107,104,67,26,111,129,85,32,5,29,0
0500000US01099,01099,"Monroe County, Alabama",70,8,0,0,24,0,0,7,9,14,2,3,0,3,0,0,0
0500000US01101,01101,"Montgomery County, Alabama",722,80,46,51,107,57,36,50,35,0,38,71,102,17,14,18,0
0500000US01103,01103,"Morgan County, Alabama",524,84,69,24,73,45,52,11,20,0,46,35,18,15,24,8,0
0500000US01105,01105,"Perry County, Alabama",19,5,4,0,0,0,0,2,5,0,0,0,0,0,0,3,0
0500000US01107,01107,"Pickens County, Alabama",18,3,0,0,2,0,0,0,0,0,9,0,0,0,4,0,0
0500000US01109,01109,"Pike County, Alabama",110,19,14,8,14,7,20,0,16,0,5,7,0,0,0,0,0
0500000US01111,01111,"Randolph County, Alabama",101,14,6,0,12,6,22,18,0,23,0,0,0,0,0,0,0
0500000US01113,01113,"Russell County, Alabama",198,38,21,4,5,24,9,22,13,0,36,17,9,0,0,0,0
0500000US01115,01115,"St. Clair County, Alabama",159,34,7,8,0,2,9,8,18,2,0,39,20,12,0,0,0
0500000US01117,01117,"Shelby County, Alabama",343,50,25,18,22,46,5,21,20,18,36,31,7,14,3,27,0
0500000US01119,01119,"Sumter County, Alabama",15,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0500000US01121,01121,"Talladega County, Alabama",99,17,24,7,0,6,3,13,9,4,14,2,0,0,0,0,0
0500000US01123,01123,"Tallapoosa County, Alabama",75,8,12,21,13,0,21,0,0,0,0,0,0,0,0,0,0
0500000US01125,01125,"Tuscaloosa County, Alabama",487,172,28,39,32,28,21,9,26,5,47,9,38,5,5,15,8
0500000US01127,01127,"Walker County, Alabama",255,62,47,42,17,18,26,0,0,5,13,14,0,7,4,0,0
0500000US01129,01129,"Washington County, Alabama",37,9,0,10,0,0,4,7,0,4,2,1,0,0,0,0,0
0500000US01131,01131,"Wilcox County, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01133,01133,"Winston County, Alabama",98,33,1,18,11,0,19,3,0,0,13,0,0,0,0,0,0
0500000US02013,02013,"Aleutians East Borough, Alaska",12,3,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",34,1,2,2,5,0,0,5,1,0,3,3,0,6,4,0,2
0500000US02020,02020,"Anchorage Municipality, Alaska",3596,221,186,243,257,206,178,230,211,140,375,474,406,272,72,97,28
0500000US02050,02050,"Bethel Census Area, Alaska",102,7,2,5,14,3,5,4,6,0,8,10,17,21,0,0,0
0500000US02060,02060,"Bristol Bay Borough, Alaska",5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0500000US02068,02068,"Denali Borough, Alaska",27,1,2,0,1,0,6,2,6,3,0,4,2,0,0,0,0
0500000US02070,02070,"Dillingham Census Area, Alaska",89,7,8,2,3,4,9,4,0,17,2,14,5,7,3,4,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",1005,68,88,80,51,67,82,48,51,56,91,78,106,53,29,36,21
0500000US02100,02100,"Haines Borough, Alaska",17,5,0,0,0,0,0,2,2,0,2,2,2,2,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",442,25,10,30,18,27,25,34,23,0,17,101,61,36,23,8,4
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",484,38,28,22,47,35,28,42,37,16,46,48,43,21,9,18,6
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",250,32,12,16,17,40,6,36,3,5,39,22,0,8,0,0,14
0500000US02150,02150,"Kodiak Island Borough, Alaska",244,22,19,31,39,35,9,0,9,11,14,2,8,26,10,9,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",29,0,0,3,2,2,0,2,2,0,5,3,6,2,2,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",688,52,73,25,51,67,20,73,30,39,53,66,82,15,22,5,15
0500000US02180,02180,"Nome Census Area, Alaska",89,9,6,2,0,3,11,3,4,6,13,14,10,0,4,0,4
0500000US02185,02185,"North Slope Borough, Alaska",94,7,0,3,2,0,5,2,0,9,12,15,18,13,4,2,2
0500000US02188,02188,"Northwest Arctic Borough, Alaska",51,5,0,3,3,4,5,3,0,0,0,5,13,4,2,1,3
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",95,3,9,2,13,0,7,3,9,0,5,22,6,12,0,1,3
0500000US02220,02220,"Sitka City and Borough, Alaska",155,3,0,4,3,23,24,11,3,12,25,0,30,9,8,0,0
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",44,0,0,3,4,0,6,6,9,2,2,5,0,0,1,2,4
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",56,6,12,7,3,2,0,2,2,8,4,2,8,0,0,0,0
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",148,9,11,6,8,16,17,2,12,14,17,13,14,7,0,0,2
0500000US02270,02270,"Wade Hampton Census Area, Alaska",37,2,4,3,4,1,0,6,4,0,5,0,8,0,0,0,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",135,19,10,7,2,14,8,9,4,5,22,4,26,0,5,0,0
0500000US02282,02282,"Yakutat City and Borough, Alaska",14,3,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",69,13,8,4,7,2,2,0,10,3,6,10,4,0,0,0,0
0500000US04001,04001,"Apache County, Arizona",201,34,42,5,6,6,2,13,0,8,13,32,28,3,9,0,0
0500000US04003,04003,"Cochise County, Arizona",1053,191,84,81,97,100,113,76,55,32,49,73,72,30,0,0,0
0500000US04005,04005,"Coconino County, Arizona",585,97,35,49,32,45,27,41,16,48,54,19,90,10,7,15,0
0500000US04007,04007,"Gila County, Arizona",374,55,33,42,11,25,13,15,40,17,14,50,11,11,16,0,21
0500000US04009,04009,"Graham County, Arizona",231,46,11,37,22,21,17,3,14,9,6,14,29,0,0,0,2
0500000US04011,04011,"Greenlee County, Arizona",56,3,7,4,3,2,10,2,1,5,0,2,15,0,2,0,0
0500000US04012,04012,"La Paz County, Arizona",147,22,30,5,13,10,8,14,14,2,8,2,14,5,0,0,0
0500000US04013,04013,"Maricopa County, Arizona",23455,2627,1535,1505,1871,2030,1659,1320,1547,1292,2290,1982,2121,849,352,188,287
0500000US04015,04015,"Mohave County, Arizona",1157,145,107,155,121,81,72,105,78,54,121,55,39,14,0,0,10
0500000US04017,04017,"Navajo County, Arizona",487,96,61,64,47,28,48,36,13,17,19,22,30,0,0,6,0
0500000US04019,04019,"Pima County, Arizona",7893,1401,703,662,602,462,677,610,420,353,580,622,426,221,44,53,57
0500000US04021,04021,"Pinal County, Arizona",1314,135,57,102,126,87,153,84,77,38,165,107,99,44,27,8,5
0500000US04023,04023,"Santa Cruz County, Arizona",260,53,10,16,22,27,35,12,9,19,34,9,9,3,0,0,2
0500000US04025,04025,"Yavapai County, Arizona",1056,151,104,113,101,101,69,63,65,35,45,75,84,24,9,8,9
0500000US04027,04027,"Yuma County, Arizona",1011,152,143,118,73,98,57,62,86,47,31,42,41,34,6,8,13
0500000US05001,05001,"Arkansas County, Arkansas",50,9,5,1,0,7,0,8,0,8,5,0,7,0,0,0,0
0500000US05003,05003,"Ashley County, Arkansas",74,17,12,8,4,3,0,13,5,0,0,6,3,3,0,0,0
0500000US05005,05005,"Baxter County, Arkansas",169,47,25,20,0,13,0,0,11,4,16,25,8,0,0,0,0
0500000US05007,05007,"Benton County, Arkansas",786,94,45,62,60,103,53,57,32,29,96,83,31,26,0,15,0
0500000US05009,05009,"Boone County, Arkansas",131,34,28,8,6,15,12,12,1,2,3,6,0,0,4,0,0
0500000US05011,05011,"Bradley County, Arkansas",54,7,5,16,0,12,0,3,0,2,6,3,0,0,0,0,0
0500000US05013,05013,"Calhoun County, Arkansas",13,0,2,1,1,2,3,0,2,0,0,0,0,0,0,2,0
0500000US05015,05015,"Carroll County, Arkansas",128,7,17,17,23,20,12,0,7,0,7,18,0,0,0,0,0
0500000US05017,05017,"Chicot County, Arkansas",19,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05019,05019,"Clark County, Arkansas",96,29,10,8,12,7,0,4,4,0,5,14,0,3,0,0,0
0500000US05021,05021,"Clay County, Arkansas",52,35,0,3,6,0,0,2,0,0,6,0,0,0,0,0,0
0500000US05023,05023,"Cleburne County, Arkansas",74,18,8,2,10,0,7,8,10,2,5,4,0,0,0,0,0
0500000US05025,05025,"Cleveland County, Arkansas",9,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0
0500000US05027,05027,"Columbia County, Arkansas",44,12,7,0,2,0,0,7,0,0,7,0,9,0,0,0,0
0500000US05029,05029,"Conway County, Arkansas",54,7,12,13,4,0,3,3,0,0,11,1,0,0,0,0,0
0500000US05031,05031,"Craighead County, Arkansas",324,68,41,35,35,34,39,28,17,0,10,8,0,0,7,2,0
0500000US05033,05033,"Crawford County, Arkansas",416,64,42,47,54,9,65,11,11,28,18,36,21,0,10,0,0
0500000US05035,05035,"Crittenden County, Arkansas",118,11,0,20,12,21,14,0,6,7,18,0,9,0,0,0,0
0500000US05037,05037,"Cross County, Arkansas",25,2,0,9,0,3,0,2,7,0,0,0,2,0,0,0,0
0500000US05039,05039,"Dallas County, Arkansas",9,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0
0500000US05041,05041,"Desha County, Arkansas",48,8,3,2,10,1,7,0,0,12,0,0,0,5,0,0,0
0500000US05043,05043,"Drew County, Arkansas",28,7,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0
0500000US05045,05045,"Faulkner County, Arkansas",347,39,19,20,39,7,46,14,21,14,12,42,24,11,8,18,13
0500000US05047,05047,"Franklin County, Arkansas",133,20,25,4,22,8,0,6,30,0,7,0,8,0,0,0,3
0500000US05049,05049,"Fulton County, Arkansas",85,4,23,16,12,7,4,0,2,2,0,6,9,0,0,0,0
0500000US05051,05051,"Garland County, Arkansas",533,99,48,50,56,67,54,39,16,3,25,11,28,20,0,10,7
0500000US05053,05053,"Grant County, Arkansas",41,4,8,5,0,0,6,7,4,0,7,0,0,0,0,0,0
0500000US05055,05055,"Greene County, Arkansas",202,36,16,30,17,23,4,15,13,0,23,10,11,0,4,0,0
0500000US05057,05057,"Hempstead County, Arkansas",114,12,13,3,0,14,22,0,13,8,11,4,14,0,0,0,0
0500000US05059,05059,"Hot Spring County, Arkansas",121,13,7,11,14,16,14,6,2,0,0,15,11,5,0,0,7
0500000US05061,05061,"Howard County, Arkansas",70,5,6,13,16,7,3,0,7,5,2,6,0,0,0,0,0
0500000US05063,05063,"Independence County, Arkansas",160,28,12,26,2,8,28,14,11,4,7,1,6,0,11,2,0
0500000US05065,05065,"Izard County, Arkansas",56,13,16,3,5,4,2,2,4,0,0,3,2,0,0,0,2
0500000US05067,05067,"Jackson County, Arkansas",53,20,17,2,1,0,0,0,2,5,5,0,1,0,0,0,0
0500000US05069,05069,"Jefferson County, Arkansas",209,31,27,16,31,6,16,11,27,12,0,8,18,0,0,6,0
0500000US05071,05071,"Johnson County, Arkansas",175,42,29,14,9,20,6,3,15,13,10,12,0,0,2,0,0
0500000US05073,05073,"Lafayette County, Arkansas",16,4,0,2,4,1,5,0,0,0,0,0,0,0,0,0,0
0500000US05075,05075,"Lawrence County, Arkansas",52,19,2,2,2,2,2,6,0,6,5,0,4,0,2,0,0
0500000US05077,05077,"Lee County, Arkansas",7,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0500000US05079,05079,"Lincoln County, Arkansas",35,7,0,5,7,10,2,0,0,0,0,0,0,4,0,0,0
0500000US05081,05081,"Little River County, Arkansas",46,8,0,13,6,0,1,0,3,15,0,0,0,0,0,0,0
0500000US05083,05083,"Logan County, Arkansas",100,21,9,20,0,10,6,15,0,0,4,10,5,0,0,0,0
0500000US05085,05085,"Lonoke County, Arkansas",188,26,16,13,27,15,17,7,18,10,19,20,0,0,0,0,0
0500000US05087,05087,"Madison County, Arkansas",85,28,21,3,0,3,9,13,0,3,0,5,0,0,0,0,0
0500000US05089,05089,"Marion County, Arkansas",80,18,9,8,6,11,6,7,0,3,3,4,5,0,0,0,0
0500000US05091,05091,"Miller County, Arkansas",220,70,41,15,17,15,17,14,13,8,4,0,6,0,0,0,0
0500000US05093,05093,"Mississippi County, Arkansas",196,25,29,19,38,3,10,14,8,0,8,23,8,0,9,2,0
0500000US05095,05095,"Monroe County, Arkansas",18,0,0,1,10,0,0,0,2,5,0,0,0,0,0,0,0
0500000US05097,05097,"Montgomery County, Arkansas",35,6,5,2,9,9,0,0,2,0,0,0,2,0,0,0,0
0500000US05099,05099,"Nevada County, Arkansas",31,0,10,0,10,7,0,2,0,0,0,0,2,0,0,0,0
0500000US05101,05101,"Newton County, Arkansas",72,19,10,5,5,8,0,5,4,5,0,0,7,2,0,2,0
0500000US05103,05103,"Ouachita County, Arkansas",49,19,12,0,0,6,0,0,0,0,2,3,1,6,0,0,0
0500000US05105,05105,"Perry County, Arkansas",57,22,11,0,6,8,0,4,0,0,0,2,4,0,0,0,0
0500000US05107,05107,"Phillips County, Arkansas",44,2,7,13,2,0,6,0,2,4,2,3,3,0,0,0,0
0500000US05109,05109,"Pike County, Arkansas",44,14,7,6,4,7,0,0,0,4,0,2,0,0,0,0,0
0500000US05111,05111,"Poinsett County, Arkansas",86,17,13,7,21,5,0,0,0,3,6,8,6,0,0,0,0
0500000US05113,05113,"Polk County, Arkansas",140,15,29,14,4,4,13,19,9,10,16,0,7,0,0,0,0
0500000US05115,05115,"Pope County, Arkansas",302,58,35,28,19,37,28,43,13,6,4,4,21,6,0,0,0
0500000US05117,05117,"Prairie County, Arkansas",27,5,0,0,4,2,7,0,0,0,0,0,9,0,0,0,0
0500000US05119,05119,"Pulaski County, Arkansas",1676,243,140,177,82,129,140,108,145,60,153,77,165,20,6,4,27
0500000US05121,05121,"Randolph County, Arkansas",61,13,14,13,0,8,2,4,0,3,4,0,0,0,0,0,0
0500000US05123,05123,"St. Francis County, Arkansas",67,18,25,5,2,3,0,0,0,0,8,1,0,5,0,0,0
0500000US05125,05125,"Saline County, Arkansas",374,18,63,27,27,28,17,18,5,15,31,66,21,11,25,2,0
0500000US05127,05127,"Scott County, Arkansas",54,4,17,7,10,5,0,0,0,0,4,0,0,0,0,7,0
0500000US05129,05129,"Searcy County, Arkansas",51,11,9,7,2,0,0,10,3,0,4,3,0,0,0,0,2
0500000US05131,05131,"Sebastian County, Arkansas",872,211,88,116,109,60,31,34,22,39,39,45,58,16,0,0,4
0500000US05133,05133,"Sevier County, Arkansas",110,20,21,12,10,9,21,0,5,0,0,0,12,0,0,0,0
0500000US05135,05135,"Sharp County, Arkansas",125,21,5,0,12,19,11,7,18,1,2,9,0,11,0,9,0
0500000US05137,05137,"Stone County, Arkansas",73,21,8,9,7,3,0,3,0,0,2,13,7,0,0,0,0
0500000US05139,05139,"Union County, Arkansas",154,26,13,0,9,31,0,22,4,0,26,9,14,0,0,0,0
0500000US05141,05141,"Van Buren County, Arkansas",111,10,24,17,17,0,4,10,0,7,0,10,0,12,0,0,0
0500000US05143,05143,"Washington County, Arkansas",977,153,85,60,101,135,76,58,51,29,54,77,61,12,17,0,8
0500000US05145,05145,"White County, Arkansas",234,47,34,31,14,16,24,20,16,4,8,14,6,0,0,0,0
0500000US05147,05147,"Woodruff County, Arkansas",22,8,0,5,0,0,0,1,4,2,2,0,0,0,0,0,0
0500000US05149,05149,"Yell County, Arkansas",87,20,23,1,6,3,2,4,2,3,4,16,2,0,1,0,0
0500000US06001,06001,"Alameda County, California",23191,2070,1227,1120,1145,1204,1239,1352,1021,1254,2042,2965,2420,1720,986,770,656
0500000US06003,06003,"Alpine County, California",14,3,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0
0500000US06005,06005,"Amador County, California",215,5,6,15,32,14,22,14,0,30,31,27,19,0,0,0,0
0500000US06007,06007,"Butte County, California",2369,458,284,249,218,216,122,93,116,79,136,151,95,35,25,36,56
0500000US06009,06009,"Calaveras County, California",393,68,20,46,12,46,20,19,24,21,24,48,27,18,0,0,0
0500000US06011,06011,"Colusa County, California",205,30,36,18,31,8,0,12,12,13,25,4,9,0,0,7,0
0500000US06013,06013,"Contra Costa County, California",12732,1113,553,548,540,606,688,632,579,589,1077,1430,1942,1016,553,498,368
0500000US06015,06015,"Del Norte County, California",396,90,56,37,57,14,28,14,21,23,16,34,4,0,0,2,0
0500000US06017,06017,"El Dorado County, California",1320,154,91,61,102,103,50,98,61,54,114,141,122,91,30,21,27
0500000US06019,06019,"Fresno County, California",10515,1679,911,1096,1004,813,701,775,513,474,709,698,576,247,152,54,113
0500000US06021,06021,"Glenn County, California",342,64,25,25,29,39,27,25,15,5,33,37,6,10,0,0,2
0500000US06023,06023,"Humboldt County, California",1862,496,229,188,97,51,169,69,125,49,94,91,115,59,16,14,0
0500000US06025,06025,"Imperial County, California",1453,226,127,111,115,99,128,88,95,64,139,78,110,39,17,6,11
0500000US06027,06027,"Inyo County, California",257,37,17,32,24,27,15,22,12,6,9,31,10,15,0,0,0
0500000US06029,06029,"Kern County, California",7617,1111,736,604,656,582,528,434,334,409,484,685,570,161,97,96,130
0500000US06031,06031,"Kings County, California",1443,182,181,156,133,106,83,119,94,81,70,128,49,32,8,8,13
0500000US06033,06033,"Lake County, California",632,136,60,46,73,39,33,57,48,6,27,28,44,13,15,0,7
0500000US06035,06035,"Lassen County, California",337,39,26,27,18,44,32,5,15,3,37,29,17,14,2,26,3
0500000US06037,06037,"Los Angeles County, California",137746,18554,10789,9691,9376,9306,8771,7830,7128,6407,11212,12052,11941,6163,3283,2441,2802
0500000US06039,06039,"Madera County, California",1398,226,144,168,79,93,76,97,78,51,84,90,97,34,24,20,37
0500000US06041,06041,"Marin County, California",2369,183,132,83,81,192,102,118,80,98,269,246,243,190,117,109,126
0500000US06043,06043,"Mariposa County, California",160,32,36,19,15,7,12,0,9,0,17,0,8,0,0,5,0
0500000US06045,06045,"Mendocino County, California",1175,196,141,88,114,68,96,65,75,37,77,68,70,38,10,26,6
0500000US06047,06047,"Merced County, California",3233,467,301,231,250,221,354,149,109,222,211,260,263,97,27,44,27
0500000US06049,06049,"Modoc County, California",89,5,14,11,4,12,17,0,0,0,7,14,3,2,0,0,0
0500000US06051,06051,"Mono County, California",96,0,21,11,15,14,0,0,0,0,15,19,0,1,0,0,0
0500000US06053,06053,"Monterey County, California",4880,377,282,248,233,317,357,309,302,322,523,578,461,327,104,82,58
0500000US06055,06055,"Napa County, California",1241,134,61,42,49,137,77,36,41,82,115,178,170,60,32,18,9
0500000US06057,06057,"Nevada County, California",940,86,154,86,70,60,47,55,29,24,41,116,85,37,22,7,21
0500000US06059,06059,"Orange County, California",29655,2149,1403,1360,1460,1865,1821,1713,1868,1311,2879,3404,3556,1976,1182,834,874
0500000US06061,06061,"Placer County, California",2308,140,102,75,96,212,119,157,148,91,296,273,335,132,59,23,50
0500000US06063,06063,"Plumas County, California",220,42,26,0,30,10,0,4,30,0,22,13,16,15,0,12,0
0500000US06065,06065,"Riverside County, California",16405,1815,1081,913,1206,981,1222,1038,771,1031,1607,1781,1560,732,285,205,177
0500000US06067,06067,"Sacramento County, California",18920,2131,1237,1228,1221,1344,1295,1169,1296,1029,1691,1757,1868,859,352,279,164
0500000US06069,06069,"San Benito County, California",763,75,25,27,11,31,57,59,44,13,87,68,138,63,47,13,5
0500000US06071,06071,"San Bernardino County, California",21408,2392,1624,1492,1645,1395,1436,1509,1239,964,1995,1929,1846,966,395,336,245
0500000US06073,06073,"San Diego County, California",33584,3217,2251,2314,2520,2458,2398,2138,2015,1481,2915,3579,2897,1692,620,532,557
0500000US06075,06075,"San Francisco County, California",11850,1428,560,544,532,512,680,699,641,405,1005,1419,1362,823,435,440,365
0500000US06077,06077,"San Joaquin County, California",8230,1209,589,665,598,417,519,424,417,478,776,713,769,351,167,77,61
0500000US06079,06079,"San Luis Obispo County, California",2608,436,261,132,199,140,103,176,96,127,273,184,268,78,45,38,52
0500000US06081,06081,"San Mateo County, California",9442,533,329,282,410,337,486,442,470,440,946,1003,1456,879,502,442,485
0500000US06083,06083,"Santa Barbara County, California",4407,499,199,364,365,275,320,238,211,152,318,533,505,167,88,82,91
0500000US06085,06085,"Santa Clara County, California",20293,1318,823,576,816,724,947,883,1149,853,1808,2512,2903,1914,969,1114,984
0500000US06087,06087,"Santa Cruz County, California",3037,345,156,203,201,191,175,195,205,150,207,292,287,203,133,66,28
0500000US06089,06089,"Shasta County, California",1882,334,204,188,201,160,106,64,106,81,133,115,110,39,9,0,32
0500000US06091,06091,"Sierra County, California",32,9,7,0,0,3,0,3,0,8,0,2,0,0,0,0,0
0500000US06093,06093,"Siskiyou County, California",532,112,70,76,35,28,12,42,44,15,50,23,11,8,2,4,0
0500000US06095,06095,"Solano County, California",5990,383,330,274,312,340,394,274,237,379,572,678,851,580,218,150,18
0500000US06097,06097,"Sonoma County, California",5159,445,315,242,289,324,324,371,316,302,627,475,600,272,87,77,93
0500000US06099,06099,"Stanislaus County, California",6938,961,522,423,503,508,475,537,453,356,541,637,616,187,80,76,63
0500000US06101,06101,"Sutter County, California",959,132,101,52,72,90,45,65,51,23,94,111,91,21,0,8,3
